headline,link,source,region,published_at
"EU: We have put in place a new sanctions regime against Iran because of the closure of the Strait of Hormuz","https://news.google.com/rss/articles/CBMibkFVX3lxTE1CenRRYWtYUURmZ2IzSFlVNGZvM3pldFhwNmdJRUVrdVpSenhMb2RlMklHLTNiWTFRSGxKNUpzclFSUnFFZHZDdUdEVWd2Nl9QYlpDYlNYaUtubm9xZDMxUXppcERQMHVYLXgxVk1B?oc=5","CGTN","China","1779445500000"
"Report: Draft U.S. and Iran Cease-fire Deal Excludes Nuclear Issue","https://news.google.com/rss/articles/CBMi_gFBVV95cUxQdkJCSXFkbWxkWHd5UTQ0bTViRXp5cjNhenFaRzhzZTJNZ2dnR0QyTDVqa0x3dEpsRDNqWGlCRTA0RTVVRHN4Mm5rWXhKUkRyRGIzZGV1aU50MWhSazZMLUlkSjJZQzE5aF85VzFjSDBVYUlldXlFeTU3VnBmbTQwODJVYlM2VXFwZENsWFNtZU1ZQ2ctY0FMaExKNjhpZHdsYmNpZDRTRkFxQzNlNDNHcGh4bXV3cHk2TGtxaDRkUW5sTVVQanFqS1BHY3ZOcTNYejF5a2RIRjdjcEt0UXFyejRlYWpxSXpIWFRodVpwUGw3aWNNc2ttOThsV2Rhdw?oc=5","Haaretz","Israel","1779445380000"
"GOP revolt, DNC 2024 'autopsy,' Iran's uranium and Grok flop","https://news.google.com/rss/articles/CBMiiwFBVV95cUxQUlFqYS12eXNjaWpUSmMxdjBfeUlEYmhPdlNjclBkYTZlVm05S09NeHJWSWRETjgtZFhfOG9qN3ROaE5kR0VpNmY3TlFHUFBQV3NVVG9lZU1QNENyQ2JGOEJXTVlvX29XMkZMeHlvVmwyNDZMRVVHdTFfYlRoelVKcTlOOFFnaTJtUVpJ?oc=5","Reuters","Global","1779445140000"
"Retired Navy SEAL Mike Sarraille on US-Iran tensions, Memorial Day","https://news.google.com/rss/articles/CBMiVkFVX3lxTE5EWlBMb1pCZmd1a3Z1eUp3RGg2MFQzb202OTRhWHpHNTl0b0FLck1aeXU5dHBOSnRQcVdyNlZrZEhpNUYzOVluUVNJX1Z3bVhPdjJfSGh3?oc=5","Fox News","US","1779444780000"
"35 vessels passed Strait of Hormuz in past 24 hours with Iran's permission, coordination: IRGC","https://news.google.com/rss/articles/CBMiwwFBVV95cUxOOUZhRHpSSmFRTzQxa0xXTkRBd051WUVONnZ4VWNIaTU1UlhhUWdzelFtSk5VZTdKdmdjU2lMQWdoOG1Eb1ZMQlRxcmIzWGl5V3NwQ1JPZGo5cDhTYllKWEJyRmI2OHVKOHNPemk5ZXpZVmxYdG9BZUkzaE1Wbmo5ZV9aZGRFeWJKdV81ZXRjbThiQmlKN3VTY2YyZTYzTkhKdlhqZnU5YzhxTENvZUg3TFpSSTRlUTFndzg3cXhLU0RtTTA?oc=5","Dawn","Pakistan","1779444558000"
"Bloomberg Daybreak: Iran-US Talks Stall","https://news.google.com/rss/articles/CBMimgFBVV95cUxQR3Z0eF9VVUNrZnVOTHhuQUdqRW82bHotNlJETTFjRTlXWUZ3Xy1rdXI1QUZWVU5XT1dQR21YYkRPTjJURWVab1BGQ0RtME9LLTRPWFpJUWZYMGF6Z2JFaHZiejM3UEFzSFo2VWxOMUNhaE9TbE5Ua1BPekxNajZOZTU4UHRtQXhTNXpwUXQ5YjdkclhaSDdoX19n?oc=5","Bloomberg","Global","1779443864000"
"UAE official says US and Iran have a '50-50' chance of reaching agreement to free up Hormuz","https://news.google.com/rss/articles/CBMi0AFBVV95cUxPWGFROHNhajZiVnpBSVlmY0pHN0pWR3VjNjNKa25jNFlQQkdseEppcGRpSmtOOXM4RzlqSmFPaGc4MHNiNTNLQWdfZGRUNGM1MGRrQ2w1dFRhM2kzRHJHV2hFVWRPT3l6S1owRjF1SlhGOUdHcWxoV1c3b2k5MzNHcE01MG9IVjJDTDFVWTNlQkd0bU5jb0VEdkh6RmdERzg4YU1ZR1lhQzJzdFMzYkF2ZTlyaGtuZktfbnlmbFVKU1d3N0VvcHg3aXpldFppXzJM?oc=5","The Times of Israel","Israel","1779443388000"
"2026 Asian Taekwondo Championships: Iran adds two more gold medals to tally","https://news.google.com/rss/articles/CBMivwFBVV95cUxOYzV6N2RTTGVLd1FnOFJGTFdDZ3dPRmVlUG13eWpSbE1QZGp1b0V5M0c3aHF2b005eG9ZMGtMc3V3WkhBbk9RcTdYaEhpdUViVmdCU0JqU3NhNXczX3QxbmlrZ2RqTUlZYmRvY1p4YUNjSlFaeEJ0UEFLNVZ4aVc4Qzc2ZXVWZlRCU1Z6eHB4NlBCWWkxSnpvaFFMYkQ0ZG9sb0UyOHUwd3VDcDNacVlhakU2NmU1UUlLZkFzV0dxUQ?oc=5","Press TV","Iran","1779443340000"
"German business morale rises for first time since Iran war","https://news.google.com/rss/articles/CBMiqAFBVV95cUxPSEdoYmhsRFBaZklpRmY5c2pBLUVvNEN1NEc0QVJwZ3pyUzd5VEIybDE2QU82ajhySG9XLV9fbXBEV0NRZW5iRl9MNW11ZzZGRWkxeDdIYzJQSFBWWlFoRXRKOGxkb0RBc01obUNKakM4SmlkUWpLYVAwMUdaMlVpU2ZIM1hUY21pVW9QSi1hWVNTeDNUQ2xfUHhaM0REVjV0QkE2SDBEcDA?oc=5","France 24","Europe","1779443117000"
"Sanctioned Iranian businessman helped regime skirt sanctions via the Binance crypto exchange -- report","https://news.google.com/rss/articles/CBMi3gFBVV95cUxOZzkyUXRHTjFzYlBFanVqbWFYRnNxMFRKWXNLM055aW4zMlNIN3RBWmdGZzF6QmFwa2c4QXI3UFlCMHNVNG1yVHdTTjR5ZFk0Rk0xdjBmWjROYXg0cGVmbkFQQWt2R3RkLWFJQ00tS2RtVTZSQjR3dkdjd2ZmVGdJRDdPZXI2aFFhR0RsVnJEUzluZHJXV1F0Ym85SVlrMFRmWVZKRjVYUTI2YmYzZXNEMV93aDdwYk5ibDVNcy1KS3RDdGg3T1VabVVNQmRvSVdDLUhCd0VjRjR6LWZfUnc?oc=5","The Times of Israel","Israel","1779443113000"
"Iran's IRGC says 31 ships crossed Hormuz in past 24 hours in coordination with its navy","https://news.google.com/rss/articles/CBMifEFVX3lxTE1LLXJKeDZoQlNIdllERXZCdzVZNEpMN1VTYkdPelZkY0VnVXVvQWdOMEFOaWxQdnZIY2UtOU1SX2ZVLW8ydTg2R2wyTnIwX2tiWkFDR1JsWjktODhnb28xWnh3dUVOWUF6ek51ODRLLWVveUVOTVl2ODg3Y2k?oc=5","Xinhua","China","1779442710000"
"US Navy official says Taiwan arm sales on 'pause' over Iran war","https://news.google.com/rss/articles/CBMipwFBVV95cUxOOElmTlo5c19sVWplTWRKVEN1RVI0YkV0QlZzTlYwTjBUZEx4QXZzbEVsc2JYSmxMejJ1ZjdrWk40cUtxWU9VNjlSQUhDSkMwRldMYTZveEZtN2VaT296bHlsQUNvZklSem52M0Zmb0pwSEE5TF8xWk45SW5oOFJGSjRLLTNSSG1CQkE2NFRVY2l6b2RtbFc0SG1qQXZOQ1VEUklMUjF1bw?oc=5","France 24","Europe","1779442596000"
"India's job engine sputters as Iran war hits remittances, trade","https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1mZG5pQ3VpYU9iYURZdjBtVUJ3OE5UUm81cF9EN1haZWlvVUFYMTFoSXNtWVlDVnpsUEM4Y0dfMTk2UGZWZ25JZ1JtYUhjLUt0eTJOVWRqelhUNU53YzFoVFMxdTBSU1U?oc=5","Reuters","Global","1779442431000"
"‘Flagrant war crime’: Iran demands punishment for perpetrators of US-Israeli strike on Pasteur Institute","https://news.google.com/rss/articles/CBMilAFBVV95cUxPOGNDVFJORVdpY1hjaWNKcHVjYVVLbE5VU2EtQ3poTXhlalU5NjZ6TDFLWHhLdDFRS0h1SUdYdmpGbFdKTU5TTkVVQzQ2Q21qeWZRSjR6Yk15QWxMTFdGMGkwSlF5QmdodWhtdDhpSG11NlNTem0zNzQ0d3pSQzRmSktRb0hHd0hpbzBnQ1ZYN3RrNE5D?oc=5","Press TV","Iran","1779442380000"
"Trump’s Iran Offensive Puts Tehran on Notice","https://news.google.com/rss/articles/CBMiggFBVV95cUxPdTdXaURfYlhwZVp5Qnk4aUFvR3YwOE9uUi1MaG84MlAwd3cxcUF5S1VCY1RWZTZwb3NjQ0xMMHBfVGtaeXlmblJGNDRIazVLWkprWVFYdWM2UkFId2hjM05FYWIwVi10eHFXNmh6QXpNbHkxeFpYUjgwU1hHWVNsRzVB?oc=5","The Times of Israel","Israel","1779442320000"
"Wall St futures rise as markets monitor US-Iran peace talks","https://news.google.com/rss/articles/CBMiowFBVV95cUxPcjM1c2ozQWFpSmVwbjV3TDhFQkJFQmVjUk5OalcwOHRHbjNwZFRFcG0xd3JaRmZOSDNmMXlxdjZ4eGp2UXFKSkVJakZMeWMyQ045N3N5WDhvYVdyVWY0UkRwc0hBTGlJX0JvRk90NWIxS3QtTFZtcG9zbjBCOVRwdUR2WW45TGlfeTlHT0s5MFluXzEwdHJGVnJ3UFpORWhWMktV?oc=5","Reuters","Global","1779442259000"
"Iran Talks Stall, SpaceX Delays Starship Launch, More","https://news.google.com/rss/articles/CBMioAFBVV95cUxPWjBXcVRYRVN1S2ItSkFWckZwR1hhM29vZUNUV2lDWERrbmpYU1ZOYy1rWDRJYkM4akZ4SDFFWXBKM2JrSVRYRm53RWwwUV9xdFRFYXk0c1FFNnNfcWVfclFGWHdLM1ZTRDNwMFFLYVRRWWJISXBubWF3VWJwRnVBWVlPNUdBMm5MdmtHM0E0Sk1DNFlGWVNraUNaOWhzbXNS?oc=5","Bloomberg","Global","1779442214000"
"FO declines to confirm or deny CDF Asim Munir’s Iran visit","https://news.google.com/rss/articles/CBMimgFBVV95cUxQYndpQjhWRVFyRWNhLUNSRS03WWhhYjBVZDNSa2RhTVZERGR3WV9RMXFwaUZrZ2lNTVZ3SWFBR2ZtbDdaNGpoX3VNNEtULWotNmdxZ2RrUHNmOHRVZ2JkcXN6bzN0bzduNXgwbzZ1X2xqbDgyc0xRQk5QUjFwMWlLdjhnWjlYY0FEM1FXOVVIOGZ1ZlNqUjdsU1hB?oc=5","The Express Tribune","Pakistan","1779441595000"
"Iran condemns US sanctions of its Lebanese ambassador, officials","https://news.google.com/rss/articles/CBMiogFBVV95cUxQRXlSNS1qS3ltemY3VUd6bms1dzBYeDNpWVJtdl9BU1FLanhacUY0R0NNOUFVekRuSGxhRk8tUk1IT3hwZUl0UEx5SjdRdHFPTkhHU25Fem1RYUNWbGRPZVRLTzBVVHFqZTItakU1REpFc2VaUTJuaGVKc2k4S1RrRXZCcFN0dUh6b1M0d0N6VTROWmk2OE16ZUxvN0NMd3R5eUHSAaoBQVVfeXFMTUItdXcyWHJIbHhUSm4tNXFkLVVzVG9xSHFZRmRaYldfS0wwWGJseEc4YW4yVE5OWF9yeGp4SnFEUkpNWmhReFpZZEpVUFRVU0tyYWc5ZEVYT2JHaFVYc29TRnJGSzJQcVQ3aTB3V3JtQXc3OGxwV1dRYVNWSTg2QzBOT2kxSkYwSHRBbFlweU16RHR3VlBDTUpEUTZPY0dDemppdUVLWjNUdFE?oc=5","The Express Tribune","Pakistan","1779441422000"
"UAE’s Gargash warns second round of US-Iran fighting could deepen complications","https://news.google.com/rss/articles/CBMi0gFBVV95cUxQVnYzRHZoM2VweUVLY196QjFHN2VrZDJIeXl6YjZKYUYyTmN6ZHZfUU9GZk1vR2VSVmVzSWZRREJrZ3cxbzBKbGoxLUpwMDRMR1Z5eWJkaE9QUXVBczA0V2RWNVR0Q0xJbVJaN0lvOTVSM2ppNmgtR29Sa1ZQb2lsQ3Qtb2ZhZTg0SkYwd1JVWnZhMFpSQVQ3alhOQVVuNGF1SnkwZGZHY2NEOF9KdUxLeFU1WjAzRWpScFdZVmNnN0hVT3I2ZkpHcnliT241bk13LXfSAdcBQVVfeXFMTVFXODhNS195YnJRNTRlYWg2a2hVMjgxdE83VG1qU0NESjRCODVIVjRIbV8tVDJZZGljMVprNVZaOFY5UlE4ZVgxVW4tRTlFeHN6OFJqUGcyak9xeWFEMkJKS3A4Z1BKV2Vma1NaU2ZMMXdtNkh2UEZoZm0yNDlXWkxvSi1NMUcwLTU4R3VlVjQ4bllFV0ZwdDhLNDJ3eHJ6b3dzc3Q0dHYyRnhlRnhicnRBZ3NTM2kzSVQ5LV8yMnRyWUJaUnY4VEdoV3BkZlFCTjdMNG4yX2s?oc=5","Al Arabiya","Arab","1779441420000"
"UAE official says '50-50' chance of US-Iran agreement on Hormuz","https://news.google.com/rss/articles/CBMiTkFVX3lxTFBxNWxoR2dEZ0tmbzczQkQ3ZkJ1eWZPVmZTZ05Ga280TXdISlZvZFJmVEJ0T2tlQWNzajNaYlZXVGJUcFVjMlM3YnNLdFZadw?oc=5","Dawn","Pakistan","1779441315000"
"Rubio: There’s been ‘some slight progress’ in talks to end Iran war","https://news.google.com/rss/articles/CBMirgFBVV95cUxOVTRhQnFzdFExUzRTZjN6WUxXeUJpMUdCc3NYZzNQcHBWZHRkU3U0aERRQ2RGVHZBZXd6cklWR0JZWjFFV19KUGVIR2JacUtfQmhTZ19DQ0NnMEVFUTRBRjVUX1hSTkVvZWJidW5MekNraURtb1o0djRWX1ZiWjJUU0x5V1hHOGZmaHRoa0p5VXBtcTNMQTZPai1maE9uNnhFcHc1TXVTN2hjZ2NqWnc?oc=5","The Times of Israel","Israel","1779441313000"
"Oil prices to remain volatile amid uncertainty over Iran peace talks","https://news.google.com/rss/articles/CBMixwFBVV95cUxNVzY3dzktSnVKaS03WkZfaXk0a3NYZ2RjYWVoNlIyYzZ2NHRnY0dIMmExWFk4ZEhDNjNkb3RlV1dOSndWMDdXMHpjc3NRQmJrTlZobUNLOGg5aThUTXg0WVViVkR0Yk1QMnh6bDB1dnQ2NGVwX0pkTzAwVWVFM2xDRjlSaU9ib0JpYVRVMVgxZ2FjTWlfRHhJenVScVg2S2FoeTN2bmxDdG0xb0dULURNX2EwekZvZ1NVZGcxV3VsMjZYcVVuTlo4?oc=5","The National","Arab","1779441272000"
"Trump-Iran Uranium Standoff Sends Shockwaves From Gulf Oil to Seafood Prices","https://news.google.com/rss/articles/CBMiygFBVV95cUxOM0N3MmRIaGhVWVhqdmstLVZ0SWxxaFotQm00MmxWa3VlTFFBa2hzTlNlNnNNbW9kRms1ZHdfZnZLa2lKcEdtUGdSbzVBZXBNY2pTWGhEd2Z1Tjl1ekd5N2ROekVLdmhaendRc3o2QTBFeUVpUmc1VTY5Z1dybVc4S3JvSEtvMmo3VVRfd01wUjk0QUdmMm5pdWZ0Vk85WlF3a3pZaGpLdWo2WTlyXy1GbWVyLXdrQzhONGRXR255eE9yUTVHeTRYWGNn?oc=5","Bloomberg","Global","1779441142000"
"Oil Prices Jump on Impasse Over Reopening the Strait of Hormuz","https://news.google.com/rss/articles/CBMieEFVX3lxTE01dTdBLThkM0FpZ3Fhazd2REI5Zjg1M1JKMzA0TldqXzNyOFVLQnRZNWxOZElndkw5alJTeFpYYVFGZDRUWUstU0FkaEItd0FKRDZQcFNxcTRwUTJsWWNoY2RIc09sX2gzaFctZGt3ZjNKcVlSRERBMA?oc=5","The New York Times","US","1779441117000"
"US arms sales to Taiwan on ‘pause’ due to Iran war, says acting navy chief","https://news.google.com/rss/articles/CBMipwFBVV95cUxNRVE3RlV6Wk5nMWZXOUc4Znl1UlczaU5jR3ZiYml3YnAxVVRKT3ZoUWVST0EydEJubWh4RG5DYWtIcE9IOGtFUG9CaG1vWTdYWUY3Z1c0YzZFRHM1VTlaTHVDZU55TXFVRDVmbkhnaTA2VHVsYkk1TmpLZ245ejhJMzJ6ek5ib3p4S0lmZlVYa3N2X0dhaU02Qm8zZ285QmQtcF9JU2dZcw?oc=5","The Guardian","UK","1779440880000"
"A Kill List in Berlin. Iran’s Ambassador Remains.","https://news.google.com/rss/articles/CBMihgFBVV95cUxNNDhuVlNmeGxjMERLMW81M3pSUUpvSTRvREU1Q0Z1SGl5SDdRZGZBWnIzTHE4bUFOcVVQclJvaV9ab053bXdOSEJRUVY4bnpfemkxRWNaWlhtSFIyRjFLT3d6VDg3eGVSUkVCek9YWGhBbTRiNmZuelVFMkFFZm04QzU5TVBxdw?oc=5","The Times of Israel","Israel","1779440700000"
"Rubio says there’s been ‘a little bit of movement’ in Iran negotiations","https://news.google.com/rss/articles/CBMipAFBVV95cUxNYmdfSUZTc3ZiZUc1LTJHMGpBckQtVnYybVdtYThrMVNpZllMcHZjV1dVQW9jNjJtR2hfek52R3Awc0RrMElOdXNQZXJPcUVSdXFGdFZfVXRvaXpvUnNRc2gtQWthRTV3bmtIRXJGeVkxQjJON2g1VjAtQTJlQktpdUJacl9MTHZaTUNlZWluZklTTUZ1b0JsQm1XX1VuZmR5Rk1qcA?oc=5","Dawn","Pakistan","1779440654000"
"UAE official urges Iran not to 'overestimate their cards' in negotiations","https://news.google.com/rss/articles/CBMibkFVX3lxTFBnT2tsQTRWcFgyWXFJMFgtZFdjQ2poM0xsQXRJQ01lODlKRUNMeEFuNEZCVTFyUmRXUGdvMERoTVg1TnU1b0J6cmFHTmxwRi1aM0FVVU45NkpBN01FZFpQS3ZZbGR2RVZhTXNoNUh3?oc=5","CGTN","China","1779440610000"
"US navy official says Taiwan arms sales on ‘pause’ over Iran war","https://news.google.com/rss/articles/CBMitAFBVV95cUxQS25DU0Q1Nm5jNGJoRTlQWldQNGdyQlZuSW5fRW51ZW9fWTZKam5nM21CWFBGLXBIWlpidkR2bDA4QzF2aFlCdEoteThvNUFvVVBNaDlMQ0d2YkEzd2RUR0RkU2FJTlYtYTZ2b3FPSFpubk5ISWJIbGZsdndIX3JscnpXQzh5V2x3V0dPZk1Qcm8yaG9TWlF2Nl80ZTBWZzJZODAzd3hldVhEUkNMRllNcWVSeGfSAboBQVVfeXFMTURzOTBzcjJLZWFna1JzcnQtZXpiQW5pOTlIc0NWMVJMOXNqWmZDam93am1sNk1IdGlYeVZubG9qM2VNRllFRDJhQW9nS2VPSTJUV0l2em5YY3A3OWNnVUxQb19MeGVuWTNTOWlFTDFqcUVZNXo1V2pDQ283dkFvMUVVZk9LelFkbnI4UENZZmRnZ0Q2cjU1N0s5WTJVaGFPUmZiVnRBc0pGZW45dURXU2dDdmYzTmtabXhB?oc=5","Al Arabiya","Arab","1779440580000"
"Slight progress' in Iran talks, Rubio announces as he says Iran tolls in Strait of Hormuz 'can't happen'","https://news.google.com/rss/articles/CBMimgFBVV95cUxOTVM0NW5NUmVkdnM0bS1VZXB5UE1lUFliMEhKQk5UVUIzNHhmWnYxUHNjeWhTRnpuOERQSERKcWJmR3VsQXJRM3AyTi1ZYkVHU01XMDJ2TUlvYWhRbk1ZZ05VLV9JQXd3TGZxUVdJZ0ZMZ2JienNHbnF4OGE5ZEJlM1hBc0RIVk1PaXA3RzhTdnJnTDNtZFBDUDlR?oc=5","The National","Arab","1779440265000"
"Iran condemns ‘illegal’ US sanctions on Lebanon ambassador-designate","https://news.google.com/rss/articles/CBMiwAFBVV95cUxOUHFyNDU3Q1BPTUtzYWJkRm1paUxmYzk2UnB3dWJVbllfQWhEbTFGemVkVy1ncVg2VnA2anU5ZWZZYnBqTThIY0Q5aWh3NkFXYS1ldC1ZVGctM3lmRmRJRDFTVHRIYUFlQ01BN3Z5aV9VdXJ0VDdVZ0JMdm1pSnlDSDMwdnRQOWd6TjhUUXpzNUU2bklOVmxKc2pBMVZ4SGxOcktnbVdiWjR2WmFsWWFiSmo5MllmV0F6dTNmZ3dpSnbSAcYBQVVfeXFMT2RmczNNNXN1SXNfdHVFZEdxRUtqOUlYdXluVURKYUR2ZjZpM2xZWXlIZmx3SUFleE5IcnpVTE1qd0JWcW1OamZ5SlNuQkFZcTBFc0pTbEZvYjdZTVpORlc1REFhMGtfdTBhaWVmWDAydUxXMHd1SXZPWlRXWUFBaXFkSGYzV3IwZU40TFBfSTZtd0tDVFZ0TU83eUFqTWNmLVVjYzUwd0FRSmdtQ1BRdk5iRHRSLU82VkZlT1VWcUNnbjVuTVBR?oc=5","Al Arabiya","Arab","1779440160000"
"Trump's 'disappointment' with Nato over Iran must be 'addressed': Rubio","https://news.google.com/rss/articles/CBMioAFBVV95cUxOSU42RTl4QmsyNldVcUZpRGQ4ZGNhMjl1aXNjYTZiZEstNjFUZF9LN2hQWm03QmZWYTZRU2loSGtwNk8tUDNNUThiM1cwM0lQdDZrNWZscEJGN1BiUFFickpKTXZlT0t4V1BrQTQ3dU80YzM1c1NGellYektPeGpfTm9GaVpzVHI0SmJqSVdseFhscjBERFo0dXlZYXY0WEZZ?oc=5","Dawn","Pakistan","1779439710000"
"Global markets rise as Iran war uncertainty keeps oil elevated","https://news.google.com/rss/articles/CBMiqwFBVV95cUxNS0xsWEFxSVUtTEZTOU81ZzA3aUFfMHhhMjRTeWQ2VUpPWjNVU3I1allWN1Rra0E2LUFKZDB5UE1kUzBkUEoyb2dYWkxuQk1nR3ZKRXJBQkctOHdxNlZkVGwzb3NNSi1tLVdOWmluTTd0RVFYWnNNVnpNNVBaOERaV2lNZmlXeU9CQ3ZYemwtY2kxUmxvT3FHZjFFcFl4blRYUjZvb0ZtZnFEZFU?oc=5","Euronews","Europe","1779439150000"
"Iran Standoff Inflation Fears, StanChart CEO Apologizes, More","https://news.google.com/rss/articles/CBMiqwFBVV95cUxPelZQUzM2YjlhdjlMQkdTamN4cVZXZXhnWTFsNmFjYXVHRmdTLXFfbGhWY1dNWjlpMGs5bmw3T0Q5djdCYk9BUTZBSEVyR1Nhb0hPLTM0Z01KTm9oSG9uNnY2SnNQT3Rzd2pCSXpxSTZzZ3Faam4wZ2M4aU83aTNUZnBlNDJVNklaR2R0UWhvOEd5TzloaHd2TzYyMDB5Vk01SHhVRmNULVFlUFE?oc=5","Bloomberg","Global","1779438880000"
"Oil Climbs on U.S.-Iran Uncertainty, Stock Market Rally Holds","https://news.google.com/rss/articles/CBMinAFBVV95cUxQODBPa0g0T196aWNBNl9sZ3dyZjkyTm9pbEQ2TTMxZHotRHdVcmh2TjZzZGtJZmN6RmEteXY3VFBFbnZtTlMtVTNaMFROeDQ1UWNqOTBPQk15UktieVc3ZFJOWVhIN2NZZXlvYXJTZ0hKZmJFNEFTamNDTWJsRTR6WlZFOVNEbnpYd2R0YlpLRUd2MlFIY3ItZElMazY?oc=5","The Wall Street Journal","US","1779438480000"
"Pakistan PM to discuss US-Iran crisis with Chinese leaders during Beijing visit","https://news.google.com/rss/articles/CBMiWkFVX3lxTE1ZQ0puYU1YZ1ZJSTVTQl9lY0ZHek8tUUgzVWdQV2twWUNPYTRFRUl4ZDhEZjBOUWZIN3NRV1pHVk54Y1h2XzZzMUlzaTM4aXlqWmthSHlTcHZRQQ?oc=5","Arab News","Arab","1779438412000"
"Iran-US talks show ‘good signs’ but Hormuz, uranium issues remain","https://news.google.com/rss/articles/CBMiuwFBVV95cUxOV2Fqc3B5NmVyaVdzT09ieVZzZ0NXT09kdm96clg2SW1KeHVlVmdjRTNOZ3hGT2ZFUlpzWEFsYndfaDcxdFBGNDdWdEVpWXdBV3lDYktmeEVMUzNGSi1KUzF5LW1nVEFHNzQycmI2QV9CbTJtQm1vZkZoNnZMekctMVUxWHJ3eU9vSG01ZTJaQWpXTE1JVGF6cXRzak9VdVhTYmxtT001OGtsQ0JxRUtnQmZTdGo2Z2JnTTlB0gHAAUFVX3lxTE1oT3E1S29jT3Q2UDhqRHdtQ0dDQnhtTlYzQU4yRk5EWUZ3S0F2QXNXQ3dfb0w1S3Zjb2RoNjNRMkQ3NkktQmhXQ3Y3bFBVSmF1RkdIeXU3QjRkbDYwajBnNXVXRXdTR3lfaWRYVmp2ZklBcUp4RmhQMWNKcWJlMzcwX2FwOGUxSkhGeHl5RWNBVjlycXN6dFRtMFA2anZnSjNuQzd3V01FazdDRG1iekliY0hxZEFBZTZoYnJlWmpoQQ?oc=5","Al Arabiya","Arab","1779437760000"
"US House Republicans cancel Iran war powers vote","https://news.google.com/rss/articles/CBMiigFBVV95cUxNUkMzdXJLTTQzSzJwN25BU1NxVHJtLXJuX2oxVUIwdndUSno2MHlESVlPM24xSjZDcUZ5OGE3NUtZaDN0VHVnLXhpQnFQc2xoQ3lyMVVRV3YwWEtlOElCaVFMYUZDODVRSDdUeU9SQ3FNckdHREtlTVIxRC12OHc0d09NYnlmOW0xU1E?oc=5","Dawn","Pakistan","1779437086000"
"US-Iran draft deal mediated by Pakistan could be announced within hours: Sources","https://news.google.com/rss/articles/CBMi3wFBVV95cUxPOC1lZzdHZFVzbVVOZGo5UWp5NHdOSkJmWjBMVWVwRUV5RmVMcGZCOVRyU2pFTmJDVVBYNTRKaXA4cERjdWxOS0liRUxjTkNOWTFrM19wSGVleXQyaGswMDVrNkhEdm9sMTBIcWZIUlVUQktrS2NhVzk4WlVfUTllSm9uOERvU2c4SnZrakhtZFZYVW8ySWQxVW1xcWZZRFRYQVoyUVNvUFhGZTc0ZWFoWHFYRkRNVTZuV2RVS2dxVldBU2MwMTFJR21LU2JkQnNHSmlJYko4RHdrVnRsVWpz0gHkAUFVX3lxTE9xbHRsMzNzSDdHX0RmSjh4N0Rsb1JtQVFlTWxacmt3Wk1QMzYzRmxvRW1YSUxEaFBGci1LZTZGanVpcElmMTE2RVdoWndNMlF4SzNIV1lkRWZiR01wb1liZUtPNTNVdVlWc3ZsYVc0SDczTl9VM3BoZC1QdE9RNnJtaWhHdVlXNVJGN2IzSzk5NEZyTm5pam5ZQUdSc1pwQVZoZ3BzSFZuQXdoT1FSYXk0S1BfUnJDNDljdXBpY1I1Q1V4TTBzUHVDenNXMTRHejBhSUVHYk5oS2Y5a2J3YzJyQ2tuUQ?oc=5","Al Arabiya","Arab","1779437040000"
"Iran war: Israeli strike kills two in southern Lebanon","https://news.google.com/rss/articles/CBMikwFBVV95cUxNTHNNeDl5LWxuRWk3Nmh5NHlRQlJQWXZ5VHZrT1pOa2ZjNVlFbDJWRUd0XzRhNGY0bHN0RThPczdTTkc4QXN1cEJtakFsbTNKZEVyY0pZUEJyTkNmbFJ4aHdVX1M4QXh3Q0tBUUFQNnZYazZkQlNHR0xxbUliQjBVV0tNYV9iMWR5NnZtb1dZQl9ERG8?oc=5","DW","Europe","1779436589000"
"Pakistani interior minister meets Araghchi again to discuss talks to end war, Iranian media reports","https://news.google.com/rss/articles/CBMi3AFBVV95cUxOMWZJLXhHLUpaY3JuWTZ2SURuNGNjRFZwVkVxZkFwRFlCSG5HOU5STzhHQUFydUYwSWZmRDRiTGdXSFdQWGdERFJjbzNXUXExZ3NETklrdDZEN0RYQ3A4T29mYUFabjVSU25aN0FrZHpTSnZ0MkdHMENVVFhLdktLb0lsbE5zVTB5N3lXSlRSRHBfSjB4YlRpZUVubHNhWUNMQ3NLZm1XZFh6SFpSa2IwLVNLbm1nVnphMndIOW5fclJJWlVqWGVkTzI2RjJuaDctSnp4czVFY3dDS0Y3?oc=5","The Times of Israel","Israel","1779436513000"
"Trump backs down on Strait of Hormuz threat – raising hopes of Iran peace deal","https://news.google.com/rss/articles/CBMimAFBVV95cUxOUU5jUmh5ZDBYWUhzSmk4MUdtNDY1N0ZVTk9hWXUyUlRxZFV3SUh0UERCYU9aa1VFN1Fqb3lIRjV5RVF4ZkgyNTVWY2ZWRW1xcndZWmFNRDdiZnRfVDFhVWRYSm90blpLVkJjeDNOTXh5UHNMQ0hzVGpNX1hadFhDd1hyeFo3RHkwemRNRTNhcW8xSUgwNDJtZw?oc=5","The Independent","UK","1779436440000"
