headline,link,source,region,published_at
"Trump to demand compensation for Tehran’s ‘conflicts’","https://news.google.com/rss/articles/CBMilgFBVV95cUxOUXVlTkpFUWlDRUFXQUpUUXJIZEt4Zk0xZ0N0dkthU1pHWHVFVFctM1pFNTA4SFlDRmVDT25GSEFGajZkMUs4Y3BOOGRQemRNTHZsakFzaVU2U19tYjFoZXB5RF9TOTNJOENEZkhxOEp4ajFpUGxEWHJQbFZLQjl3MWJqZTcwd1ozWXpqWFlUQU1qa19SeFHSAZsBQVVfeXFMTTBjM1hwQjhQXzF0a3JUMF9kX3JHVnVWZGZqa0lfbnltZkdMdTR4RUlKcWVQOEM2TjZzZl9hVXFZNUZhUDBqc0tBbm5ZVkJubVZOQUJBT0FlYllac1ZvSVJhcXg1VHFNLUE3cUFRbm5lNnJSR2hlT1pLZUhRY3pEWGdFeEhnZFdPdWR6NUhCbDAxaHNleEdCSi1KU2c?oc=5","Al Jazeera","Arab","1786395341000"
"Iran war live: US 'semi-negotiating' with Tehran; Israel rejects Gaza plan - Al Jazeera","https://news.google.com/rss/articles/CBMi0AFBVV95cUxPc1Y0dEVpdUNreTV5aHNPSVpVMllsdzFUTENzSUd4RzFFb2ZLWk5OR2tTeS1xUWpJaTk0M3E4NXJabklrQXdtamQ2UV9tazgtLU5GUjNZSnZ6NENPcG9LVDEyMzJNOVp6MENKbTBFLW40ODZkdk9tQkFhOXVaTTZ3cmZuVVZLWHk4cWtVVDgtU1R2YlVuVWoza21SZjBDVnRyeUZHOE5iWEo3VDBPMkJ5aG1KYzBuZUJfOTZ4WHd1anRyMFh6MjNVOS1uOE9CemxQ?oc=5","Al Jazeera","Arab","1786392938000"
"Trump says Iran should pay for 'damage they've done'","https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1hYWNuRUo3cTNWM0hIVjI5eS15T1FOV285YU1MamZHTEZkVGpvVXAyRzEtdlNnSjFyX2x2STdPdHpibTd5Z2lMSllZN0s1b3hXejVPWEM4WGtWbXUxNC1fY1l1dmdraEk?oc=5","Reuters","Global","1786397064000"
"U.S. Stocks Fall as Hopes for Strait of Hormuz Reopening Are Dashed Again","https://news.google.com/rss/articles/CBMitwFBVV95cUxPZ1Zsc2lob0pqTjZQV2hSLVFPanZTOWpRSzA5Ylh2ak9zSmFHanRnQndTZ2EyMzVLTlNDbUE3dHA5RmVSUmJ3RUlBUXJXclgwY0IxaVBrS3BJbF83ZzYwa0pQNGR2THpVb0pEb2V3bzg3dm1KLXhNU3J6RFQ3dVFJZ0xCR2NtaFlPLVhkYmtPM2dGOVlCVkR4R1NyZ05hYWhTdGVtemRUU0ZuN2RFY3lXWnhsbzduTUE?oc=5","The Wall Street Journal","US","1786396140000"
"Donald Trump demands ‘reparations’ from Iran","https://news.google.com/rss/articles/CBMihAFBVV95cUxPREh5b2NHOFVWcG02TVZod0lleVNJamFucVdDQ2FVQUtKOTRISnh4RDFyNUk4aFlFdXdQd3J5MW1TVW9Xb2dCcDVqRlBQRWozR19lbmExR0VzdWkyamprZ01iX3YzeWZueW5odU9KQUNydk1qaXpGZVlDLVZtTDhBZGNHUzg?oc=5","The Telegraph","UK","1786396020000"
"Trump demands Iran pay compensation for decades of US soldier deaths","https://news.google.com/rss/articles/CBMitAFBVV95cUxOUm1kd3h3akxHSkhXczgydmREN0hOUEFjV0RkZ203T0dibnZGcmZWSWRRWm5TM2ttSFlYRjhnYzNCWXk4Si10U2tzd2NyTlRDZ2lTb2MzNE5FczFDNVVkVHBuZHJGRWFNWTBrRkxNaElnc1RtUlhWNHVGWmpyZmVBS0RYaEc0MlVncWZiZ1VZN1BVeDZkQVBwTUFlUWRjT3g5OERXVVdmTTFrTkRvOE1sWl9kcGw?oc=5","The Guardian","UK","1786394820000"
"Trump demands Iran compensate Americans and protesters after Tehran seeks war reparations","https://news.google.com/rss/articles/CBMiugFBVV95cUxOOExqakllamJkSy16QWVSTHhPOGptQ0xmdDc2MEZ6OTJFdlFiQmxaYTQwemFCeUNoNWQwaGJRYXRiTDBOd1JSX0dveU42c1hoZGpRSTlVNTk0d18zUXliZXB1MkZoenBfTE5TWEs5d2lQMmRRdnVhLTdtWG5TTEdJUTRHZWF3aGFIcXpLSXNpTkRLN1FfWnIzTDJtdnlqd0tOS203R0NIR2NqTE5OYlk0Rlg1UGtidmVncVHSAb8BQVVfeXFMUHBvSFhOMmFsWS1waUFIRmNuYjBuaHNyRnY3VUZSeDJfcFAyR0JkdE56ZTk4alc4eWxrSjBJT0EtQ19SR1psS3RfRVNqTm8tSlVYSzZQNmpnYXVxUUJ0dC0wbzFwOXlFeFQzU0RZRENOZzc3V01sdVI2Q1NySTdXaTF1YkZ3T1lxOTlycFBLejdsVi1mYUhoSVdCT2VRb0tnSlgwalZpMWowSUpWR1k1V0dobnNTaEdRbjM4TlZyUEk?oc=5","Fox News","US","1786394679000"
"Iran’s supreme leader tightens grip with top appointments","https://news.google.com/rss/articles/CBMihAFBVV95cUxNbmNudlNxTExRNW1uVWVvZXlCNDBkTWdMOXZTRjZ5b3BHcWstaE8xaFhIWVh6QWFjS2pUTDVmRk5obGlacUl3cmpmVXBCMXJrYnJkME1hVlk0Vk1rcUVHcFYyaXhkUnRxdjZhaWViS3JTTmhoS2VYaUY5aU5SR3RUUTRWako?oc=5","Financial Times","Global","1786397427000"
"Opinion | Michael Ramirez cartoon on Iran war","https://news.google.com/rss/articles/CBMijAFBVV95cUxPZ0dHSW83Unp0MnJuMGlGM3BsX2F1Y3UyREFkOWRmTU9tX0c5eUk5OTJQUnJXNGV3OTVYVDg4MkFFbXJpX2RqaWZac0Rsc2l0M01LUTFCaHJOT1JDdUdpaktKNWttMVdJd19uVjJtZWk4R3V5cWhWa2RCWmwwaGpJYTR3djBobnIwU3Zrbg?oc=5","The Washington Post","US","1786399478000"
"Opinion | Trump’s Blockade Keeps the Economic Pressure on Iran","https://news.google.com/rss/articles/CBMigAFBVV95cUxQTEx5T1V5c1k1amhfZkx1SUhYQjhZUlNnSFh5R1UySHMzcGZ6N05CUlJJVnJHdFFWblozTjVWVXBtQUluWF9JbkxoT0lhTWZJMHIxa19Hc0ZOeDMwUmZVYmZ4QWNFR0pMcmFHYTl5MzJSMW9YSUZERHA2Qnc4d1g4NQ?oc=5","The Wall Street Journal","US","1786399260000"
"Gen. Jack Keane: US 'underestimates where Iran's head is at'","https://news.google.com/rss/articles/CBMiVkFVX3lxTE1yVUFRU1RLV2FVTjRhTGNaX3k4MEZEUE9tUlUzOXRJb2FLU2gxTXJ6aFZMSGtpcldndWdqNURsTnlOTDJ3SUppWEk0ZmVpYTEyN3pBMGlR?oc=5","Fox News","US","1786397352000"
"Oil Holds Three-Day Gain as Trump Demands Cloud Hormuz Outlook","https://news.google.com/rss/articles/CBMingFBVV95cUxNX2RUZEtOYndHTmhYWGE4TDYwbDJyRmJKR3ZoYTZaY3F6bW9vdTBqSlJLQkdXWnRKU0FJaUpPOHJsYlEwejAwTlZQMVRMM3dEcDZvMFpxdlZJaWo3cVJ2bnlEZGJ5OU9aSF9YLTRudjd5RTZVS3dua2xkdFBMRndwVWZOdGVSSG05SWJNRWJhMDhYUXlXUWQyTHhFZmhudw?oc=5","Bloomberg","Global","1786399355000"
"Trump Shifts to Economic Pressure, Again, As Iran Won’t Meet His Demands","https://news.google.com/rss/articles/CBMitwFBVV95cUxQeF8zdWdURUhPMWQxWldmMWRqaVVBcTNvWGJWWFljVVhNWWktNThJNjJjRG9XTnU3NkZNYUN3RTNUM0Y2X0pfZHFRMl8xbW85aVJOQThGT3N0cFZqTVpVWjFPUzlhYlJlbmJRY19aM2lzR19LTXp0Nnh5bXVVV2xhQ2Z0OWhPQXczODFqVzVwaW96a2pmWGMwSVFkbHpRQWFiV1oxUGUweWM3emppdlNkY2JkV2JmOWs?oc=5","The Wall Street Journal","US","1786400400000"
"Trump Says Hormuz Now Open, Oil Rises on Elusive Iran Pact","https://news.google.com/rss/articles/CBMiqAFBVV95cUxNbWFWSEFiQWN3NkpKNnlJdjJILXgwUk1zUnFDS196NE1fd1kwekNsYVVPV0dzMFlXdnd1LXhMRUdhVUplaUtZU3paVm1SY2daYmRjUmZiR0RFWDhMZE4yeVRMd2ZkU2V3NE4tdnRSTVNnV081VHB5OEpiQWR2cjUySXFxa00yMTNiSXc2UVVJb3Zod2lob2dxeE1CUUd4Yk5ka2FCQjZvNks?oc=5","Bloomberg","Global","1786401344000"
"Watch Conley: Trump 'Does Not Have Many Options' on Iran","https://news.google.com/rss/articles/CBMipAFBVV95cUxOdEJOcHotMTRuTXBxSWtsTG8yOEVJdW9yQTYyMkcybE1aNGlwbTVmVlVfVE96XzR6WkJGTm5ydnBjZUJUWmhPci13SEhWUUI5Ym1sS3gtUTRvRU1jc29iblA1OUxUWUR3cklEeVNjMllZTlVOR2pNb3gzRFlhSmlLNDRZd1QzMFBuZ010X1drb3pYS09DTXVFbXJfVGREUEg2c2tTRg?oc=5","Bloomberg","Global","1786401231000"
"Iran Deal Hopes Dim, Mamdani's NYC Pied-a-Terre Tax Paused","https://news.google.com/rss/articles/CBMiqAFBVV95cUxQTEg5UW52NnVQWW93a0dLVXUyc1N6cUtuNk1VdG5LRm9tZnNRME5ZaXhMWjJpcXhWNTIzV0czVWlSak42QzREN2tIdDhOQkQxT05yZTFaNndjUDkyUlRaTGhRUEdvR2dhT1Y3cmc4OXc2ZnkyMnFtcUk0OWZVdnBvRWRpZTg1UEp4S1g2Rk1LTV9ZWjdLLWFoeVRVZk9TY1JOQW1Uc0c5OFE?oc=5","Bloomberg","Global","1786404129000"
"Wall Street ends down as expectations of Hormuz deal fade","https://news.google.com/rss/articles/CBMieEFVX3lxTE1CUzNGWnRzcW95QU4yTWUwbURXM2Q5MUV6V2YzcWg4QTdXTnpzMFNuWWU0MnBPaE9FNEVzdjR6b3RXT0xwdU5qM0IzM3BKM1NkNGF1Sm5lbkxVTERPNmIxbEdqaUxiOERaVzRkZlV4eHJELWZwakpVbQ?oc=5","Reuters","Global","1786405344000"
