headline,link,source,region,published_at
"US imposes fresh sanctions on Iranian exchange house, shadow fleet vessels","https://news.google.com/rss/articles/CBMiwAFBVV95cUxPbjdKRVFXWDIyLW5QbzBMV0JPQlFXUEM1T2x2Y01BWUtMQjZZTS1VQTY1OHBWRVdtbDM1ck9kbjBCeUhNYmFfRGdfV1dhdEdra25CNlBjZmQwWDZESEJFU2w1dmRaWGRDZ1RGWEFUNFF6djl3MlBJWXc2aVVjVFYwYkNzNnlPRG9sVFhuRWJPRFc5OWVXWHFWRjRhMjNiSXY5aS1vTk5qTVdyTkJWX18yWEMwTk5OSDVSMC1JLTgySTc?oc=5","Reuters","Global","1779201539000"
"EU plans more funds for farmers after Iran war drives up fertiliser price","https://news.google.com/rss/articles/CBMitAFBVV95cUxOUTFzWlZvYVJoaXNpbnVMRG5iMW4xZ0h3NW9VbmJEX21rZnFDTkptTUpHdDhkdmhlYzdxaEplVzVtMTdBejgwLVhySm5aOFBnaW5rek9xelgxdkVBRzdrNi1GSUtnXzRYSlRJYVMzTzdpYkYtYklSOHNzRzF1ejR1bFNNQUtLc25zbHFUYk93NVBaUS1xS0FZOFlHUzVsQXVJQ1dRbF85R1JqYkViVGRhSURjUzI?oc=5","Reuters","Global","1779201526000"
"Iran cracks down financially on regime opponents","https://news.google.com/rss/articles/CBMiakFVX3lxTE9FQTA0TXE2QjdneEJiZi1mLS1aWFNtX1ZzbVBmVmNaQmltWnFPRkJJd21qclhaeFF0Mmk5blFpMDEwbzkxb29jS1RPZzk0cTJqSWtKMW5fTGE2NkJuX0FTcXJxOUV0Q2duU2c?oc=5","The Jerusalem Post","Israel","1779201442000"
"Iran War Exposes Shortcomings in U.S. Military Industrial Base","https://news.google.com/rss/articles/CBMilwFBVV95cUxPUjJwRTNMbzdFTncyM0pQWC13Yk54YVZ6ZHVZNjZBU0VCSktDTmdBUElCTlFtUkdNcmNJVk0tX0w5S0xjY01KVnRETG1ic0NjWWRxYVhSa3R1NWlGT0kySmJ3M1lVM3ZCYUVQRkh1RVY3N3ZQT3dYY0tqdEs1d25saUtqbWtLVEl0QTZXc3FmTmxodGh2TlRz?oc=5","The New York Times","US","1779201414000"
"US imposes fresh sanctions on Iranian exchange house, shadow fleet vessels","https://news.google.com/rss/articles/CBMiywFBVV95cUxPbVh1Z2p4Mzdqc252RE1ISGVOQmF5Wnl6ZUpZVUljdzNBdU5mV2c0ZWF0QTc1WFhNeWlYLWJfWmM1YzBldFQ3cy1DSkI4aGVMT0hvVUFrVzkwOE5SUklQc1d6MWRjUmYyUXE0U0tscUdFdVdNdnZIVG5OcWczeG1pMlpIeW1ZV2l6MlNrcVJMVW9tZV9KUnplaWVvMlVRUk96S3RKZmZTbTlfdFdEeWw1bHRDcVZDQWlXZDJxLTltNlZybGNBcDR4ck12QdIB0AFBVV95cUxPWHVWR3Y1NE03STdUMnpZcjA1RjVOWDFOY2RoSk85cnFXVS16N0ZlcVYzREg5ajFlVE14dkpLZ2JJYjNjLW50YjBaTXpkeUliUkJXTkdTZzR6QTRpUmVtcTBvTG5hZ24tTmhXOUtrNUxQaTZvNldQem9yY0l2VnJabnA5akR4Y05LVmpqeFZkS0c1SkxCbnJ5Si1uckM4UndYaW5vVlBxR19ZTzZZWVdNSVBPSVlyWkgxd3R0ZTVvcnJ4ZnI5cTFjNXdSaWZHY0ta?oc=5","Al Arabiya","Arab","1779201180000"
"Trump Delays Iran Attack, NATO Weighs Hormuz Deployment, More","https://news.google.com/rss/articles/CBMiqwFBVV95cUxPTUhfMzRqWE9nR3p0LWpVTVQ3VE5VaVdQakhnck4wdDlMX0oyOFhFRFhLVVVBYTl2aUc1QzBLekF2RVFhZ0Ntbnh5ajNQYnJpaGROY1NXdlRJYzI5ZkgxOWxOdkpHTTVEZFlGTWpuSDR6RkRxN1M0WHF0aWVGbHpmYVJRQWVJOVNtS1ltOGdQWHB4dGpZNVF0WXhOUlVYT3d3d2hudnVkYVpXWDg?oc=5","Bloomberg","Global","1779201013000"
"US-Iran Talks: What We Know So Far | Pakistan | Trump | Israel | UAE | Dawn News English","https://news.google.com/rss/articles/CBMisAFBVV95cUxPdEFYZUtqdk9oeW55dkNlaVhwS3hxOV9QLW16VjV3ZFZtQndXUy1zTW4wMjkySkJFdVotZzdOeWY4aTZmdHhIcWhNeG1QQjEzLVhnNDlxLTVIci1JT21ZRVhqTEpzaGxHSEpZZDF4Uzg0RU15aERmR0ZHWi1vZkhHXzJXRFdTbGZDWjNPOVFwbGRPa1U5cVBJRGU5NHNXamU4TlhySkJVbEUtanJBNUNfY9IBTkFVX3lxTE05QVNybkNnUXJVTEJIM3EyN01JdXN4N1ljR2k3X05VT2F5aXVKVngza0tUVktpWVNGNjF3T2NuZzNuS0xfOElITVRTMWRIZw?oc=5","Dawn","Pakistan","1779200707000"
"Iran war: Why is Trump blaming the Kurds?","https://news.google.com/rss/articles/CBMifEFVX3lxTE5nYXFmU2tLalZSSFpLaGUyaEItQ3VPTFdKMC1WU1Vuc1dQZVZTb0lXemtqazNIc2RCYk9EbXV0ZG9WRi1hREdBRVQtaEdTNGtadFRIYjJvejVoTmxCZm1OVmhwZWdBeWtLTk1NaERlRnB4OGNEanlmOUZTSVrSAXxBVV95cUxOZFk1dHFhNWEzQjl1dzdpRnJWcUZNUFY1emU2aTh2akJYMmo5WHdFd0lRUUUxYlZUS0pOVU1TQ285ZFg3YzZSV0ZFaTFYSlByRlBjMUxfLTJQbTBuTDJncGxyOHRJZVoyS3VfSmxfZEhpeVNjbnZmS2hybnpV?oc=5","DW","Europe","1779200124000"
"Iran war: Why is Trump blaming the Kurds?","https://news.google.com/rss/articles/CBMifEFVX3lxTE5nYXFmU2tLalZSSFpLaGUyaEItQ3VPTFdKMC1WU1Vuc1dQZVZTb0lXemtqazNIc2RCYk9EbXV0ZG9WRi1hREdBRVQtaEdTNGtadFRIYjJvejVoTmxCZm1OVmhwZWdBeWtLTk1NaERlRnB4OGNEanlmOUZTSVo?oc=5","DW","Europe","1779200124000"
"Iran pushed global executions to a 44-year high in 2025 — more than doubling the number of people it killed in 2024","https://news.google.com/rss/articles/CBMingFBVV95cUxPOUtpMjE0dk1xWFZaMnpSTm1nY2lJR1JLa0l1RE5HTHkxVHBwcUpwVGZ5djkyeTZXTUtQd2UyNlFuQTBvUzBVYWZESElCVW5CSTVnV21QRXJvRGdfZlRLbktKSGV3eEphclBlbjJMVTJQLS1VU0xTdWNGTVJCcTF1d0Q0X0hQVzlOa3E1bjAtMDFUYnVYNlFTM2ZwUThWZw?oc=5","New York Post","US","1779199860000"
"Iran stock exchange reopens after war forced longest-ever shutdown","https://news.google.com/rss/articles/CBMisgFBVV95cUxQOXBpRGZ4cUZjZi1IM1hxclBoNmdOcExNUERKVHhscEdhLVdYQjJ3X2k3SVlZWVlnM2ZDcXY2cG5vWVh1R0N3ajhmbDRUUFh4anBnTXJDanctSDdDQ21WM2RUZkhGdXhoR1pfZE12Tm8zUUxsazF1SGZOWmRzeWtwLUd0T2xjQnlydlJmakdGZDg4Q0ZDOUpKYUszeUJvLW9BdnM3UFVpVkdIbmZMUTFDS21B?oc=5","The Times of Israel","Israel","1779199505000"
"Iran War: NATO Is Starting to Consider Hormuz Deployment to Protect Ships","https://news.google.com/rss/articles/CBMitAFBVV95cUxOWThVbVZRV1lISmp4V0Q1akEyTnppclVkeFFKZ2RvMHdiUU1MNzNNTExFXzFxMjg1MTVvalphamlWWjMyNUFtaVEyTjE2RmItWi1DMW9yaTdBZHBIX3p2MU5qV19MSGZRZ3hoYVl6OUNWa1N0WVJXc3A4SkdZdmpEdVlOUzV5MWVxN0ZQaFlPSlh1VDl3dTJiakd5QnJSMWFnZGgyRFdvNDhBSmZMY0dYbkJpMlY?oc=5","Bloomberg","Global","1779199501000"
"Bessent Tells Allies ‘No Room for Excuses’ on Iran Sanctions","https://news.google.com/rss/articles/CBMirgFBVV95cUxNS1JTaG1MRkVuSjk1VW1iQ0ViM0NnUTJHNl9zVHdEOVpTbHdiczdwNGZxcTRLbU1IMk5SSHEwMnpDMk9saThsQVY5VjJUa3RmTGRER2wxTlo0UVNBbU9fZGc0WFBHVVM4clQ5a0wtbEhzckVOOWJvTEp3eEdXNXh4MWVQd1JHanFsczczckFwazFMS2tocE5DUDM5S21GUTNiYlRYYlF6QmJMZElDbHc?oc=5","Bloomberg","Global","1779199148000"
"Petrol prices hit new Iran war high","https://news.google.com/rss/articles/CBMijAFBVV95cUxQeE10SFZ3eWpTRHpjb2d6eW5Jakc1bWtkQWxCOWcyYzNJMno1LU1OTlhXVnVoTW1qMjNoaXRqZ3B6VmxvUTVTcWpGbGRqYVB2RU5hVDMwTWtwcUFCUk8yZjk3UEpxZUoxZVZ5NWttY0lQRmQ1Skg4Q2xHd0Jha1pJVVNmUk9reTZGMTdjYw?oc=5","The Telegraph","UK","1779199080000"
"Stocks Fall, 30-Year Yield Highest Since 2007, Trump Halts Iran Strike, More","https://news.google.com/rss/articles/CBMiqgFBVV95cUxONHkwMS1KT3ZQblVKOXFYYVluTXUyZmZ6X0J6Wm1MemNYZWdwMHRiWU1LRlRkWHVzSVROSFRXSDgtaTZtaXVfMVQwLV9PaGc4ZnBiZDhydjJHSzRHeXUyT3Q2Xzg1M0FHc1k0WW9Tc3hvdzhnd2RyUTJhYm5lNnV4LTB5dTV3U3Z3VThuT2psQjVDMXg4YW02TlB0WU9NRndCc1d2MzVONDRRdw?oc=5","Bloomberg","Global","1779198050000"
"Retired vice admiral on Iran standoff: Trump has 'time on his hands'","https://news.google.com/rss/articles/CBMiVkFVX3lxTE5TNkpmY01jc1J4TzlINXdxSThWNVRRMV9RS2x2cHpxNF9ycHhPU1pPckFwZmc4a09jWERFOTlXX2c4UmNlRG5uakJwemdqOTZ5eTROcHVR?oc=5","Fox News","US","1779197872000"
"US Treasury chief urges more disruption to Iran’s financing, will review sanctions","https://news.google.com/rss/articles/CBMixAFBVV95cUxPS3Jma1dnWGI3aTNXR2U2eXFOc1dDNE9tdlU0V2ZYa1Fma3J0U0dlM2QwRTVnQ0VYQmRicFN6TGpkYy1MYVRoVl9LRVAyeS11MElldG9hck1taXZ1WGFiekdKeXdud2V6YmlMVHJ2WU5aZ2NwTV9SUTd6QXdIX2lxanZPMHd2TER2ZlBrVWpYZUx0RTJvQ3Nic202THJoYVZ2dFFCUVJrcDJPV1RiS3FuRWNicU9sSmtLOVFKWThiV2JuNW96?oc=5","The Times of Israel","Israel","1779197704000"
"Did the Iran Regime Survive the War?","https://news.google.com/rss/articles/CBMikgFBVV95cUxQMnZfQU8xSzBjaVk1LW5yZXphOHVMU3NXdnNUbDhQQTM4VnVsZlhaLUlpM3dkN2ZhbkFNMHF4TGhSZUxvbDlOOEpHbVBGdDFqY3BncGZ4SmM0QjM1MUtlaXRNU1BWeWtPOHd3a01yUUhaaDBEclM5eGVIdkR1aHFIb1BPRnJpS2xvYnFqQkVCZlRMZ9IBlwFBVV95cUxQVUI5TmJyUGd1MXFQcVlHTGhoZmxDdmt0X0Z5MWJQdUdwRkd0dFhPUjVxZU9kdDhQSTUteURJb1AtWlRKaGladW9PUjVpaHBBT0JQRWUtOXg4dDUwYWljNnZubDdMVmppb2ZzdEZmaC02LUNtakh0dk5QYnlyblJ3RTlVLXlmZ1VGb21uZzhOdUlkNXp6Y3RZ?oc=5","Al Arabiya","Arab","1779197665000"
"Did the Iran Regime Survive the War?","https://news.google.com/rss/articles/CBMilwFBVV95cUxQVUI5TmJyUGd1MXFQcVlHTGhoZmxDdmt0X0Z5MWJQdUdwRkd0dFhPUjVxZU9kdDhQSTUteURJb1AtWlRKaGladW9PUjVpaHBBT0JQRWUtOXg4dDUwYWljNnZubDdMVmppb2ZzdEZmaC02LUNtakh0dk5QYnlyblJ3RTlVLXlmZ1VGb21uZzhOdUlkNXp6Y3RZ0gGXAUFVX3lxTFBVQjlOYnJQZ3UxcVBxWUdMaGhmbEN2a3RfRnkxYlB1R3BGR3R0WE9SNXFlT2R0OFBJNS15RElvUC1aVEpoaVp1b09SNWlocEFPQlBFZS05eDh0NTBhaWM2dm5sN0xWamlvZnN0RmZoLTYtQ21qSHR2TlBieXJuUndFOVUteWZnVUZvbW5nOE51SWQ1enpjdFk?oc=5","Al Arabiya","Arab","1779197665000"
"PHOTOS: Balloons, military jeeps at mass weddings in Tehran","https://news.google.com/rss/articles/CBMilgFBVV95cUxOc3VsN29sX3FmNG9CTk53ZUdSQVpJMExNYTh1RUgxanVjZWF1ZnBNRFB0VUNudEZTUHhIbzJaQm84OVNob3NUdXFBZWFqaW9vTmQ0UXBDZU04VENnZk50Q1QxYjJsd0lrQTVueVQzT0FlT0s2Q0t0b0g1T3lFVENpeDBScC1Nc0U3a1lwd3V2ZWNHMzZ0NnfSAU5BVV95cUxOeTQyMk01LWZjMktOek5oRDVKdjlZeVFVajdfYnVuR2RxU00wWnBkQlJrSWNISi1UMjM4ZVVVOURlbGIydDk1LUcwdFloMkE?oc=5","Dawn","Pakistan","1779197556000"
"In pictures: Iran stages mass weddings for couples ready for war 'sacrifice'","https://news.google.com/rss/articles/CBMiqwFBVV95cUxPa3hJSDdKM3JPSzNTYzZMVy0tYThaSG8xa0xSTkV6emMzMlVMREMwRXBsWV82Wms0MkVTMFFtUXJseGFYWWYyVXhsVVJsVG1ZNzg5UUptZmtPRzZYdVZnU2N6aGo4T1g1RFRUaldSSFZhREdjVW1CUi1mbWoyYVVjM1hCM3ZlQ3hlbkZERmNLQUNvbjdXd25NdlhZRkFxNWtqVnNzV0Y3Y0ZWSkXSAU5BVV95cUxPSE5iWEhleG03dXE0bEo4R25VNnFHNk53SFFxVW9wNzBfanlYVkRHSzJlZDhhanRra1pRME9rSGo3WmU1cl94UUQtd001cnc?oc=5","Dawn","Pakistan","1779197245000"
"Iraq condemns drone attacks on Saudi Arabia amid US pressure on Iranian-backed militias","https://news.google.com/rss/articles/CBMiXEFVX3lxTE9KbHpXbG1jTklVMmptNnVMbUFKbmhzT053dGg3a0JVaEIxdzVLUjlFUWk1MXMwemhtWjJtTDJnMnpLUkdtMXh5MWtibWk0QmR0NVVQeVBwRThOMDM5?oc=5","The Jerusalem Post","Israel","1779197192000"
"Bessent urges more disruption to Iran's financing, will review US sanctions list","https://news.google.com/rss/articles/CBMixwFBVV95cUxQZWhPSlVpQUxGMFpvbFl1WDZqZUE3WFVOdUxsMUFRUnBMT0RhZEF2VEhyMDNSTThXWnFpTktuQU5rU3B6R0xCZ05LMzRwcER2T3V2Y1FqcFM0RUJDSVlBLUhoMkoxN3ItNndyZU9vSVFYcG81S3VUY3gzMElFWGp1ejdPMVgwYlZVSjJzN0o2Q2h3TEVmYkkyUHJPN213MzNnTDNza0poMXNja3dMU3JmS25HdnUzSF9tTHlPRFZoTDJvSFMwMkhB?oc=5","Reuters","Global","1779197079000"
"G7 finance chiefs say Strait of Hormuz must reopen, commit to stable energy markets","https://news.google.com/rss/articles/CBMixwFBVV95cUxPRVAySElfUnA1c3c3allTbEtCWEtYSWdidmJPYlB1b0JzZzhOZUlxM1hhMk1abC1IVGVBc0hLZUJGS2xZMG1LNW5IbXNFSVQyMHVhbW5UbDVpQTVtd2ZPYWhHaFlSbDg5elZXOTRSdUdLNi1GaFJNVnMwVEVBRzJteVV3T08zRmwya2p5VTN4RWlFeWZJR3JKY0VHTEtGdDlSS3FPem1mMkVrRnFKSnB4d2xxQWtRRTU0VTdGeHQ0NXNmcTNXOUJB?oc=5","The Times of Israel","Israel","1779196801000"
"Iranian army warns of 'new fronts' if Trump resumes strikes","https://news.google.com/rss/articles/CBMiqgFBVV95cUxNWlpWY09WZWU0Wjd5dWh6OHVQM0RHOTcza2NzaG04WHdYaFM0OERGVjdQWUh3RXhreXc4cEF0NThJM3pieHYzempCQUlfQmxPVWtBX3g2SmR3cEY5Wl94eV8zVVJ6STZtb01fQ19VOWRvWE53TzJBd2xHOU9DSWFkWUxILWw2b1hiRmZ2YnVxbVBrdTRTUktWZk9rVTl2Q1VKM0J6NVkxZk5qUQ?oc=5","The National","Arab","1779196725000"
"Inside Iran's agricultural revolution and 85% self-sufficiency","https://news.google.com/rss/articles/CBMirwFBVV95cUxQTEFPX1VkNFZQM2J3UGJaNUZOYmdIWmVEU0xYdlVSYllPemQtMGVxN2s3Qk5VZW5qMncwejhJb3I4VkI4OFUwbFl5M3VwdkIxdENWYkdOYnM3Q2pPcjRhZk9VWGQ0MEZiUFdsUnFtTXBDX0dPQ0I1N3JfQ0psRmExU3JONEthejR6Z2IwdnhPT2NaX0VwSDB0TFhCWGNYNVh4ejRzdlYxWVJ2TGZTM1h3?oc=5","Press TV","Iran","1779196620000"
"Unemployment rate rises and vacancies slump in first signs of Iran war jobs hit","https://news.google.com/rss/articles/CBMipAFBVV95cUxQSTRoV1lPeEpXekw3R3VjYjRYSXBHQVZGSFJVdmNfYzNpR3M5cjdXOXp5QTB2cml0RTlvUUZhVk40aURSakNIS09CSGxPbTFUZUc2eEZWdmd2WDJZQkNIcEw4RC1YZkJpUnNETnpoWG1nTnUxQXpqckFsMWJGOW5pNE5IV25iSnhxdy1vSExGNk84Xzh1MGdSNkV0MVg5SE5fTVRuMg?oc=5","The Independent","UK","1779195960000"
"Trump PAUSES plan to attack Iran","https://news.google.com/rss/articles/CBMiVkFVX3lxTFBrQ3RGOE1id0xfYUlQUEZxdk9iall5eC15UHlvaDBkRl9JVE80NzRzU19FM19YeEliXzAtVTM2Mi1tLTYwS3dSclhCUy1nVmVYVlJmYXJR?oc=5","Fox News","US","1779195330000"
"Iran warns against renewed US attacks as Trump says held off assault","https://news.google.com/rss/articles/CBMitgFBVV95cUxQb29oOWVPd3NxQ3QyY0FkdkNMb2RkVEF4dHV6WlFNNEJ5UGFjWUoxWTU1dUVkYTQ3MjFBenZGWVp0MnptRkZ0ZXo3dFlfNnFFcm1LTHRkRW5QNFA0bVVMME9QcUZ6UGpfZXRBcU9PN1Y5dVd2Y2I0cnRmd2M3MW5uLXk1Qkp1ZFBnUkVzVEZCTHEwc1NEX0JlM291ZUFlMG1yY0lOcm1iR0FEQ0Nfb2hHTkZXZi1ldw?oc=5","France 24","Europe","1779195313000"
"Nagel Says ECB May ‘Have to Do Something’ as Iran Shock Persists","https://news.google.com/rss/articles/CBMiswFBVV95cUxQdXZOQkhvbG1nZnBHWUpBdGpoWFJYLXhWYnh1WURqenNYbF9jcGRwZGtlVXM1X1RQLVphbEhvaUsxUUJGME9nMG5sLWprMEh5Q0ZEUW5jRE4wZFRURXdVZzZvZDBDUHZCcFAteTF6QjBsVGZndk9OUUZ3bkhNZkFocnVIRHVXeGJOZFczamhQdmZTV1N4UnRiR2RlTEdWdjJMQ19pUUQ1akZvUndjZlJ1U0lLQQ?oc=5","Bloomberg","Global","1779194972000"
"Exiled Kurdish rebels say did not send weapons to Iran","https://news.google.com/rss/articles/CBMiXkFVX3lxTE5ZNlNsaS15aU5KdmZocUlBV3ZwcThXcGxNMEh6T0pYNmpsRFNJcmFYQkVISW1OTFV5QWhRTU0zejR4YjRFZFNyR3NHQnNsellQTUZEaFU4RUxtWnllYkE?oc=5","Arab News","Arab","1779194909000"
"G7 finance chiefs: Strait of Hormuz must be reopened","https://news.google.com/rss/articles/CBMiXkFVX3lxTE1IUEtCTkV6RHViR0lmN2Z0dV90Vm9WWDEzcEllZG9KZUtkcm1KSThTMGg1aU5LRkRUZl9wTnpCLTlVdE5Gb25xenl4TDJKSDdfVjZSSzdwZEY1aFJ0ZVE?oc=5","Arab News","Arab","1779194836000"
"Canada's April inflation surges 2.8% as Iran war drives gasoline costs up","https://news.google.com/rss/articles/CBMiugFBVV95cUxON21ia1Z6MnV3RDRLMGtnOEZDb3VnR2MycXJ3bWZ3bXVyaTI5X0p3N3ZxdmpPTENMY3A0cjJUX2FmUUhfZmdqdlE1dG5xaHFIM2tyQ2I5RGJqT25ldW4xS21hUnpzSV9WYTFHSFFrR01HclNKb1NrVC10NUZLTTFwbC1iWE00MDhuWEtMY2hfLU9QODBHa2NOakxjS0FTeV9pS1NUNnpjbndNQjVTZC05TDhIeWM1OWx1TFE?oc=5","Reuters","Global","1779194818000"
"Video and satellite photos show Iran war oil spill on Persian Gulf island","https://news.google.com/rss/articles/CBMirgFBVV95cUxOVzByWUlUcnFxRTM5eFJncnFJYzhrbmFRSjQ4VUdlMW02d2xtUHo2QzZmVEhUUUFyVzJqYnpaMmdxQTV5RFY5a2VDR3BiNGo1N01ROGZmQWxSYzgwYlBCT1JCdkEwMVkwcEc1TWNZSzhOdk5fVWdzb0FScTU1aVRMSzJ1bDRkMVphcWtUcVF3VDBKQkYtOTNyR0pINUVWS3BIb2MwcGpGdllEbUpUR0E?oc=5","Associated Press","Global","1779194580000"
"Video and satellite photos show Iran war oil spill on Persian Gulf island","https://news.google.com/rss/articles/CBMiqwFBVV95cUxNdDJ0cjJoM21DNmdUNFpkR3p2UzNrTVV0VHkyYTR3VDN4Zkt3M3dRLTV6QjVEbDJMZUkzWlNCR2I3NTFrSVlxelJqYUszRHZReHVRTGxhYW1vQzBFV2NmQkhGZG1NYkh1cUxtVlA0eDBwWXpuc0ZUaDlSNzJUS0JFZlFieDFzSEIxZldReHhjQkh2T2QzNGZoVW1RTTF1dFVlZzUzT0Z1OC1rQzg?oc=5","The Independent","UK","1779194580000"
"Urgent: Iranian army vows to ""open new fronts"" against U.S. if attacks renew -- media","https://news.google.com/rss/articles/CBMifEFVX3lxTE41cVRSYVhwcDhidDYtZHItV2x2cV9EeEZqdGgxV1I0eUc5RDlhWjB6enRkb05RYlZyQVR2aVZrS01SazB0ZTU0UHBBYXN6bTJOaFRkYlJqbWl2dUtSWUpYNjNLVm9YUWR2TGFkZms1VVJ5bTJzazRoYjlSVUg?oc=5","Xinhua","China","1779194340000"
"Oil Little Changed as Traders Await Breakthrough in U.S.-Iran Negotiations","https://news.google.com/rss/articles/CBMiowFBVV95cUxOcS1CUzM5VGpOcXRybzhmM1hQZFBGaFlJWGF1eVE2THpoSDEzRUU0ZUQxajVXU1E2Nm9UanNuU2VUZHNLbk4wU2hLT2xRQ2Zjb2hUZGxlM3BBLVkyMWFuaEZfUFlCcEVhM2lfRUUzaVdsb25FaExFSERXWjNBbWlRRV9tVVAwLTZBUUwwOWFLWmdRY2tKWnpjSkpqMTFGaW5Hd2cw?oc=5","The Wall Street Journal","US","1779193920000"
"Iran’s Shadow War in Britain Is Hiding in Plain Sight","https://news.google.com/rss/articles/CBMijgFBVV95cUxQMXkzNGJ4bHdKb3FOQWxQNWt2WnhCS0ZYWmpwMy1iMEJyNGJJUHlWVVNIMExzTkVuQ09sOVlXVDR3S1I1LWNQd0RhMHV3bWdubEp0SXRMMnVxWUZRQXhXRHU0Ul9URkdHZlF3TGxIRlllcmVmdDZiM1R4ZUt2UDlhWEd3S09xTE8zMTM3UFl3?oc=5","The Times of Israel","Israel","1779193800000"
"Iran war latest: Iranian army warns of 'new fronts' if US launches further attacks","https://news.google.com/rss/articles/CBMigAFBVV95cUxNUHFSeW9scG0zZ1J0V1NWOG5aLTNVVWFEVmoyVGN4dndERHZiWXN4UnYxNURsS0ltUWJ5Uno2cHJUZmVDY0pwWFdTSGtrTGhSd0FTc2VGdTNPQU1CemktNnNkU0dNNEJfLVhodzJ4d09jZE5HYlRnNms5Y2c5ZTFJVA?oc=5","The National","Arab","1779193712000"
"FIFA Mulls Banning Iranian Opposition Flag From 2026 World Cup, Report Says","https://news.google.com/rss/articles/CBMi9wFBVV95cUxNS2liR21MVWxmeHNXdXp3WHpsWGk3eGIzVkk5cDZZWUEybDJ5TXlCb1VGNl9XOUk5UUIybmhuVWJnSVVkSHl4SG93M0tJd2hDMERhMW8ycU9ycWkxMTBlSWxTYVBXNDl4bVVSN18zX2RQTzJZY0dlSXdRTmVhSGQyLWdCZW5zWEd3eWlBczVNVE9jOXpFTmJ5NVhNYVJDQ3hMZHVNc1VfT0czUEVVZzg1NGRNcllWMlhmWExLOFFlNDdpYXctY2htOUlOeGJRZDY5X2dSRmxwa1FiVVhGQjVXQWZjLUFHZHM0OFNmcnFQTmI3NXdQQ2Zz?oc=5","Haaretz","Israel","1779192960000"
"Iran wants to charge big tech for using Strait of Hormuz undersea cables. What to know","https://news.google.com/rss/articles/CBMilgFBVV95cUxOTEJzdTJ0cEx1SnNEMW9nY3hzYWV5NzNIZkZOVXlqaDEwTEFsazRfU05NRzZsd2MzVTFmMldxYVNtMVAyYUw0TEtfc1hVbDdFZmE1YnhwSk1GUld5b3dXU0xaeTdtR2VWLUQ4ZERDS0lacUtGQ3dtelpZZ1pJdUtxdHFZYVVvVldUcWpyWFNwTEI5Nm5SMHc?oc=5","The Independent","UK","1779192960000"
"G7 finance chiefs say must re-open Strait of Hormuz, tackle current account imbalances","https://news.google.com/rss/articles/CBMiuwFBVV95cUxNdXZiZU1qWFRiTk5xdXRnNFFEYnJqWWlLQVFwQjd4ekJrTXFhMG5HMmh4TGNveGtzeFNYYzdkeWVSamRPa25vN2JaYTk3dE5QQ3R3NHQ2RGNyTUthZDZkc2xCRkx3RHRrVmlNS0VjRFBPLTgtN2MzelkwT0tVRml6bVAzQnFIdVlqWGJpMlNoRWZVcmkwUkd4d2lGREVjN0VYOUZLem1KSDJmM2EwSkVEbVdrNlJaWmVFZHpF?oc=5","Dawn","Pakistan","1779192767000"
"Iran war pushes Gulf states towards more assertive defence and deterrence posture","https://news.google.com/rss/articles/CBMi0AFBVV95cUxPZFh0TkswLU1kLUVaMVl2MTRNclpKTzlVRndQSjhILTBjRzBPTUpoV0ltVlppb1NPVG1wck5LV09JU2ZocEJTVWVOakxqVTh4STE2dXNSRjRJNjhJUkt4RVJ3QmFqZWs2aGk2WHlueUxMQW9mWE8xcmNYR2pKX0hwNXc5X3hUdWo3aThFbDZFcEN1MkhseHVhY1dnOVc5ekVtUzFWSkVscDFhRE1ZU3B3N0J3T21mQV9HekJsV1l4UlJtNzhBajEycFNxVnItMU9C?oc=5","The National","Arab","1779192758000"
"Trump says Iran attack on ‘hold’: What we know about latest negotiations","https://news.google.com/rss/articles/CBMirwFBVV95cUxOVFlIMVRxbUFCSUhIVGxVZUl0aHZVQjVMc1g5ZWtJcl8ycWJtUUJYVTF4dWlYYXd3bTItYlozcHI5Tk9SRVlZekl6VWNEVFlJX0w0Ymk3SEZvQWFfTHZTTkU5RGNUbklDOXJBbThTcWY1U3czZHZyeEZHQmVUZmRVWWVSVEpyejQ5andvSGc4S1d1V2d2bDloVTE0cFZSb1J2a2lMRzQyOGxjeTZSNk1j0gG0AUFVX3lxTE9ibzd2U3ZCNi0wWTd5ZkFSWTBqT3R2VHF6NnllRU9Sc1lTYUp0RE9HVUcyMDluSjdjNWEwelhjSWIxa2RpSzQ0dU9acmtBSE9oMXIwdFNnODl5azY5NXIxa3pxZkx3Y1FpOXJrUXE5THhFdFdiNnhIUnVWejA1UFFucDhGUndmS2x2LWh1NzJXOGliZGRPUW56RHI0X3E3bUJEbGZ1eGliRTM5V3plamhZTGo2UQ?oc=5","Al Jazeera","Arab","1779192653000"
"Why the Iran War Is a Boost for Stalled Russia-China Gas Pipeline","https://news.google.com/rss/articles/CBMixgFBVV95cUxPbHROSjVwSUVaRDU3SkNGRjlPSURzRXlCd1Fmc3BBVVJ4NUl0Q0NtSnNZYVY5T3ZtTjdWdGlrSkFLYnJKZHNZdGl4cVd0OW0tRTVoU3hqakkwWkNkZzk5UVloVFBOT095Sm5id0hEVm1tNWdCa3Rab09xNERPdk1mRTlNc2FNN3k3bDJUQVB6MHJtMkItaE5mUmpXYlJVamt1bE9uUEx1WUNKeFRrbWxydDRULWw3RmlpcDhRVjN6MU9fd0s5VHc?oc=5","Bloomberg","Global","1779192561000"
