headline,link,source,region,published_at
"IRGC navy says 26 vessels transited Hormuz in past 24 hours in coordination with Iran","https://news.google.com/rss/articles/CBMi2wFBVV95cUxOYndPRkNQY01wYkNOX1h4UFJzYzZ6ZUtTQ1ZHdU9aa3g0bVIxR2t6NG54RGRONEpmcVM5THdSZXVPMWgtSTdVZ3JlU0ZIck15R0d5OExqR2UyR2dtQ1pHUDZhQmRSMzk3eEpseEtIdTJfYWN4OVZaM00wcm5pR2htTDBFT2NvMVNGa0hBVVF6VU1XN3o5a0ZiWHFscGdXOWdMaXQxc1p3NVhScnNHRWhMX3NyVWdrbnZxejEzN2VLRFRRX1JpQU9ueUR4cm40bXR6RzZpcnJHM2lvcTTSAeABQVVfeXFMTlFKN0ItcWpTVlFiRGNLeGhyQVZRWFpnbzk1aENCSzNyZUJQYzdoYkNiMGZjMXVlTk9nd0otYkI4MHF6aEpweS14dGlzNkFJRUNvYzBYbUVxcTBKQUJHX3hfQkVYamNkemNvaDRuV2RkYkc4SzVub2xEX04zY19zUHdSYmxobnhXRXJucVVvQVAtZW9FY2VFRmgybnpUOE5GZ3kxUmpHaUh3cmNZYjg4Q3pUeGJGVlFscFVlV2s2NENURGtwcGlPOVhFYUxKVm1lN2VjdVNXRUdqSk1Mdld0eks?oc=5","Al Arabiya","Arab","1779284040000"
"Would More US Strikes Force Iran to Deal?","https://news.google.com/rss/articles/CBMimAFBVV95cUxOZmJMYUQ4d001c21VUmxnRmpXdU9ZLWJzalBIUm5QY3JlQ1VUSTFGcEg1N1BZaDc1aGpFc1ZsMndNUk0yVzl6V01lSExFeTViOEFOUVhxZHJXdUVSaTFBWXg3YU9ZeGNibndrQlNta0JoS2dtcWNLVjRuNUNBemFMM1R2Q0FHM1dPaHhZQS1hSk1xQl9zOHpfUtIBngFBVV95cUxNZVRvLWFhMGs2cXRya0V1MlFZTGREOFVOZnVBM19HYVBYdTk0UXRCOE5uOGt6SjRadm9mUG9uLV82bjBjR1FlZGpudjFiajVZMmU5U3dyQ0RoQWZ2al8yaGpHWmRKTXo3Xy1ZZEFtWGZJMjhyaDZYQWViN2VQWnpZMFZlSmI0MmFjYnlTQ1p4RDVWNzVHQWVxU1ZVQ2JaZw?oc=5","Al Arabiya","Arab","1779283469000"
"Iran taking control of Hormuz via checkpoints and diplomacy","https://news.google.com/rss/articles/CBMiakFVX3lxTFBqWC1XOU9TYW5sSUZuc3BIdHF5UjFrS1pXX1p4YVhTUGpHYnBRbUZGS2xQVUY1eVJaYTktNEJ2Q2dWMUttbjU0dmM4N2R2dDhjSmVKelQ4NkM2MmhIYmpYSHc5Sjg5azI2eGc?oc=5","The Jerusalem Post","Israel","1779283262000"
"IRGC Navy says more ships transiting Strait of Hormuz under its coordination","https://news.google.com/rss/articles/CBMilwFBVV95cUxNS1dNdmI4a0NlUnRmSnBOUGd3WHp2czhrbENnYzJYdDdkN2JYd05hVmpyTDFmLWxzQ29NRm1rM1J1dHNISEdGeHkwQ2hScm5rMlRNeW9KUXptTklyTVFLUWZyRkRjREtNRVk1MEo4VWFqTWpUMkRDRHhTMmdZeFBuOFl6SGlEb2plb1kyRzJoeGxQV2pKTzg0?oc=5","Press TV","Iran","1779283200000"
"Iran Guards say they ‘coordinated’ 26 ships passing through Hormuz since yesterday","https://news.google.com/rss/articles/CBMixAFBVV95cUxQZ01jZGFDbnJIRFZaU2xZd25sclk0dWRNdXpzZnkzdGRUOEJvQi1xa0liel9DZDZIeEowY2pyWk9OS2dXQ09LQTkzdEZsWkNUcWphT1g0b2JuUFdydXowekxsOVZ0UG5PTmx1aEpuTVF6cGgtbWZRbEJSTGdMOVRhUFd4YXhKM1RPSV9JVzRVNnVpQkhFdnRyM2hWYmEwM2ViRmR6X1JBWDdiTENiOWV1MXcwMDdFUWd1eWRYQm1jWTNYSVBo?oc=5","The Times of Israel","Israel","1779282606000"
"Could Iran Be Hiding Internal Chaos?","https://news.google.com/rss/articles/CBMikgFBVV95cUxQZUU5bHNSWTRCQV9ZME4zcmtwSWdia1F4TFdwUDJ6ZWgwcVg4Xy1KUHVuSUE0cjdwZDV6NnZvYy1JSzgzNlJONTZyZ0xOVUNmZ1ljWkVoZTkzMHYyY3NiUl9SOGxIMnNvQmN6ODRINHludWQ5d253NFA4VUJxQ1Y2QTAzS3U5ZmkzVmV6NXc1d05LQdIBlwFBVV95cUxPWkUyWnJuNjY2UjF3emhqU0pyMFVIeEdOVklrUERDN2c1Z0I2ZXRRQmJMYjA1RFUwR2hlUHBsTC04UlcwQUg0SmRadU5fTVFBWGRuTTJaTk8waWFwWl80bVo5THdXM1VrdFB0VTdVYmp5QkE5c3lWeVpHYy01Ull6cHN3QWRhcXRuTDhrcjJQbEtLTlQ5dFdR?oc=5","Al Arabiya","Arab","1779281968000"
"US and Israel planned to install Iran’s hardline former president as new leader after war: report","https://news.google.com/rss/articles/CBMingFBVV95cUxORlVhOFdrTmlaWUx1c3VJd0xHeU12MmZxR0lYYW14YzRfLTFCams4WG1sUy1jSzFGckxhSVplMWZFNDlEZHktVi1NRU5PNmlaRWJUWVY1Y2J1NzVXQUJVWlJUOWNmeVdGdXliYi1keGJoWW1xeHhmOFJ1Mms1Q2lZb3Z0cElwejdfWmVlSlJZTGVrZlh5M3piWW95ZkJ3Zw?oc=5","The Independent","UK","1779281460000"
"Trump Must Play the Falklands Card on Iran","https://news.google.com/rss/articles/CBMigAFBVV95cUxObTEyWk1jZHE3ZnpxVHpoUUVjaDJFbGxfdjNxY3pRWkxLckt5dUE2eVh1ZXdKWkRSdEtBdUNrc2lYVVNhMGEya2dfamJHT2tfdEMyWTJsaXRqMlVvMG9tZ2R0enpIMzMyc2FSNnp5VVdaZGthVXN0MDdNYWZXQ0xQZA?oc=5","The Times of Israel","Israel","1779281340000"
"Iran is consolidating control of Hormuz with island checkpoints, diplomatic deals – and sometimes ‘fees’","https://news.google.com/rss/articles/CBMixwFBVV95cUxOMzNJZTNOVW9ScHNEZjlhenY5VFdwa3ZmVXhCVk9MYWgxY0hnRlVmVUFUNERHS0ZsVlBJZXNBSEw5c3BHYTJxUFA2cDdlZjBBMXRsTDFFN2dXMEJybG9ycU44d1c5WDdwZ09EdDNCWm5kRE8yTW04clJnY05URDdadVZzanZTSFA0bkxFVF90Ym10a1RUYUdmYWNmN2dlNXc1SGdOelpZLU1UQm9aV0RXZkJZeEdRamlmbEl4SlFveEs4RVA0LVlN?oc=5","Reuters","Global","1779281247000"
"Urgent: Iran's IRGC says 26 ships pass through Hormuz Strait in past 24 hrs with coordination of its navy -- statement","https://news.google.com/rss/articles/CBMifEFVX3lxTE51RVF6dTVzemNOaEVPT0VwZTAwS0pwdnVHUks2SERHOEl3TjN0dFloLURubGtWOWhPeW5Gbmp6anlNUXhrZ1ItaVdHTkNGSVZyMjBYMVhUcVg3NUozZXE1bTAydzlyUENCX3hBejJJdkQ5M2NJZnFuenRRQ24?oc=5","Xinhua","China","1779281205000"
"PHOTOS: Iran's foreign ministry hosts event to commemorate FMs Amirabdollahian, Kharazi","https://news.google.com/rss/articles/CBMiugFBVV95cUxPamJGNFBlS2NsNERuc2ZQa29NTzNBcWtmR2o1U05GZWM5NXVOZzJVMGJwQmdaNUhHN0JBX2Z4d0lBcWlyUVM5bkh3NFBiaU40dHo2YU00cnhvbTBVcFdJSkk2TlBpaTBnazcwRFllOUNOVzlrMkFieHBGOGNLRU1CM3ZzMm5FVXpITU5WcFdYNFd2NGVOT3A4amx2V1hCRTRqRGNIVEhiSE1MSUpUdlNFZDVaTDBOTkQ2RlE?oc=5","Dawn","Pakistan","1779280977000"
"Flash: Iran's IRGC says 26 ships pass through Hormuz Strait in past 24 hrs with coordination of its navy -- statement","https://news.google.com/rss/articles/CBMifEFVX3lxTFBYVk1IZVBkX08zV0RpRF96VGo3ZUV3N3lJbjZoZzVRelBTb0VSbUI4em50Nm1qdWh4eDlILXp2T1pMeXprZGNiSEE0UC0tLTQ2RXluaFh2VHV6RDRxdGdzWU5wTVI1UGhvdHdRY2hXV25vb0NSV3Vtd19IdlI?oc=5","Xinhua","China","1779280590000"
"26 vessels pass through Strait of Hormuz in past day: IRGC Navy","https://news.google.com/rss/articles/CBMinAFBVV95cUxOMHVGNXp6ZmM3NTctLVlHdUw5NUJnVFl4cFlZTWNhRzB5eVBjeVVkQmdrZngzeE9YSmk1NWFLcnRBaGJUMi0yaGZIam1IMlpYeVhwNzc5LVEtcWU2b3Z1elpXaU0wYlUzUkVYTmJ3QnF4SzlMUER6bmhfOHN6bTR3MllpeWlkVlZxM3Jkd2h3c3NkdnVwcEpqTEtac2k?oc=5","Dawn","Pakistan","1779280553000"
"1st LD Writethru: Iran witnessing historic, unprecedented epic of resistance against two ""global, terrorist armies"": supreme leader","https://news.google.com/rss/articles/CBMifEFVX3lxTE9RTjltWVdnOFQ5ZndUZEdnc0RFdDlQa0gyTFVSRjZENEZUWTFrX1JiazZtV0s1RUw0Y3dRY0pWSF9IZEVSN2tFUXU5dnNST1VTVS10RTUyYU43NEdJb3FhVnkyalhtWlJrdE5WZjhhMjZMYjhZbGdiWGhCLUw?oc=5","Xinhua","China","1779280425000"
"IRGC threatens war will ‘spread far beyond the region’ if US renews attacks on Iran","https://news.google.com/rss/articles/CBMisgFBVV95cUxOejAteS0zSTZsWlhwbnA0Y29CYkxkNVRqY2RiQ1NLeVdIOXM0dUJIVWN2ZGNqSkc4Y29rbHVZbVBRNV9pNlQxSE5MWUU0SzlQc0M3RmN0cFlzYnd4UEZ0cS1pUmNwb0Q5eDBrQmV2Q1kyT2FBcTl3OXh0Z2V3R05zR3NFaWZmSDdEU01ObjRtQVBGenhVTkNnRk5BQ0tocnFvb0xhTGxWdzV1Vjg3ZEladzNB0gG3AUFVX3lxTE5Jb1BGaXJMNDQ1dGxBSmZQa0s5SmMtdmNjSXZoQXdIaE15WFdEcm9BRTZIUDFPcDZNd3YxcEgxZkZlUlhwNUNWbnBTcWVzTmVwTjhLbDlXQlhpUE1rMnMtdl9OZWwyd3JXeDRfcnptOGJncjRSVU45WTlCS0tJU2lXX1JJR1lQemxNT1R2OGg0SS0tNnFNWWhZNXN2MGs3SjhiYW1CR2Z2c2NGQ185dWhucnVSQ29EQQ?oc=5","The Times of Israel","Israel","1779279826000"
"Pakistani Minister of Interior meets his Iranian counterpart in Tehran","https://news.google.com/rss/articles/CBMibkFVX3lxTE4xME5xd3F1UW9fV2QtTkdSVnVFcU5hQmpSdzhqOXVVamg4RlpOakdXYlFfODJLVldVZ3BBRnozWVAycEk0cmtwSWlnVWtsU3ZQNVpWRUstOUVSMUZoMVV4cU9raHY3akNkbHRpYjB3?oc=5","CGTN","China","1779279789000"
"Iraqi resistance groups caused collision of US KC-135 tankers during war on Iran: Report","https://news.google.com/rss/articles/CBMi5wFBVV95cUxNVFU3S1JWWm9odmkyYzNfR0FiSHVmU1FSVGZUODM5Q0NZWmV1UTRYekJsSkt6cWxsRjhTcFFMWE1GWTVLdlJWQnJ5ejVPSEZlaUxrVkJHRi1NTTNaUS1ybXZzQlVrUURiOGZwODlodzF2TzNWc3NBbnRwX3FmOEFKWDNRRDlMMF94NzlVWk9lWVZQQTFUYW5QUURqU2FvbC04MUVJRGpReGs1ODJvLTZRVElpSE0yay03dnI1MXBKSU9HQWpvejFjLWVKM01tWlBadm8yUHlkdkZkQVhSbTZBdFlyRFFCalk?oc=5","Press TV","Iran","1779279060000"
"Pakistan's interior minister leaves for Tehran for second time this week","https://news.google.com/rss/articles/CBMiugFBVV95cUxQZDlETWVfcHdYWFp2N2xSUHVXOTU2cVQ0ZUtTczl3eDN1OVNCVWVJTUc5MXFMejJVbmMwVVFrUWNlZVRMTzJJUUt1eEdCakxIbktSNWljcVdqMUxsUFhBaUdzWmZ4UlQ5QVBXRkZMMWZRTk5ISXBQSU5KeExWWEhjOEQ0ZUQxQ0t4dlZ2cnJobGhnVGhSQWFKTnc3MWtObU5SX0hwT25YRWlsNWV1c0Q3ZXJZcTA4c1AwSlE?oc=5","Press TV","Iran","1779279000000"
"Russia’s Putin, China’s Xi jointly denounce recent US-Israeli war of aggression against Iran","https://news.google.com/rss/articles/CBMisgFBVV95cUxOM29mVzRHSU1DT19kQzRseHpBZ1o3ZUtyTmROVUdDRHZhNnN1UnhuTUZ1Q2ZKZkM2Sk8wa2YwaGlYQWFGNnJXQzcxdDNQeU1DUDVCNGpiSDZPcDlVVEVMbnpmQnlCTG1DWGZsSnpLTXd1SEp3MGRoZXVhYzU5LWhfbHhUM1M3MHJRaWlESDhYR1IyVDI4ZkVaYmQ0S1EtaWxJOXgtQm5sbjFDNHNyNUdtVjV3?oc=5","Press TV","Iran","1779278880000"
"Europe EV sales leap as Iran war pushes up petrol pump prices","https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1OVEw0bjd4ZkVuVndrc3VLWGJKaEZxdFgyMTY2VG4tQzY4b0VwMXFjTDZrOU5idWtYWFZwaU9KZ2ZDOF9RNHJBQkp0NjU2cV95WGVMV0wxcFRDcVZSMDdpMDlWMEQ2TVU?oc=5","Reuters","Global","1779277512000"
"NATO Chief Says Allies Are Informally Discussing Hormuz Mission","https://news.google.com/rss/articles/CBMitAFBVV95cUxNNDZhQTE3V0phY2FoT3R5c1diUkwxMFI3ZEN6RFpsUWM0YzBCOURQSXpnbURCdWp1Y0Z5QXJrSTk0N1VGWlhqSEp5aGMtaHRNYVN1eHVJQ1dEdzdlOVd0aVhPc0pLdHhvc2FhbnYtblNaZnA1OFdFWTY5b182T2pacHBjY1B6WWRwdEpjS0tueHpkQlVDbXV3bjR3V2dQSk1YbjA4QU1pUGlwNmdCTFd1UFNoWWk?oc=5","Bloomberg","Global","1779277244000"
"Putin pledged to 'do everything' to serve Iran's interests during Araghchi visit in April","https://news.google.com/rss/articles/CBMivAFBVV95cUxQejVBVmZ2TXN2WENScTZmbktjR2lXUnk3RTA0TVhyZ0Y0NS1qT0dYYmE2YmdVSk53amhfUndlaGlLeHpnV0JWWHVJZC1rTk84bGF4Q0FQdEFpN0NfR2U3OFRMT2tNWnAwTUxQR0w1ZVVtVkZjelNmUDJtUWlKTlUwbzV4dDRub0NZMWppY2JnN3VlTjlDOW5Rbm5nU0ozcjR3clpvMmhKVUM3RFhKV0o4WThaRlhQMGdaOURhTNIBTkFVX3lxTE1xSm9YemNCRFdiMUNIMTZidUg1VWEwR0NzUTd4YmhlVnZlS0ZJemM0bFk3cVpoY3pKbmhYRS1ncmVKZXdCWE55STFHOGR5Zw?oc=5","Dawn","Pakistan","1779276943000"
"Could Trump Launch Surprise Strikes on Iran?","https://news.google.com/rss/articles/CBMinAFBVV95cUxQc0N1QU9jQlVDcHF0YmJIWjlkcll3ZGEwSTFLZjdCbEN5V2UyUzNBQ2IwUjF6V1YyeVNoQnhnRkVaQ3U0TXZwVVB6UGdKTmNJWmlOWmg4T0xxeUZpUTN4YW9NM1Z2d1dma01CMEtBZDhRWWlGRUEwVE5LTkFBSzluZi1UVmJTaE1oTFo0Zk1POWNYNGItbHVKVVBRa0vSAaIBQVVfeXFMTzJzTFdVZl9mVllHU0ZXc3hjVGQzNjZrbmFNMTdrVjhQVDBoU1NBUlhNZWxNVU9KSGkzSGdBMzYybUlvOTE5LUxFd2tZUUtIX0lDdktMT2VzSTJoQ0tZd25CYldTUUpJSWlrM2syMzRraXJfSXRQdjl4bnpBa0xvVUNvZGtnN05ENm9PRzNhVnktTkFmZ25XZDl3azFBS3pSaERR?oc=5","Al Arabiya","Arab","1779276828000"
"How could Iran's threatened internet cable tariffs affect Europe?","https://news.google.com/rss/articles/CBMixwFBVV95cUxPS3p1dlpWLWl4dUJZTFBhNE1wTlg2T2JZbldMSTdCbE1QRV8zRnpQbFprUE5qbmpDTmtuajhvbnJTOEJ0SENzMVhOa0tfbGJCY3NjRmVuMlg0MnVQd2J3clpPOFNaNmYtdklyWkdSVGJiRWRPbHlydEJBUW5ZTHZRUll4Z2tjbHJpM2VJUG9FZF9wVUd1MlZmQVlKdFVLR25Jbnd2QmgyVjZGdDVpOVJvaklQN2dyekFRYlhhM0x4TU1aVS1UNEJN?oc=5","Euronews","Europe","1779276764000"
"Strait of Hormuz crisis and the illegal US naval blockade","https://news.google.com/rss/articles/CBMixAFBVV95cUxONGVBS1BBa2VWQlU3ZHduQTFKWnFxampJejIyR29KYU8yNXR3Rng5TUIwZTZJUVVpU3gtcVotXzBkeHc5QXMtb0RueHY3cjZMTVZZWlFBUVIwZVMtVmlMWk11MlNGNlRkXzA4bnVPZG51WG94ZDJVeHBZT2dUMGNfOHFfYXBvczVtcjQwSUl4cDgtejVWUWN5dGR4QlNVUWVrQ2Nra1JPRHhaYVkwSldFRXhMa1dPbGd5bElNQV8zVlhjTDNV?oc=5","Press TV","Iran","1779276720000"
"Iran threatens war ‘beyond the region’ if US attacks","https://news.google.com/rss/articles/CBMirAFBVV95cUxOdnVNOWdCRWljeDlUQ1ZDZm1qZmVRaGNXRENBYzFvRS1OUXBpQzlIOW5aMDhjZnBRazlqeHl5NnptYXZNeS0wMmdVTkxpQkV0ZGI4bld3UnhvbXVTWkJjb090YXFOZ19Vb3hfQUdwQnJkQmxFSEFjWG91UGZGUDIzdzkwNHc4d3dETmdiSE1GZXlLVE1uTHhQdWVUQUlDa2djd3owWnBwUlJ4OW9L0gGyAUFVX3lxTE5RY0pqUTVfZHY1RWdyOWJ3OHBfYnFqNldsdWl6SVhUbDFhN1Qzc3Y3Q3JHaGFHRFhGR3hhZmVSMk40RjdTY04zeVNqQkkwamtCclBuQV9pcVZqRG9sMWlIV2kzdTRGdDUwMDkwaHlKMmVROEZPaE80eFRsNlZvYWh1R0llb0FLNEdDaTdHeVhSa2lNcC1BWmlsQ1lwcTNqcmFmTENXbHlDX0JCakRLZHYwMHc?oc=5","Al Arabiya","Arab","1779276600000"
"Iran vows to attack nations outside Middle East if Trump follows through on ‘big hit’ threat","https://news.google.com/rss/articles/CBMizAFBVV95cUxQN0JTeDNzcEdKUHc4OUhtdnpZbEZ0d1pYYzA3eVVMZ185ZHp1OG02SGxmUDd5OUNrWXBrMk1GQkFtR1BEc01wR1FQVHk3Yl8yS29lcnhVdldyMXNkaGJxYkNtZGVfdTNSUlozZlNsRnFSMmVSeEg5VERFZDg1LXNWNDFkYTJPdlhVdmRnazZxQVdIN1dpV0R5Q0YzUmVMS0g2TkJDRFR4dFlDMXlLa2dwSmIzREdSYWNUUEo0d2VGMWNFTFdqOHdfd0FsMjQ?oc=5","New York Post","US","1779276540000"
"Iran warns war to extend beyond region if U.S., Israel repeat ""aggression""","https://news.google.com/rss/articles/CBMifEFVX3lxTE9KRzZudGdpWXNxZ0JYcjVIRHk3U2l2RTZDZmtubnZYeVRqYzZfb3h6UUFQMW9SeV9GZ3hVbGZpYW5yRGtxVEJ6M21lTGs1OVJqUkJvNEZ3TGdLcTU3eE83dWdKSF9zblQ3LXBOUXp2NjdlcTV2UU1QZkN1LVg?oc=5","Xinhua","China","1779276510000"
"Will Trump attack Iran again? Does Tehran want a deal?","https://news.google.com/rss/articles/CBMisgFBVV95cUxPamRPdzE3ZW1nYW5PTkR0aUNFdHh4TmRXM1R6NG9nTmtyUFBObzVkUU5falhOMnFuVjlLbk54VFJCUXFwSEtVNllvWXhEaHZSNEdhZnhEVWxvYlAwZTExWTNpb3M0Y2VySHFVVzNPcXJNQUhPMmpCMkFNbnBPZXRQNnc0a0tTMWdWMjlZcUt2UHllaVdvUVV3MDZvM0lsWDJJWFgyUzdFR0p0NkNqQzI4cG1n0gG3AUFVX3lxTE9BX1h6MzdVdWt3MjlRYmZZcmVQTUQ3YWpKVWVsTC1VVXRlNWh3NF9ITDlYeEZvanBkOWtwcHRydDFvVFZqMnpPeU5laTFmOHoxZkpySFV0WmdfRnNVa0lzQjhrYklWS1ItNkk3aHhaNHpwRHdIVFdFeHlLb3NvTlFhMWlYX28yaG9Pam5uQmxIR1ZGZDV3dFZVN0RySl9Yd0MwMzFISkNxbnNTZ3NjRFBCSFFvcUZBYw?oc=5","Al Arabiya","Arab","1779276300000"
"Are Iran’s Military Threats Real?","https://news.google.com/rss/articles/CBMijgFBVV95cUxQYVA4TmlKSEd3QWh1WUg3NFZuX1AyUFFvbGg1SjY5RVVpUlZpSF9FamlqcmFZUnNtUGstQzBsa3g1RWtidllmU0JLQ0JXMmJpV1I2aWo0b2Y1TXF2Q2d4VDYwSlhVZ3NQMmE5ajRxUUtNOHpJb29fZU5YbFE3NWgycXBVa0dnSVA1QUJPZ0ZR0gGTAUFVX3lxTE92aEl2Y29qdDhZS1VTSlo5c3EtcjdnWUZlYW5IRjdJSTFfNVRablhEQ09NenVSbmNURWhnTG9WTlRZcjFMS1kzdk5YZmNTRmRWLTI0WTB6T0doWnNlZUs1M0VHeEZUVlpvQVZPVldfaVpUakY2VDk4TFRsaFNtbE1QWVJjTUdpYnF3N01xTmoyU2ZKSQ?oc=5","Al Arabiya","Arab","1779275980000"
"Reuters Iran Briefing","https://news.google.com/rss/articles/CBMikwJBVV95cUxPTG1YRjVELS1KOFYxUURsSTR3WWdIQjRsR0E2Y2ZwcVp6VnNCSkNka1ZDaTBUeVpEY3JpNlhhb29VeEVTbS0tWldkMFF2YXk3SkZVNzJVU0YxTUtma1VRa0x3THBOTDNQOE9IQ0hfR0ZaMWg2ZUdwMjY3SWdGS2djVWxuRkdScnpmQllodjM0YURfQmFEQk1FdEZSYklPdzdUWjlEaDl4b1ZWNlJPT19TYTF3LUt3akhGZ0psQ1gyTWxlbkFCaUhWd3NlaGdPdktXYk5PWC1DRlpwdlZVZmJCZVJIeDRpbERNQUNDOGRxUF9Wa04yUHFnd2hCcGt3NS1RcnhqTGh6MllWZXN6NlRpekstVQ?oc=5","Reuters","Global","1779275976000"
"US Vice President JD Vance says ‘a lot of progress’ made in Iran talks","https://news.google.com/rss/articles/CBMiywFBVV95cUxNV2VuUmJMU0NCQW9BNkJ0aVZkNFlxNjQ1WkpqLWJzdnBJZ3VZaTA1TGtlVjE5QnpiaDR2ZjdNeWpLcWFMbDlrZ1Fnak9nR3Izd1B6UEtXTnFOZ3lfSVAzMjRQV3lBcWxmejF0cW9ueUR5enRfamktWE9nSnhXMGNoMjAteEFNQVJjSkR6akFJTXJmbHNVWmp4QW5aaHNhUGxEcFRmbEZuVy12aEtvZVcwVHlHNVUzTXFYd3duRkxRT0VxdVF1VlZBQ1RzWdIB0AFBVV95cUxOcW82UVp4YlhQcDVXVXZWcDdaelNWampnYjh1R0JXWW43bGdGaHREcEhoVkIyM2dXa0dpSjdiQU5ScVcxdU1Uc2ZmRWRRUWszdjQ3TG5aeVktRXdzbGVhcXNQNHVHUFhQNlp5Q1FtTENITEo0RklrMS01cU5JMzZ3dUI5aFNCX2k4RTk2M2xkWHk1OTh0c09sLW9JNGt4dFBlSTlCNkhHWDgzbE0yTXZYQUo5WGFhaXdZdy12eWpRZmtadG9jUUV5NTBCV0pRM0hQ?oc=5","Al Arabiya","Arab","1779275820000"
"Iran announces that 5 oil tankers will be allowed to cross the Strait of Hormuz after coordinating with it","https://news.google.com/rss/articles/CBMibkFVX3lxTE0xMWc1VFJKNmhaUlhlQ0FHcE9YTFBOLWV5R3k0clVGM1NVczl6Y1dqTVdWR1JTdnNwY2IwSnAzdXhLc0ZmT1ZtUm9rN1lFQnNMWUNsQUpuUEgyUDcxM3JPRjVuLWs4Zl9LUkxITzlB?oc=5","CGTN","China","1779275743000"
"Iran's former president Mahmoud Ahmadinejad is back, at least in the headlines - analysis","https://news.google.com/rss/articles/CBMiakFVX3lxTE0yYjdiSkw0WE5UWEQzNkxvTEFWNHdvbUxtWWlOTjR0MEM3NzJVRGdOampmblRRX2R6V1Rra096THhOaEJROU9VTGhmaTVhZHREdHExUjRBZE40SE90SW45YWVvQ0RTY3hWRWc?oc=5","The Jerusalem Post","Israel","1779275626000"
"Hormuz closure could trigger 'agrifood shock', price crisis within a year, FAO warns","https://news.google.com/rss/articles/CBMizAFBVV95cUxNVURfdHpGUVJLa3N1RkgyZm1tS0pKUGFlWk5FWjI1RG5nM1NaODVfZ1RoaUxFNUMwRkdxZzJwY1V6UnhqSGdwTTFIQUdDQlMzdkZjR3M1OWl0aC0wa0F1MFpjZkpDSDN2WnlvR19saHJZdk53dHRfb2lVYU13Sk5FdUV5eURTX05UUkx4QTltTm1BTnpPNVViZ2xVYXdOc1kwU0I4U044VEpNX19KOTZqcE5STkVsSVNEQ3ZORXVpaTlfNE5NV294RkJXaXE?oc=5","Reuters","Global","1779275623000"
"What’s the biggest mistake Iran or US can make now?","https://news.google.com/rss/articles/CBMitAFBVV95cUxQTTJWaWp6aUllTURmY1NxUWFnaDRIZjlZdnJQMkdrel95VUJIeHZFNWRJeTVFYkNWY1lzYm9LWVlxMVN2SlZvOVk0R3Rmb2xnYkVGbHpUTmdWUElEc19EcnBINXJRazNLVHJKLUZWUjg2VjRGcmpnRWFCQlRTZWJBam5oWVJwTTh2SjI3clROTG9SMDlQYWRpaTVOTU40Y1pla1hmdVZPNm1jNWRZbU1vRE9oTGzSAboBQVVfeXFMUEg5VTc4M2E0N0g2OV8xOGdxaVN4Z2xyWjhzS3hpY0liaGdQTGsyZUZCNUV1MWFsR2JmVXBsejFSTUI4ZW9Qb2dwSHV1RnlRZDFNblZNYTl0LW5YUnpQUm5GX09RdURjVzRyOWc2Q1gyTXRHMWZxT1Q3YXc2QlVTNFJXZG01T2RNLUJZZG9RdlFSQUNvTlNxb2stRWJSNmRjMGdGd0dzaUpYZEhxR3ljMlAtN3NSR19jZURR?oc=5","Al Arabiya","Arab","1779275520000"
"Iranian Foreign Ministry: Araqji received an invitation to participate in a meeting in New York on issues of international peace and security in the Security Council","https://news.google.com/rss/articles/CBMibkFVX3lxTFBqc2U5MTNjUVE5T2dWaS0wR3gtSXNWdERUb01ZU2ZZa0xna0dTd2xqWEVKM2lXNWlMamIxa3daOEVMS1ZCQndmLTl1R1RkajY0Qm5wY1NWajdNOFYxal9iVFFSQllhVHVfV3lpdlR3?oc=5","CGTN","China","1779275296000"
"Urgent: Iran witnessing historic, unprecedented epic of resistance against two ""global, terrorist armies"": supreme leader","https://news.google.com/rss/articles/CBMifEFVX3lxTE9RcWF0VHRHZlhBeV9tbDNHXzdWY0hXZXNSVm5nN3NVZG93ejYxb2g0cXRCbkNGUWtfSXRwX0EyLTJMTUEzbkxrWEpfeW5BSUptam5YenMwWWNkV0V5dXV3RkprTi1CdWhwZXA5eUtPSTdrOG5LQjE2bzdwaEQ?oc=5","Xinhua","China","1779275265000"
"Iran Threatens to Strike Beyond the Middle East if the U.S. Resumes Attacks","https://news.google.com/rss/articles/CBMijgFBVV95cUxPSTVDc1kzbkZUUmdIc0VLYWhNSy1zM0JEbkVWVDYzaUtFb3BsZzFRM19pY0FBQ1UtRXcxMkdycEhOSHBFMUNOZU1JamJfVGQ1LVpub2M0Yl9qM0VzMWhpV3g4TmszNml4ekkwbjRkU3ZVaF8zbjVBNHVEV2NKdmlDZHZVQjFQTmhNX0U0Q3RB?oc=5","The New York Times","US","1779275217000"
"Tehran's tiered internet leaves most Iranians in the dark 82 days on","https://news.google.com/rss/articles/CBMipgFBVV95cUxQTGc3R25Eck1hRmFRVzRJNjA4WEFveUNLdzVkbUV2WjRJOE5PU0pqekI1cWZnTnNJSDczcmZUaXBtcnAxRjhubzZCMUxKSW8yMWtJTnJ3VkE4TFc0TzN0Tk9nazJoc1VGTWl2dFhrZHVyaGdFYlZINHd1QzByTEJ5WXA5YXUzSDRDT05RUHpHbFh3ZXFoVUVNTkpSaC1JUzZjZVZpTmxn?oc=5","Euronews","Europe","1779274954000"
