headline,link,source,region,published_at
"Is it safe to travel to Turkey? Latest Foreign Office advice following Iran strike on Kuwait","https://news.google.com/rss/articles/CBMiogFBVV95cUxNcWJ5amZSZ0lmX2Eybm5kWXllM2MtNGZzSVVsWjh4X1NGY0M1cDN6TEtfTmwyQjRybG1TSGZkUEZKUmhkZ2ZoclRLWU5LRlJIRWsydkFORzY1SEJaVHE1LWlRSE0taURUUldTT0w4RnVENlhYRVRIdHFoMVJweG5wN2FfbXlNYVp4OTlCOVBPODgtaG1XYU9fRlFaT3VjMlVKNmc?oc=5","The Independent","UK","1780478400000"
"US Sanctions Iran’s Largest Crypto Exchange over IRGC Links","https://news.google.com/rss/articles/CBMirAFBVV95cUxPZjZsUzE3N29wSFRTa1o1WTRZYWoxX0lrYW8xWFJ0SGlkdXkyV2E4UWZrWmczLWl6S092M1k2eVprTzdlalJvUUE5OEhTZVpGNll2MlhfWldyRzd2M1NSRnRiNFQ0M2hORlE3aFpsSGpvREdSdEdLbDdTTUgyVzhPNzhEOXB3UXFrS3llU0xRQmZ0VHVwQVMwcWhFblVDY1U5TWdzbnNmSll1T3BX?oc=5","Asharq Al-Awsat","Arab","1780478395000"
"Iran confirm World Cup travel plans after training base switch from US to Mexico","https://news.google.com/rss/articles/CBMivwFBVV95cUxPSTFyZDNGNnpxLThreVRXaVRtaEtNZElfNHhmUGtyVHhsRkZlel81M1Focmo3Y04zS3NEUmViYXF5VWUyLW1Odlg3NFZidUluXzdEaWIySGdDaEFKaXJKTHlzMkZWMVB5bGVzb0wzbHRJbkQwMnJBNWxJcUdRYUp0Z3BsRFFOTnFobFBJWHlwTlFVUEdwcVZ4LTAxbm5INzkwUVp0Y0J4eTZoanFXRUlSeVVOMnV3dXVmckk4VzBOQQ?oc=5","The Independent","UK","1780478220000"
"Khamenei Adviser Vows 'Deluge of Missiles' if New US Attack on Iran","https://news.google.com/rss/articles/CBMiogFBVV95cUxOZnpvWVVvUU5nTE5KNzhZR3JVbVBQd05mRmFxUGZ2T1ZWVk1SUFFKWDRHTVRSQWxvSVpEZnlGc3dHWENIT05iMC1taGZBTHpEUEZlNjBaN2dMdTQ5LXk4QU9RT1NqRGh0V2dXZm1heVRHZ3ZFTmhmS3ZiRFFNalpETEI5akdhRHhuYlQtenpqWGtNVkt4NnJ4ajN1LTZMX2VLc3c?oc=5","Asharq Al-Awsat","Arab","1780478215000"
"KUWAIT AIRPORT RESUMES FLIGHTS FROM TERMINAL 4 AFTER EVALUATING DAMAGES CAUSED BY IRANIAN ATTACK - STATE NEWS AGENCY","https://news.google.com/rss/articles/CBMibkFVX3lxTE96MTZPa3pxblFtcTNqVnM4al9VRjRVZDFDd2stVkhrTDY1b0RxOUUyVGQ2TVdoQjRxTENrT2lUMjRsWldzck5XMVRqdHprSUxSa2JMa042ekVmbXBOWUZuSGRRTkJESXkwRXVVSmhR?oc=5","CGTN","China","1780478164000"
"Have Trump and Netanyahu Failed in Iran?","https://news.google.com/rss/articles/CBMilwFBVV95cUxNczZVM0lGaFMtMjltUGhpVmpyOW5zYjlEU1VpbkhFamowbUVtdnlseTFwbmlrNEFzT2VOZVhhM3NKQ0QyX2YxaDhkMzdJVWp4XzVVQ2FrTU1NM1Jyb1BfQjlXTTBTVHR0SlJDWVU0OFlOYkh1RTViMl96c1kyZnhrWEpGLXJyZ3Q5bWZZT21mOGxpYVVqZl9J0gGcAUFVX3lxTFBYQnJIWlJ0c2FDaFhYa0xkSk55RFYtekU3VGJ3a0RCQU1JV3E3Ym4yQjgzQnBnRUVfT0ZoSlZJUDVxWjFjQVY1MlpyNmJNbFlYQVNBc3VsQk44MTIxSk5xNWZ1SnNROVRfdGJueEpOX3F4ZzBWSGtYb0daakRjZjhhczFhQjdwTjcwODJROXhnQWF2djdoRDVjQ0tGeg?oc=5","Al Arabiya","Arab","1780477998000"
"The UAE Minister of Foreign Affairs and his Portuguese counterpart discuss by phone regional developments, the consequences of the dastardly Iranian terrorist attacks on Emirati sites and facilities and their serious repercussions on the security of navigation","https://news.google.com/rss/articles/CBMibkFVX3lxTE1sdWVVRG5LT2g4bWdLY3RPMUt4Y0ZGVWpnYzNGb0g0aWNFZlBGc25ic0FtTHFoRk04YVNVWWpwMEkzSmxSckFsdDZncmxaUGYzWmMxVklBakpXWGcxXzhWSEswUlk4TUFodHJ4VWVR?oc=5","CGTN","China","1780477818000"
"Bahrain intercepts 3 missiles, several drones in latest Iranian attacks","https://news.google.com/rss/articles/CBMifEFVX3lxTE9vSzd1SlU0NU9XdUJRYjBJTjZTMTZDNG5RWndJUkh5TjFqNmMzLWVxcUVoX2NoN200em9lVENUY3ktZmRPLUpmVHhWYzRRTkVTRDBGem51TTBGb2hJaFFjV2dYUlpJT2Z1MzNiM0pKRmdJRTZaSWwxSjdiUmc?oc=5","Xinhua","China","1780477755000"
"Iran to Play World Cup Warm-up Behind Closed Doors","https://news.google.com/rss/articles/CBMijwFBVV95cUxQQS1uX1oyY1pFZ0luWWN3WWczS3BHYll2TURmSktCODlyaXVUU21KWEtrVmJGQ3RtQUNNcWZSejJfNUkzTmZOM21zMVE3Qjd1blMzVHdWSks0Q2VnNlVQRUhQRmNRU2ltRXFLV3RHQlpKeFBpM01CWEZKZkpxZHhmQ3JDdzhOR1ppRmRDTFlWTQ?oc=5","Asharq Al-Awsat","Arab","1780477647000"
"US ‘disables’ ship allegedly bound for Iranian port","https://news.google.com/rss/articles/CBMioAFBVV95cUxQSURnZUVhRFVnUmdJbGszZTF3NXExUjVDbUpic1Rjb1VJOUNwR0NfZWR0aWVzcFRzMjljY05FYkhRRVV0V1JIWTR4UmVxQVQyZV81MWdRUUU5aHNwOGxubVV4ejJWcXJJcFZXRld2S3hZcFFnRkNGYzBITjhLbWZSWlZ1ZXAzbzFtMVlFZG05dFRzRnFtMjVxVWp2LVc4NXBJ0gGmAUFVX3lxTFBOazlhUnZucTdYVlEwaWcxajZ1OEdKcW10RHhkR012b3Z1MTlLU3RWaWxwY3JVbEtjdE1SOWhPeFl1UTdTNkU2ZXhsUWlZZDlhN24yRVQ2NmQySnFhNDQ5b2ZIQzdDVlBhMDg2ZmRzaURIcXJrSWlPWHFSVk1CdEtmLTluZzBkcEs3Z3VPV2hGN281a3hPYnZReEtWa0FvV0wtdm5tSkE?oc=5","Al Jazeera","Arab","1780477609000"
"Where Is Iran’s Highly Enriched Uranium?","https://news.google.com/rss/articles/CBMikwFBVV95cUxQU3NCT2Iyem9KVGNNeFJYdjE1VGtKWnhvbnVtTENiUTloRW5Pd3M2VGJVWlpOWGNPT2NoYkxQLURmamRtQ1RGVTJoRTNwdzJ6ZXhNbEZ4ZF9vaWZwalh4aEttcDlhM3hTdXpaYVF3MzVDc0NNck16Y0g1STBOMzkta2xkZUFkY2RVaExnOFdYVXdQTkU?oc=5","The New York Times","US","1780477575000"
"Gulf countries condemn renewed Iranian attacks targeting Kuwait and Bahrain","https://news.google.com/rss/articles/CBMiXkFVX3lxTE80aEVRaEV0VFdlV1NxMmhmdlhuaTYwbnZjQk1JeDdTc000N3F4MWNvaTNYV1lCRmJZV096bWxkQk9FV2NGcVlvQjNmNm9MTlhDNUQ0T0lFUEFtX2FNR1E?oc=5","Arab News","Arab","1780477535000"
"Kuwait Suspends Flights After Iranian Attack Damaged Airport","https://news.google.com/rss/articles/CBMiugFBVV95cUxQQjBaX1ZiTUxFWGtUWXBhR184dWRCLVhFd1daSEZsNjRrQXFIUmNrUnZUZ21SclZZVFlRQWNKV3VEX3haQVV6cldqXzN1VlVYZjZFNWhGeEtSV3FYMzlaZU9pT0F3TUFIWFBsY2dvZ2xISGFJMk5DSVdyMDJ6YkJubjIyd0ppZDZMb3FDN1FiN0QxYU9jNXRYUmhtSWJaeVNoVzVQWDZLVGpQZVFsN3ptS2dWcDRXY280NEE?oc=5","Bloomberg","Global","1780477519000"
"Kuwait airport hit by Iranian drones as US-Iran talks stall","https://news.google.com/rss/articles/CBMikAFBVV95cUxQdG1vNkxTb05OWVhiV2dMZzlheXd6TTRmNy11Rm9ERVVCNGlVeExuNm44dnFjZjl4SDgxWE91VWwxcGF6S01qSmRKeV92d3A5N0k0cnVqNzdTSXUwbTkxQno4QXlrUk9VS2JxeV9xbzhvTGdFNVB4VTQ3alJVWFAtOWdDU3JUMXA0ZFJORXg3cW8?oc=5","France 24","Europe","1780477513000"
"One killed in Iranian drone and missile attacks, Kuwait foreign ministry says","https://news.google.com/rss/articles/CBMirwFBVV95cUxPXy1nSE1qV2pDdlJnYUF3NklwMFFzSGdTZERSNTdSZDliWDc2TGRGdHZOS1NOdG14UWhxb1JtQnloajVDMXVrNE1ENE1OZDdNU3A3LWxfdkRBMFpvNHRUZEdsNXNRMkl4N3ZRZWt3UmZMSGFPd0hVMHB5Z3pRa20zZHUxWjE2cDUyazhTYl90RnNRMnNMaG5vRDVZWXB0NnpzY2RWM19oWklFby1UVDhF?oc=5","Dawn","Pakistan","1780477468000"
"Iran to play World Cup warm-up behind closed doors, head to Mexico on Saturday","https://news.google.com/rss/articles/CBMisAFBVV95cUxObFZ6aEIwUE5aSDZTcFNLaGFyaU9CMUttWDIyVjBkbkxTZ0NvRmtUQUpSa1hrUTViN2pORmNjekdsalJVWnFURmliOEEyVDdUd2lBQk13VHlYeUw4YksyMk5jbTFIS0RpMzVablNzazAtUFd6VmUwYnhKbFMtUTdMOVYtTUc2OUpKUG43TkkxS0hRUnp2Q09hYlhqcXR2XzVPZXA3dkNPWTIxNEd2YjN2Qw?oc=5","Dawn","Pakistan","1780477393000"
"Inside Qeshm: How Iran’s fortress island holds the key to the Strait of Hormuz","https://news.google.com/rss/articles/CBMisgFBVV95cUxQWEMyQVl1T1hVaW8xY09lWlFySEZqemVFUFZ1QnItN2pJQWJzZ2FGSVlPcGpQcHZRcm9LMlVwNWdFMW94R25FTzZwNTdham5MLVpUa1FnOFFERldfV1picDNRd0JLSDBiRHp6Qi14U19BZEhaYnpFTy1kS3o1MDRFZ2xHaXhuWGZ1cEFyc0ZnUGZ5RUlKWTBPSlNJcXhta3lNRHYtQnNEcDRWY0RGMV9iTTh3?oc=5","The Independent","UK","1780477380000"
"Did the Iran war force peak oil?","https://news.google.com/rss/articles/CBMibEFVX3lxTE9HRlFlZ1BhWXR5SmJXbkp1b0VNUjdDeGE1TFFNeVY5WXhzek9IZlhqb0hFcE51WDlGSENVN2JEX051S3RFa3EwVXFVRFlkcDlDdm9PQ1FXbkJtSnNkcVVnWTRNSVl0QmJhczNrUg?oc=5","CNN","US","1780477208000"
"UAE non-oil business activity expands in May despite Iran war uncertainty","https://news.google.com/rss/articles/CBMizwFBVV95cUxPSy1mUDYxRUJXMGFYQnp2V3lwOFFGU0Y1TC1ZOTJyN09QY3RiSDl3enlBN2hJRFZLSmhHVEJqZ2VDakR1Um9lRmRKaEZOS19OSkRFTk50Zk5KQ2JETUpmcFdyLVZ3ZkdkTi1YVVliU2hfcDdsNG1vcm94alk0YVdGUHhrSVg5M0xQSlRQUEtmcVlRUXRfU3hDaGJnU1hId2hsTlNYcjFucHZJN3FWdktVU3VTQ29EeEdWTThETDVJSDdnT0VIam5fUGh3WXR2dFU?oc=5","The National","Arab","1780477065000"
"Khamenei adviser vows 'deluge of missiles' if new US attack on Iran","https://news.google.com/rss/articles/CBMioAFBVV95cUxOdkdqei1rVWZPODFOZ0ZmdVlOeUloQXRmTklINGhfRUZ5WE9sY1dmdXpUS2wwQjZoeFlkRTN0dEF3OTAxcURCOHQxQ19Mek1UY1pSRWMtbjJyVG9yWmdWUHVJOHFCYTR3aFdlR096QVd1Q2RTRHh3UWdGTTlMNGZTZVVoSlg2VEFjSXRGN0h4WEFvelR6WG1jOHFMT19BYXVE?oc=5","Dawn","Pakistan","1780477036000"
"Damage Inside Kuwait Airport After Iranian Drone Attacks","https://news.google.com/rss/articles/CBMirgFBVV95cUxQY0N0ZjF4QmNMSTc3NFV4QjR6WEhkaXBPQ0JDLUt6RTVBTnBvRkU3dDFZVVR0SWQxS3h4U2UzTHEwQzFNZ0lzTWV6aVAxVEkybXlwZDhKNndHRTdZVE9YSWdnY3phT18tNTVaZEp6WnF3S0lWRHZfNktGeWNUVkh3QjhqVm1ObzB4dmdCWnUyX1lMdlRnWkVXejFRS09ZWEtXQnBVLXJqd1ozeVlQeEHSAbMBQVVfeXFMTjRFUnBFbGRaTENac1pHVlBFck9qY3A1RnRGb1pja3FkcjRtRzRnWGhQbVFkVW1ucTJDbFVsVVlRVWxPRVpXM1VQdDctMzJHOFJzZkNmeWlZSnBrelZUb2gtVVlERUI0Q3d4VGhOOUk0Z2s1c3ZQR1AxNzhRTWttOE5VR0tyWkVJSnNibjhCWUdyeVZab0NtTE1HVVE5dUlSbTVtQmdYeEhhVjB2UUJzcFRBSEE?oc=5","Al Arabiya","Arab","1780477032000"
"Damage Inside Kuwait Airport After Iranian Drone Attacks","https://news.google.com/rss/articles/CBMirgFBVV95cUxQY0N0ZjF4QmNMSTc3NFV4QjR6WEhkaXBPQ0JDLUt6RTVBTnBvRkU3dDFZVVR0SWQxS3h4U2UzTHEwQzFNZ0lzTWV6aVAxVEkybXlwZDhKNndHRTdZVE9YSWdnY3phT18tNTVaZEp6WnF3S0lWRHZfNktGeWNUVkh3QjhqVm1ObzB4dmdCWnUyX1lMdlRnWkVXejFRS09ZWEtXQnBVLXJqd1ozeVlQeEE?oc=5","Al Arabiya","Arab","1780477032000"
"Rouble's strength squeezes Russian exporters despite Iran war oil gains","https://news.google.com/rss/articles/CBMiwAFBVV95cUxPTmpQdnJpZVM0UjFuSmtjSHhiYzdRRmhGTEhhM2NFVUFTUGh3MmdEY01abW1yUi05bjVHMzd4N2xlb200MjBweFN0N2ZxZU82N2p3UnR5ZFRDUnI4aFRCZ1QxQ1FnRTFLQ3dXUHhEYVJFSVBqbWZzdm8zb0F1MTROdXA2dnpKS3VscG5pNGhRU1pqWU5NX0plUjNFMmVyTXVLdk81Y01DVW9vdFl6cDNsNFJIZzEwdEFha3dORjd0UDQ?oc=5","Reuters","Global","1780476932000"
"EU Risks Losing More Than 1 Million Jobs Over Iran War and Global Pressures","https://news.google.com/rss/articles/CBMiswFBVV95cUxNdXAyT2xBTEFmbTI3SDRSN2VvSEktU0oteWFZZkVzQ0l3LWMyaS1GbUFJQWIwZ1VzMENhblE1MGhwcThUcFJxRTU2aUJPY2YtaWhZSERzRF92Q3A2a0w5VHRsOUlNdEt3Tm5MeUFnWU05Z2h0WGF0VjZUU3QzRHpxdEMwM2k3YXI3UzVFSEdaM1h4c0xGZWZEZ0xFV1JuOV9iUVFvaEw1QXZ4QngtNmltVGFuUQ?oc=5","Bloomberg","Global","1780476836000"
"Flash: 1 killed in Iranian attack on Kuwait: media","https://news.google.com/rss/articles/CBMifEFVX3lxTE14SzBCc1ZkQy1EYWo0QlB1REZuTTlZcTE0ZHBWZDM2RGxLc2E4VE5ieGZIOEZnamcwNnF2eWdVbUU2UF9ELVZlX256eWFGcWRVNHczUm9Ja3EzV0R4SHdkRFVMY0VBWW0zTWlBRFhJVlNQZEU4QWxKV3hLNTU?oc=5","Xinhua","China","1780476825000"
"Iran to play World Cup warm-up behind closed doors, head to Mexico on Saturday","https://news.google.com/rss/articles/CBMiugFBVV95cUxNVzFaU0tydTlFNW9Rc2c4R2ZLbWpGeEsyRGZ4MVFldmVRalNDaXNhZ3FNV0lHQ3JRRDlkNXdRVS1hSEVCNk9vbEFIYzk0SWlUc1FHRVBFVlllT2g0Q3NBTllkNUV5LVFoc2pHV2JIeUY4MEhrVU9NV2h3dTRHaWs2Yl82XzViLWcyenprOHdQREs1cGFzOVd0TVkwSzkyQmJvdU55OU9aV2JlTlo5TUpRZy1oOGZNX0lJcXc?oc=5","Reuters","Global","1780476783000"
"Playing victim cannot whitewash your harrowing war crimes' against Iran: Esmaeil Baqaei","https://news.google.com/rss/articles/CBMiuwFBVV95cUxOQWFkOEQ1UGxZMTZmQlhtSVdoRVByVU1ucnQzcWNzRFEySmNLT21EcG1oSEVHNHBpcUJ4amtjU05MTFI4cXUydWY2SjMzN21NZ2RETnl1dGItYjhDaDJCYlFqejFrNmdrSmdOLUduckpvUGtqMGdPeElsblVVdW55R0V6WVpSa2R5NUxxWDlheW5hS3NlcHFiVTJ2N3dOUGtqeXV0TXNRQm1WdGRwOGZCQ1E0b3J4RDgxTGVV?oc=5","Dawn","Pakistan","1780476742000"
"One killed in Iranian attack on Kuwait: Foreign ministry","https://news.google.com/rss/articles/CBMiqgFBVV95cUxPTDRSYlZqeGRXdjJDMmVLUGlxMHpNb0o3SnI5NjhZaDJucElORjdFNmJmX25WdmIzb1I5NUtMRmRURWRIbjVxeFVfTWZwTXJ6VHpNV2YxNG9ZR2pmaTR3b3VzY3l5Z3BmcUVpMURkR1lza1g2eUotRkc0YklJRW1mWWU1MmQ5eVlmQU5OWkVVSGpIZ1RrX1hoRWtmSVpIa3RZSTdsLXFONWdRZ9IBrwFBVV95cUxQajVKYl9yLUhnaGVma2dWUTBiLWlCdVAwY0NhTmJHR2xjMzJkX0NuTnhBNWk2Q2xsaFYyT1k1cEdfRGxPYUt4QmMxQjlDQldYdlFiUDBaZlhCUVNqb0Z1SG9yaFR2T21yNHlBVXY0SDA1NTF3TFo3QnBDTjN2SnpFVTR3cTNIN2dyUnV4TUdWQWFKX0VmY1FldTR4VmE4MEJzU0I2cnB3Y29ha0NSWlZj?oc=5","Al Arabiya","Arab","1780476720000"
"Iranian drone hits Kuwait’s main airport after US strikes Qeshm Island","https://news.google.com/rss/articles/CBMirgFBVV95cUxQT1ExVXVpdWhsZUxrRFhKT0hIeVd0X21iODVzYWlmV2hDY3VWZ3czbm42QVV4ZmNNTmlPNElsTWtvTmVxdmNsY3VJbEppNUlWb1hsaDVVbHo0NFR6c3VFeTFtYjk3ZWVPTkNsUFMyZWQ0cWdLbGFYcWtSZXBFYVZ0LVlqcFJJdFZlcThtSGdFWkJqWW9pRmhXSzQtaEZQYUJsVTlKUDNZajNHYi1FMlHSAbMBQVVfeXFMUEZYT3UzOWkycjVINVZhcjd4S2tNa1NjV2ZEc3RoclR6WkNhcHJBMGJiWkRoUmZpNXVBMGNDbzNQdVo1QjR1N3dVaFVHR1lRT0o0SVNNeHYzUnoxOWZtdVZ6V19oUEg2cFRZc0JEaEhfTXRINFRCMGsxdHVKUkl5d1BfQ2JtUzRuOUtRbHRWZHc1MXBtTVdTSERFbkhSM21PYjIzUVpQVDBHVWZpOWlpRHFCVEE?oc=5","Al Jazeera","Arab","1780476266000"
"UK services firms see first drop in activity since 2025 as Iran war pressure persists","https://news.google.com/rss/articles/CBMiwgFBVV95cUxOS0tRWFgta1lPZzRBNm1rNkxfd0RIbklOQzdKMEY2NFNlWFRDRzZ5S0kxS0ZZcW5YNjZ5UE8zUjdVRzlTNU5NbW5RRUo2N2ZDTmUwSkp4MF95WkZyeHdaLTJFbUY0X0NaUlgzRzRZVlh1a1NaUUpCcjB4VDZraDJtX29weWUzYmtxUUdpRnNaZlN6eFJPZGZpWDBsV3Z4RW9HV29rdnY0YlE5VW5tM3Vzalh5RExWQ1pqWTFHdWdpckVyUQ?oc=5","Reuters","Global","1780475856000"
"Iran targets Kuwait and Bahrain in missile attack, US retaliates after reports of faltering peace talks","https://news.google.com/rss/articles/CBMiXkFVX3lxTE10dE1mVi1ndlN4RGI5SVY1dmVsaGJvc05MZWRDdXZFYzdva1M2VXdBX29LODNfcDJBaU0yNDIxNmVCUmlZU1dHWXNROTV5OHZzaTdnYm44NnR4WnhfLXc?oc=5","Arab News","Arab","1780475850000"
"Why the Strait of Hormuz Is at the Heart of the US-Iran Stalemate","https://news.google.com/rss/articles/CBMi3wFBVV95cUxOZzNtVXc5ajZiUTV5aFNseEd4clZSRnVqZVhYSTR6QlBnMndTa3B3YS13aUNkN1hqckZWbzEzUVNmMk9hNnNsVW1LcmNrSlFuTkRhc1lDazlXcFdldjdUTFhnTTJHdk5hdDd2cjFybFFhX0dQME1RVGtMckhkbkpKbTk5LWRPLXVTeVhQWDhONlkzVUdTUDgweGJDRUowb3Z4MVlHdnp0VzFqMFN0NTQwWGI2Y08wMWtYWEtDS0NFX05UaDZYLU11VTZ3MkZoYXJsU1VWRlJyUGNBcmx4X3p3?oc=5","Bloomberg","Global","1780475721000"
"Most Gulf markets retreat on Iran war jitters","https://news.google.com/rss/articles/CBMinAFBVV95cUxPaGhTNk9zcm9YbV9xNGxPZ1M3bnN3TGZaWFNKQmdtOThTQ09PalE4OVh6SlI2LW9GOVpHbW5hNmM1eGlaNjBHZndncUswWDJ6Y3NuRS1ldGRqUHhEVWphVVM1RHFtZ1kzc2twWnZ1S2NVRmowWEVBZ1NWdnFybjA4Q0NzNTQ5VzdGTnpYZ3dqaVpTbjlJNkh3YzZCUHo?oc=5","Reuters","Global","1780475671000"
"Iran says US attacks violate ceasefire, vows self-defense","https://news.google.com/rss/articles/CBMiugFBVV95cUxNYjJrRUdUTHdrWUprWE9FdUV0cXp3Q1FCTTVBS1F5TkxwT0syNzNZaktYSU5XR0ttdHpqcHpUTmRVRGRkbW9aSG9TTC1WLUdxOEdYd2VNellFd3JrdmVDWG9hUFVfTDMtT3NkS0U4Vmk5QmpGM0ZCSTctc3lma1VTbElOOFRwcFozRVRlX0hmYXAxUlFYSVIyaHpHWW9yZnhJV0Y3WUhBUHhfZUh1LWtuZ0FXd0tWMHpHSmfSAb8BQVVfeXFMTjFJNi0tajhYWFdMcUMzV0JhX1RLUGlTRnhPUHJoR1RTTDZfUHdqbkRiOFFJOFAzNjJMRFFEWnV3MmhOMUdJMHQ5LXhOUXRMU3lPb2gzSEdySk1pc0FjcVFkV29mb3d1eHMzR05BMm52UmxoSW5VOEgtOWpBbDVud1VkanFzaWRtSTFEOXJEVzJLUGhnNzRGYlpLbEltYllEYzFEejAyV3ZHQWlmaC1kRzJyUEk5Q1A0RUhVd0NYYlE?oc=5","Al Arabiya","Arab","1780475160000"
"Iranian drone attack hits Kuwait airport, causing injuries","https://news.google.com/rss/articles/CBMioAFBVV95cUxQWWE3T1ExalVIb3lSLWpSdndaeG1tTkprd0VFeU9ZUGFrZlNkVm5wVHVxOG80NXRqWHRDY0p3SklETTM1VHVoRFZFa1ZPaXl6U0dkZVdYVmdhbXlPN3hLZTFMUDdPR0ZsOTdxMHRZbm5iWnJNQ1BXdEtxeFVsVnNjbWhNeTNFTHBNWUN5MjJSWWkwYzdHLWExcktZR1lZVWVs?oc=5","New York Post","US","1780475100000"
"Fire burns in Kuwait after Iran launches drone and missile attack","https://news.google.com/rss/articles/CBMiigFBVV95cUxQcnplaEhyaW1laFpRSVZZZ1lkT25XUjVXVk5OMmdSV3NxcGItLUU1aDIyTHFUVmxiYlZkQ1JTVTdmd2xQOUtNR19ER21sWVlNTWVvbFMwYllQeEVYNDZoMTh3enNqY2RjZDFuTWdOMnZJc3VUSUlCR3AwUllwbWJRQkRWNEp4QTBtOXc?oc=5","The Independent","UK","1780474920000"
"Iran says Kuwait, Bahrain bear responsibility for US attacks, vows self-defence","https://news.google.com/rss/articles/CBMisAFBVV95cUxObDU4bVI2RUNwU3VDZGQxWUlPNEMyYjd2d1Jmcm5SWVMyU1hRckQzZm5aUy1CeUF5QmZaNWFTcDNzOFhFSTJiVlhRS0dLNkRucVFGdDdXaG00ZURaQkJZUnJuQzhpbjFuMnRGSkdSUnVKWGYybWRGUkZ0bHlNRTlvb2FicDlla2hXU0d3M2ZQWG5teU9Tb1VPTlA0Ql82RXNlWXlycU5JSTY0SkdCbER2TQ?oc=5","Dawn","Pakistan","1780474880000"
"How US-Israeli war on Iran tore apart alliances, fractured NATO, and buried American unilateralism","https://news.google.com/rss/articles/CBMixAFBVV95cUxOTjkwY3dSeEljOTBKcnJoX21VaTlKZXdoWmM2WkVENVZWZGFZeVBQS3U2MDlCWDdVQm9nVGh1U1hKVU9uamNjOU10SjBxSHEwbFViWExVQ2lGNUN1bTE0ZlZiYVgwTEVsdnpwOVJlVTBBRENxS1VKU1lvajdyQzNHdlFKOEZTa3o3NGxwSjA1UndFOGh3cUEwM211eFc0YndhQWpXM0VLTE1LRVhsMHZWbkstWWJRbVA4MEdZbnoxS0NkMDBG?oc=5","Press TV","Iran","1780474680000"
"Flash: Iran says to reserve right to defend against any country allowing U.S. use of its territory, airspace to launch attacks on Iran -- media","https://news.google.com/rss/articles/CBMijgFBVV95cUxPOVI3U2JJQS1ILUdXSVRKWF9RRGUteW11emdhTkt6ZmhUbzZmbE9fV0N4X281UjNLS21SamZkU3diY1o5M2FYZ3lRY1JHOGllRmotMVI2NnVzSlo1dDFaNlV6M1RJaXZlNmVPVnBtRlBXSzJJMWI3VjFDLXpVZWFvNGJwa2RCaHFTMk42WkF3?oc=5","Xinhua","China","1780474560000"
"Drone strikes close Kuwait airport as Iran and US clash in Gulf","https://news.google.com/rss/articles/CBMirwFBVV95cUxPaXJXVkdFekRLQXItUzhjd2pzMmcxRHFxMV9mRnNfZldLNjVodndRV0hhOHFyQTJsSGJLMWxSNlhHenVsTnE0eXlOYTJPS01JZDh3WlVwY2tSZ3k3TS1OZ0JqRHVsaWRiYmhvckotR0t5VlljR2NzSjEyaFZZSFViR0ZCU0RINVZ2S2dNUlFVWlZVTkN5VHhfazRnS2NJSHd4YnlXMjZFVlJTdzg2Ukxr?oc=5","France 24","Europe","1780474396000"
"Iran’s World Cup squad to arrive in Mexico on Sunday; still waiting for US visas","https://news.google.com/rss/articles/CBMiwgFBVV95cUxQcHE2TEdDd2pwaUFRcGtqUFZ1VWlUTm5xdkVkOTlLU1hwTm9zQ3U3VjRfSXlzQ0NQV1JuQXBnaldtRTg1elVwOUNpelJPU1J4R1hQZjN4UEZoNlRyQnlsU081UnpWSlI4X0ZDcUQxUHVwT2owNTFsU210OS1ZUzAwZWJ1M0JwWjBySlBVUDRud09MNkdPajFHR1Rqc0xVUFhSVE9OVEo0RW5KZTBmV3FxWXRfZUttLTRTcnZPZzJncUwyZw?oc=5","The Times of Israel","Israel","1780474237000"
"Iranian drone attack hits Kuwait airport as US and Iran trade strikes","https://news.google.com/rss/articles/CBMiwAFBVV95cUxPcEllUlhaVWU0WHg4M0dJQjN5Zlk1OUhIVHZYY2JBSGhmdFVOei1xUnJ5SGk0Z1N6NDV2RWVQOTlfVUlOTVE4RFp3YnVIMXMzbEs3RlZFbnNBLXZ5V2dmUmQzMnBuTHdzMmRJcnZFcHlLY3JheHBfeHNnQmZnQWEyMW9scmt1ZXl4NTFoeWl2c05iUmxBaHYzUXdMenJxeE0xaS1VSWRkcng5dndZemlPRDd6dGtFZ2ZhUWpjQnBrSWE?oc=5","Euronews","Europe","1780474230000"
"Gold Falls as U.S.-Iran Hostilities Push Oil Higher","https://news.google.com/rss/articles/CBMitwFBVV95cUxQRWlQNkJFd0l3WFBmQXJKNllBcTg0czJPcVRhWl93Y2lnajdyU1lQU2RmdXBsVFpIUjNDSXY5WEU2bjdDTXFSQmp1OW41R0hTR0hrTGZFd2RJdWFfR3k2el8xS3gxV2o0V25RWFptM25ud2g0NFNVcFpmMGxScFlVSGNIZ2xXaUtZcFBhaTNzSUVPR0x4YzhrdllQS1RwNV9EdTJOWVI4WUFfN3pGaFEtVzlVN2N2TDQ?oc=5","The Wall Street Journal","US","1780474080000"
"Hostilities in the Gulf heat up as US-Iran peace talks stall","https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1IMDV2ZnRyUlRRMFhzTktNU2ltNmJCYWpjM3EydzBYVFZoWDVvYUFLY3N3UVhfSWdXM09BWXAxZDU0SmpmMzFLMjk2aC00TEhKNFVxYlNoSlJuM2g1ZUc0NEV0Uk9OXzg?oc=5","Reuters","Global","1780473641000"
