headline,link,source,region,published_at
"Iran's manager, striker pledge to play for all Iranians despite protests","https://news.google.com/rss/articles/CBMiswFBVV95cUxOdlFyaXFBVDZhRUM1cVl3dWYxUXRYeENHbFBicmFhY3JoWEs1MC1PNEh0Qm9vZ0NYU21NOWtfeldEUEdlWEpqLWJIYjdhRm5ieFRsS3piS1hlU0tXenhMSTk0SHBTNzJ0V0l0U2k2SG9RMXNhZG9hZ0EweERTUHdVdnN1QW9lZkJOZThWWGpHQkFwSEVmTDNqSDZBQzVkQ1lEMFJNTG9YUmZOVnBUZVpuSHN5aw?oc=5","Reuters","Global","1781487120000"
"Iran deal is ‘opening the door’ to a new Middle East, former deputy national security advisor says","https://news.google.com/rss/articles/CBMiVkFVX3lxTE01WE9tLVR1X3FZaV9XckFWUEp3YnpnSzZiSzJnQWxOWUxJNnhCdlVOaVhteUhtRl9tN05FTEtTRmpxWE9FNWx0X2NrU2h1WWozWXBoRkZn?oc=5","Fox News","US","1781488382000"
"After 106 days of war, how Donald Trump and Iran finally agreed a deal","https://news.google.com/rss/articles/CBMiogFBVV95cUxQd3JydTktS2dBZjVDWTJXZG1hMXpYTm5TbzQ2azhsdjBBVHdFQnlTZG5qX1hOLWJpNDdDeXpCdXFpbTRQaWxJOVo2dXg4ajdmTHl4Z2ZPZ1piZWdyZFBzbFdQWkJlYUtRQUdmeUdESUx3WlJuUjM3by1kVk1YMzdBRWZfT0FncW5tZTNELWFUWU4yM0x0bEduYnJQY2dDVHQ1Q1E?oc=5","The Telegraph","UK","1781488260000"
"Iran’s footballers arrive in US amid peace deal but admit tension ‘undermines joy’","https://news.google.com/rss/articles/CBMitgFBVV95cUxQU0c4ZU83clJqQlFVS2xwaVlPaGh2QXlYYS14aU05ZHhWUnZwRXhsOUdYdU5ETlRvcHk2WnpsSHhULUtlN3BIOWsxOTRTRmlDLW0tX1lUbjktTnJUMG1keVMwaHNsZW5uSGNDZkE1V29KOHVOQ1ZGZUgxbVVIN3RrOGlXRTJyd0ZWOGNzWHNRcnlySmwwQ05xRDlMZ2pTSmJSc1puVXJJc1JRUmRDd0VPcFR3OGZtZw?oc=5","The Guardian","UK","1781487720000"
"Iran War Timeline: Key Moments and Attacks In U.S. and Israel’s Campaign","https://news.google.com/rss/articles/CBMiigFBVV95cUxQVUlkQ0h6SC1RMzl4aW92c2FhZTJualhoVTFaZmJyaUt2cmRxeWlIZGNBeXF5S0pzc2xpVF9wM0doSnRwVmtmTDVyN1hZZjFXd0xhTjJKSVhkRlFvODZ2VEZwNldTUGJUcEhMM1F1a1V5WDBsXzVYdmJBbDFvSlJoOF9FWmkzYnBzTnc?oc=5","The New York Times","US","1781487176000"
"Iran deal 'isn't worth anything' without enforcement: Former Ambassador-at-Large","https://news.google.com/rss/articles/CBMiVkFVX3lxTE5hVFRnZ3NQU1FCWWZIZEdOWXc5NlpaY3hqc0FZRTVtNXF0eVlwbWZlRzhaVm1RRWFYM2UzaEtxN1ZBLUh2ZzI4cE1nNkZ5WXlYZlRkUnZR?oc=5","Fox News","US","1781486990000"
"Japanese shippers await details on Hormuz reopening, mine clearance","https://news.google.com/rss/articles/CBMiuAFBVV95cUxNMFVUckxfNkdaRWg0bXNxNWtDS3NobG9VMVk4djA1XzA3cVNBT09QSjJHNzJzdGZ1ZElkUi16NVZBSHNFRENmUmk1YWRQTl9NYXd6S2JoT2tIdXplSzZyTzVsNmJHZ1gwQWxGOG1HSVpmX1pZT1RHWWk4X2RwRUl4N0djV00wTGEwVDR3eGc0WnNRajRhZGs3bW9jTTFRUXZrQVlQdHZCSTUtLUVOTV9UQkZuVjNkLTRu?oc=5","Reuters","Global","1781490240000"
"Trump Leaves the Hard Part for Later in Long-Awaited Iran Deal","https://news.google.com/rss/articles/CBMiswFBVV95cUxQSHhCNWxpemgxOVFQQVRVaWYwbUZWRWUyVEQ5TGVhSGFwZGRaM0FHYW1JRUJYTGVhOHpOQmJYTXdtUTVsblRQNWdBTm5YZ0tJdWhpeEJfWjdvUm1mUlh3UkMwdWRNX3gtcTZFRXg4VTNkVWx4NXdLNWcwa0l1ZTdlbERNdmh1cnN1UjlsRkxJU3lBbFE0NnNiaHR2NGg5WW5RUkRCWmZUSXpONkNDZHhwaEx3aw?oc=5","Bloomberg","Global","1781488680000"
"Iran captain Mehdi Taremi criticises Fifa over impact of USA war at World Cup 2026","https://news.google.com/rss/articles/CBMipwFBVV95cUxNdnRfa0JuMkRmaTJzT3NXY0dMekVBLVJSQnlvT1VRU0ZFXy1qZHlFVlN2Y1N0eUl2cWJ6U3Bib3lsbWFIYmVaWEhRRElBUTlxeW1scy1wdWR5a2RUOTU2X0pLLU5telpaOEFiS3pVajRjWnBOU1ZuY2tvRzZkSXpVTnZleVFIOUhQR3hpQy04SUFEbnY2R2tDa2d4OTdRLTVRSjFPVHpTZw?oc=5","The Independent","UK","1781489640000"
"U.S. and Iran Reach Agreement to Reopen Strait and Begin Nuclear Talks","https://news.google.com/rss/articles/CBMijwFBVV95cUxNYkZvU0V5WV93UzRoRU1iNnRudkEwS3pUR0JteDZIdXJOWXZPbW5sNVMzd1NGa2VjUGctVFRSa3FpckVURjZrZE1RbHh6ZlpRdm9RUGRVRGduRzVKU1UwcEJTSFhSU29rM3RXTEdKQVRPNkRiSmlKcHhpM21CVmM1eUNkUWhCeS1zY0kwQ3lqaw?oc=5","The New York Times","US","1781489606000"
"US, Iran reach deal to end war, reportedly including Lebanon conflict; Trump: Hormuz to open","https://news.google.com/rss/articles/CBMiuwFBVV95cUxPVzU4bk9tSGU1ZTVPSndHTUx5VmxfM2hqdzdKTmFtaEw2TWVDcWwwZnJIOGZDM1pqT3NHQlhfV2lpNlByRmNHVlFhYU5PbV9KVE9rZ1VIRVBSdVFTNl9pc19PcFdNMi1yMmtHWFAyTDd0b29vWnphOHl4RlBNdElUOFRKSmRwWGZqRDFBd0ZZaGZidnN2MzhMRXNBaHZROE1jVHJYdFQwV0dPd3FPWGJ5SkoxS29fX0JGLXNR?oc=5","The Times of Israel","Israel","1781488149000"
"Lebanese remain sceptical despite US-Iran ceasefire announcement","https://www.aljazeera.com/video/newsfeed/2026/6/15/lebanese-remain-sceptical-despite-us-iran-ceasefire-announcement","Al Jazeera","Arab","1781490380000"
"UN's Guterres, world leaders praise US-Iran peace deal","https://www.jpost.com/international/article-899405","The Jerusalem Post","Israel","1781490369000"
"Japanese shippers await details on Hormuz reopening, mine clearance","https://www.reuters.com/world/middle-east/japanese-shippers-await-details-hormuz-reopening-mine-clearance-2026-06-15/","Reuters","Global","1781490240000"
"Oil and gas supplies could take months to return to normal after Iran deal, energy experts say","https://apnews.com/article/iran-war-trump-deal-oil-supply-strait-of-hormuz-42bdd71d5afa6fb5ac5d0c3e7857de6c","Associated Press","Global","1781489640000"
"U.S. and Iran Reach Agreement to Reopen Strait and Begin Nuclear Talks","https://www.nytimes.com/2026/06/14/world/middleeast/us-iran-deal-strait-of-hormuz.html","The New York Times","US","1781489606000"
"US-Iran deal welcomed by many but scepticism abounds","https://www.thenationalnews.com/news/us/2026/06/15/iran-deal-reaction/","The National","Arab","1781489025000"
"Iran's World Cup experience is less joyful amid war with host US, team captain says before debut","https://www.washingtonpost.com/sports/soccer/2026/06/14/iran-world-cup-challenges/03436a80-6850-11f1-830e-133d20cadd28_story.html","The Washington Post","US","1781488701000"
"Trump Leaves the Hard Part for Later in Long-Awaited Iran Deal","https://www.bloomberg.com/news/articles/2026-06-15/trump-leaves-the-hard-part-for-later-in-long-awaited-iran-deal","Bloomberg","Global","1781488680000"
"Iran deal is ‘opening the door’ to a new Middle East, former deputy national security advisor says","https://www.foxnews.com/video/6398424032112","Fox News","US","1781488382000"
"Bitcoin Rallies to Two-Week High After US-Iran Hormuz Deal","https://www.bloomberg.com/news/articles/2026-06-15/bitcoin-btc-rallies-to-two-week-high-after-us-iran-hormuz-deal","Bloomberg","Global","1781488332000"
"After 106 days of war, how Donald Trump and Iran finally agreed a deal","https://www.telegraph.co.uk/us/news/2026/06/15/how-trump-iran-agreed-war-nuclear-strait-hormuz-deal/","The Telegraph","UK","1781488260000"
"US-Iran Reach Deal, Includes Reopening Hormuz, More","https://www.bloomberg.com/news/audio/2026-06-15/us-iran-reach-deal-includes-reopening-hormuz-more","Bloomberg","Global","1781488223000"
"US, Iran reach deal to end war, reportedly including Lebanon conflict; Trump: Hormuz to open","https://www.timesofisrael.com/us-iran-reach-deal-to-end-war-reportedly-including-lebanon-conflict-trump-hormuz-to-open/","The Times of Israel","Israel","1781488149000"
"Australian Dollar Should Hold US$0.6979 as Interim Floor if U.S.-Iran Deal Signed","https://www.wsj.com/finance/currencies/asian-currencies-mostly-strengthen-on-u-s-iran-interim-peace-deal-78c42dff","The Wall Street Journal","US","1781488080000"
"Deal on ending the Iran war sends stocks soaring while oil prices fall","https://www.washingtonpost.com/business/2026/06/14/stocks-markets-iran-trump-oil-musk/25d9a298-6856-11f1-830e-133d20cadd28_story.html","The Washington Post","US","1781487908000"
"US-Iran to sign a ‘peace deal’ on Friday: What we know so far","https://www.aljazeera.com/news/2026/6/15/us-iran-to-sign-a-peace-deal-on-friday-what-we-know-so-far","Al Jazeera","Arab","1781487834000"
"Iran’s footballers arrive in US amid peace deal but admit tension ‘undermines joy’","https://www.theguardian.com/football/2026/jun/15/iran-world-cup-mehdi-taremi-amir-ghalenoei-fifa-tension-peace-deal","The Guardian","UK","1781487720000"
"Iranian soccer team touch down in U.S., feeling the ‘tension’ ahead of World Cup bow","https://www.nytimes.com/athletic/7361193/2026/06/14/iran-world-cup-players-opening-game/","The New York Times","US","1781487675000"
"Trump veers toward exit in Iran war but risks loom","https://www.reuters.com/world/us/trump-veers-toward-exit-iran-war-risks-loom-2026-06-15/","Reuters","Global","1781487660000"
"Trump turns 80 with cage fight, Iran deal","https://www.france24.com/en/live-news/20260615-trump-turns-80-with-cage-fight-iran-deal","France 24","Europe","1781487437000"
"Deal is reached to end Iran war, as Trump orders stop to US naval blockade","https://apnews.com/video/deal-is-reached-to-end-iran-war-as-trump-orders-stop-to-us-naval-blockade-a7adc6df4edb4dbbb1c45c305348d739","Associated Press","Global","1781487180000"
"Iran War Timeline: Key Moments and Attacks In U.S. and Israel’s Campaign","https://www.nytimes.com/article/iran-war-trump-us-oil-hormuz-key-dates-events.html","The New York Times","US","1781487176000"
"Japan welcomes US-Iran deal, hopes for Hormuz reopening, PM Takaichi says","https://www.dawn.com/news/2007962/japan-welcomes-us-iran-deal-hopes-for-hormuz-reopening-pm-takaichi-says","Dawn","Pakistan","1781487135000"
"Iran's manager, striker pledge to play for all Iranians despite protests","https://www.reuters.com/sports/soccer/irans-manager-striker-pledge-play-all-iranians-despite-protests-2026-06-15/","Reuters","Global","1781487120000"
"Iran deal 'isn't worth anything' without enforcement: Former Ambassador-at-Large","https://www.foxnews.com/video/6398423184112","Fox News","US","1781486990000"
"Oil prices down more than 4pc after US-Iran deal to open Hormuz","https://www.dawn.com/news/2007961/oil-prices-down-more-than-4pc-after-us-iran-deal-to-open-hormuz","Dawn","Pakistan","1781486969000"
"Britain, France, Germany, Italy welcome U.S-Iran peace deal, ready to lift sanctions","https://english.news.cn/europe/20260615/f35d43e1e89b449f95c42e694fbca65e/c.html","Xinhua","China","1781486940000"
"UK, France, Germany and Italy prepared to lift sanctions in response to 'verifiable' steps by Iran on nuclear programme","https://www.dawn.com/news/2007960/uk-france-germany-and-italy-prepared-to-lift-sanctions-in-response-to-verifiable-steps-by-iran-on-nuclear-programme","Dawn","Pakistan","1781486900000"
"Trump's Iran announcement may ease pressure but uncertainty lingers","https://www.bbc.com/news/articles/c9824e0rz75o","BBC","Global","1781486849000"
"Bloomberg Daybreak Asia: US-Iran Agree to Deal","https://www.bloomberg.com/news/audio/2026-06-15/bloomberg-daybreak-asia-us-iran-agree-to-deal-podcast","Bloomberg","Global","1781486778000"
"US to release $12bn in frozen assets: Iranian media","https://www.dawn.com/news/2007959/us-to-release-12bn-in-frozen-assets-iranian-media","Dawn","Pakistan","1781486592000"
"The Failure of US Policy and Iran","https://blogs.timesofisrael.com/the-failure-of-us-policy-and-iran/","The Times of Israel","Israel","1781486520000"
"US could resume attacks on Iran if nuclear accord not reached, Trump tells NYT","https://www.dawn.com/news/2007958/us-could-resume-attacks-on-iran-if-nuclear-accord-not-reached-trump-tells-nyt","Dawn","Pakistan","1781486472000"
"Iran Is Not Receiving a Pardon. It Is Receiving a Deadline.","https://blogs.timesofisrael.com/iran-is-not-receiving-a-pardon-it-is-receiving-a-deadline/","The Times of Israel","Israel","1781486460000"
"New Zealand welcomes move toward U.S.-Iran peace deal","https://english.news.cn/asiapacific/20260615/f48c4974abc346fb9d6b58f39c4ec0f9/c.html","Xinhua","China","1781486445000"
"US and Iran agree to memorandum of understanding and immediate end to military operations","https://www.france24.com/en/middle-east/20260615-us-and-iran-agree-to-memorandum-of-understanding-and-immediate-end-to-military-operations","France 24","Europe","1781486348000"
"Trump allies cheer Iran deal announcement as Democrats call for clarity","https://www.aljazeera.com/news/2026/6/15/trump-allies-cheer-iran-deal-announcement-as-democrats-call-for-clarity","Al Jazeera","Arab","1781486325000"
"Deal on ending the Iran war sends stocks soaring while oil prices fall","https://www.independent.co.uk/news/iran-bangkok-asia-strait-of-hormuz-donald-trump-b2995617.html","The Independent","UK","1781485980000"
"Deal on ending the Iran war sends stocks soaring while oil prices fall","https://apnews.com/article/stocks-markets-iran-trump-oil-musk-f2ee51f1b0686688b3e50068b4b71d70","Associated Press","Global","1781485200000"
"Crop Prices Drop as Hormuz Reopening Would Ease Farm Input Shock","https://www.bloomberg.com/news/articles/2026-06-15/crop-prices-drop-as-hormuz-reopening-would-ease-farm-input-shock","Bloomberg","Global","1781485200000"
"Treasuries Rally as Traders Trim Fed Hike Bets After Iran Deal","https://www.bloomberg.com/news/articles/2026-06-15/treasuries-rally-as-traders-trim-fed-hike-bets-after-iran-deal","Bloomberg","Global","1781485140000"
"Mark Levin: We are supporting the ‘liberation’ of the Iranian people","https://www.foxnews.com/video/6398421403112","Fox News","US","1781485131000"
"My vote has always been 'pro-no Iran becoming a nuclear power': Sen. John Fetterman","https://www.foxnews.com/video/6398422268112","Fox News","US","1781484980000"
"Iran World Cup coach says 'impacted' by politics but ignoring 'hype'","https://www.lemonde.fr/en/sports/article/2026/06/15/iran-world-cup-coach-says-impacted-by-politics-but-ignoring-hype_6754478_9.html","Le Monde","Europe","1781484888000"
"Live Q&A: What Comes Next After the US-Iran Deal to Reopen Hormuz","https://www.bloomberg.com/sessions/2026-06-14/live-q-amp-a-what-comes-next-after-the-us-iran-deal-to-reopen-hormuz","Bloomberg","Global","1781484726000"
"Watch Vanguard's Wang on Iran-US Deal Economic Impact","https://www.bloomberg.com/news/videos/2026-06-15/vanguard-s-wang-on-iran-us-deal-economic-impact-video","Bloomberg","Global","1781484707000"
"Stock markets soar, oil falls as US, Iran confirm deal to end war","https://www.aljazeera.com/economy/2026/6/15/stock-markets-soar-oil-falls-as-us-iran-confirm-deal-to-end-war","Al Jazeera","Arab","1781484608000"
"Van Orden praises ‘glorious’ US service members killed in Iran war","https://www.foxnews.com/video/6398421390112","Fox News","US","1781484577000"
"US and Iran Agree to Deal Strait of Hormuz to Open, More","https://www.bloomberg.com/news/audio/2026-06-15/us-and-iran-agree-to-deal-strait-of-hormuz-to-open-more","Bloomberg","Global","1781484494000"
"Live updates: US, Iran confirm peace deal, official signing on June 19","https://www.cgtn.com/special/Live-updates-US-Iran-confirm-peace-deal-official-signing-on-June-19.html","CGTN","China","1781484383000"
"World leaders welcome MoU that ends war imposed by US on Iran","https://www.presstv.ir/Detail/2026/06/15/770458/World-leaders-welcome-MoU-that-ends-war-imposed-by-US-on-Iran","Press TV","Iran","1781484360000"
"Iran’s Ghalenoei, Taremi decry US treatment before first World Cup game","https://www.aljazeera.com/sports/2026/6/15/irans-ghalenoei-taremi-decry-us-treatment-before-first-world-cup-game","Al Jazeera","Arab","1781484322000"
"New Zealand brush aside politics ahead of World Cup opener against Iran","https://www.reuters.com/sports/soccer/new-zealand-brush-aside-politics-ahead-world-cup-opener-against-iran-2026-06-15/","Reuters","Global","1781484240000"
"Xinhua News | U.S.-Iran deal reached, Strait of Hormuz to reopen","https://english.news.cn/20260615/5a2493bd750d494a864749bffb33f8d6/c.html","Xinhua","China","1781483177000"
"Iran World Cup coach says 'impacted' by politics but ignoring 'hype'","https://www.france24.com/en/live-news/20260615-iran-world-cup-coach-says-impacted-by-politics-but-ignoring-hype","France 24","Europe","1781483114000"
"Live Updates: War returns to Iran with Israel, US strikes","https://www.dawn.com/live/iran-israel-war","Dawn","Pakistan","1781482784000"
"Iran's World Cup experience is less joyful amid war with host US, team captain says before debut","https://apnews.com/article/iran-world-cup-challenges-ebddd27c7508e07f3291f8994105924e","Associated Press","Global","1781482740000"
"FIFA facing last-minute verdict on pre-revolutionary Iran flag ban at World Cup","https://www.nytimes.com/athletic/7360921/2026/06/14/iran-flags-ban-world-cup/","The New York Times","US","1781482740000"
"Israelis slam proposed US-Iran peace deal as a ‘Bad Deal,’ say it fails to address security concerns","https://nypost.com/2026/06/14/world-news/israelis-slam-us-iran-peace-deal-as-a-bad-deal/","New York Post","US","1781482740000"
"Iran's World Cup experience is less joyful amid war with host US, team captain says before debut","https://www.independent.co.uk/news/world/europe/iran-mehdi-taremi-inglewood-mexico-los-angeles-b2995612.html","The Independent","UK","1781482740000"
"Claims Israel’s Beirut strike pushed Trump on Iran announcement","https://www.aljazeera.com/video/newsfeed/2026/6/15/claims-israels-beirut-strike-pushed-trump-on-iran-announcement","Al Jazeera","Arab","1781482734000"
"US to release $12 billion in frozen Iranian assets under deal, Iranian media reports","https://www.timesofisrael.com/liveblog_entry/us-to-release-12-billion-in-frozen-iranian-assets-under-deal-iranian-media-reports/","The Times of Israel","Israel","1781482149000"
"Oil and gas supplies could take months to return to normal after Iran deal, energy experts say","https://www.independent.co.uk/news/oil-iran-new-york-strait-of-hormuz-investment-b2995608.html","The Independent","UK","1781481960000"
"Much could go wrong before Iran deal is signed: Ex-CIA station chief","https://www.foxnews.com/video/6398419764112","Fox News","US","1781481886000"
"Iran Deal to be Signed on Friday, Hormuz to Reopen, More","https://www.bloomberg.com/news/audio/2026-06-15/iran-deal-to-be-signed-on-friday-hormuz-to-reopen-more","Bloomberg","Global","1781481813000"
"Dollar hits 10-day low as US, Iran reach peace deal","https://www.reuters.com/world/asia-pacific/forex-dollar-hits-10-day-low-us-iran-reach-peace-deal-2026-06-15/","Reuters","Global","1781481780000"
"Gold gains over 1% after US, Iran reach peace deal","https://www.reuters.com/world/india/gold-gains-over-1-after-us-iran-reach-peace-deal-2026-06-15/","Reuters","Global","1781481720000"
"Watch AGSI's Roebuck: Iran-US conflict turns diplomatic","https://www.bloomberg.com/news/videos/2026-06-15/agsi-s-roebuck-on-us-iran-deal-video","Bloomberg","Global","1781481600000"
"Watch University of Chicago's Pape on the US-Iran Deal","https://www.bloomberg.com/news/videos/2026-06-15/university-of-chicago-s-pape-on-the-us-iran-deal-video","Bloomberg","Global","1781481600000"
"Xinhua News | Iran, U.S. agree on ceasefire on all fronts, lifting of naval blockade: Iranian deputy FM","https://news.google.com/rss/articles/CBMifEFVX3lxTE41Umpmb2xPWHB6MmFnZUJVclY2U3ZEU0l6elBmc0tnMlQ4ZDZLa19sdXRsQnNYTWhudHR0Y0s2eU12Qm16clZFcXRmWGc2Y1lNOGtFMEZLVlZ3eUdnVVdCcXpOUVNFb09kaHFzNXJUSjQzOEhoQTFwdmd3cGw?oc=5","Xinhua","China","1781491996000"
"Lebanese remain sceptical despite US-Iran ceasefire announcement","https://news.google.com/rss/articles/CBMitgFBVV95cUxPMTE1VWpFZ0I3Z2hKR0hpR2ZuUVNPck1QaGU0eFJtNTQ0TWctbWlyZGJ0Tk0xTUd5RWpQc3E0TWRPb3dZbEFwdFNqbjkybHM2YTJjNzBNazh4Y1VZczdZSS13X0NpdGI5RURCQk9EUHpQZ05TMnpEMjloV2RTTTk2ZWRmcXFiejFhaVNoZVJYNGV2THRqYkZXT21aNnBaVkhzNGJBS3JaZEk4TnRqNUs0UVpLNTBmdw?oc=5","Al Jazeera","Arab","1781490720000"
"Britain, France, Germany, Italy welcome U.S.-Iran peace deal, ready to lift sanctions","https://news.google.com/rss/articles/CBMihgFBVV95cUxQLXVWUXhjS25MM0V4TGt6aWxZeUdFYjl2RkMyYlk2d3FjOEo4MmRFc09ETWo0UHZsRWgtM1Rjc3pyNENOQ2NxRlFrc2R1YzYtRm01dUNDNzF4N2VTM19VUkNZWHQ1TE5jN1RwQzFROTh1VHVqc2dCQzNaMU5vLWFPdXVRdktXQQ?oc=5","Xinhua","China","1781490570000"
"Australian PM welcomes U.S.-Iran peace deal","https://news.google.com/rss/articles/CBMijAFBVV95cUxOcXZJRUNQQlgybXp3aEtBS0RJYmZfWG94dHRWQjZfb3VROGFMdnotVnRrV182cHRZN3l2WE42b196a3g5WE93NkhYanpkd0NORkxnc3RwbjlNYjM0bjJFNXBhS3U3aXVGbF9kal9ZQndkbnRPRW9qX2RPY0xsRmJLbUNKWXBEWjhadUFEOA?oc=5","Xinhua","China","1781490525000"
"US-Iran deal seems more of a ‘stopgap measure’","https://news.google.com/rss/articles/CBMihAFBVV95cUxOYkFXakkxMnFZR1NNeWE5dElvTTE0M2hYckpOcTVNcGhGenB2YjkydnlmUEhQTGoxZ2kySlpLaTlhb3p3R09ZRmoyRjFBU0JUeUxKMDUzLVJtSkpIM3VHSnN6aElkYXY2RXZFdEt6cmlKcURHcXlaWmdaam5FbWJibmZkV2vSAU5BVV95cUxNRlE5NXBKVXdjamM2YnN1U3VSclZLakJ5TnJyY3N5ZFM1V3QyM2x3ZjJZeFNGZmZoYkQ0YnRtamlPWGx4SDNTOFBHLXhwYkE?oc=5","Dawn","Pakistan","1781490148000"
"US-Iran Reach Interim Deal, Paves Way for Hormuz Reopening, More","https://news.google.com/rss/articles/CBMiqAFBVV95cUxPN3VJRkk1QnhHRGhLeFlHakpMRE9FREUxLU11ZGZYTnZPaElnMFBRZURnMF9kSnJydXF4MTlROFZCRkNWTWd4dzFrQU5UQkVHUmYwVGZFOC1BV0pWRW5FM1ZJQ0pCQmxJUUVZZ0FfRVF3Y2x2WG04U0Z2VzJ3czlobzBFeUtaNTNnMkd5RnBOZXpnbGgtVVBOMmNKbFBfQzc5ckhLX1kyWGI?oc=5","Bloomberg","Global","1781492478000"
"US-Iran Peace Deal May Keep Rally in India Stocks, Rupee Going","https://news.google.com/rss/articles/CBMiywFBVV95cUxNQTc4dFFvclp4U2t2T1VxQ05EdXNxXzBPS19pQ0ZVYTBoRmlVR2JQeEVnN2pXZWZ1eWE2WS1YRy1WU3UzTk9NV1BaRWUzWkg5N0d5LUxKM1ozR1U5LVlPUWtFZHEtQk1WaXJRdWhNN01qc2pOOHN5NUV0R3MxY0xOWUtERzF0eHZHOGNLUkVIaF82RHBEcVo3NmM0cW1ybFB4R1F5b3dZejhMYjRGNHZ3QkdpMTlqZGpWTUVXNzlOaUluWl9JNm9hYmRkOA?oc=5","Bloomberg","Global","1781491620000"
"Indian rupee, bonds to get a boost from Iran peace deal, eye Fed move","https://news.google.com/rss/articles/CBMiqAFBVV95cUxOQzRSMnlWcktIcVV1Wkd3dnVTdmZxTTlXaERvOENhaFB3N1FkUWxGMzFvRk9JZTFOQzZWeFlDX3JTY1hhYkJ1SEZYVXgtdmFJMU5FT0ZpVE9wSDUyRVl0dGI1MkFHOUFxVE45ZzVRRlh2NHZ1Y0xRakplQzdKS1dvcmdDN0hTcFk1Z3FRdUNVTVU1TklFQ2RKT0VTdW4yTXFUUU1GdHM4RmQ?oc=5","Reuters","Global","1781491209000"
"Shipowners Seek Clarity on Hormuz Deal as 600 Vessels Eye Exit","https://news.google.com/rss/articles/CBMiswFBVV95cUxOMVJfS3BoZFBQM0J5MHJjMzUzd3UwbDY3NUhvWGd6b2NZQzlLV1BlM29XWHkyZTVjQjg0VTNCMVgwN0NCWHM3UVBrVE5kSFNjdmRYQjM0UUdsaG9hREhOaVRyU1BGQmlrMGFJWFVVcENpbUJxc1hmX0JjdkwwTDJKc0k2LVZYLWtRMXkzSm9JVjkwNmdUemx6QUloeUJmS2pEcVhjTDRqT0ltcG8yYmJHRExBOA?oc=5","Bloomberg","Global","1781490960000"
"The Iranian leaders killed in Israeli-US war","https://news.google.com/rss/articles/CBMilgFBVV95cUxQSlRoX01LOGpLdm1MamlxR3ExWGhkUDdubkhiaHFadG9ydHljc1Z5ZFc1QlpNUktFcUpaUTBDU1ZMdk1UR1dTOFV5dFh3WUo1Y2RGa0F2X2otYjVCd0FGRUNJNURyMnNwRzZfVGFMMjRMaHVvOWswbnRjbkh1UWNPc0VPdW5LdGhRRWJ0ZUNuNEtEOUVSLWc?oc=5","France 24","Europe","1781490553000"
"Copper Pops Higher as US-Iran Agreement Puts Bulls in Charge","https://news.google.com/rss/articles/CBMivAFBVV95cUxQbUxYU0ZHbHVWTUN5clc2d0tMT0VzS2NadGloQ3RTMGpId0hOdWNIVnNkYXYtWjhmRk9GSVh4aElvVjB4cC0tSURodDdKN2VubUx2LUdYS3J1d3FseUlYOW9sV2xZdlBjSFR1Tngwakw0T2FuN1ZqMkJNZjcxajV3Z3NBaGduS1lOX0FGSjR6dUNFMnZPVDZINHBTZXZ4LWx3dG9pbktaVmlOcFpQU3NIbGtiZ2NXS1M0ZFVkVA?oc=5","Bloomberg","Global","1781489880000"
"Ghalibaf: ambitious 'public face' of post-Ali Khamenei Iran","https://news.google.com/rss/articles/CBMipgFBVV95cUxNaUs5ZzNoMm94cklPU1VPajNFRnJ0SDhCNjJVSk91N3pqbUl4VE9NdWxORHk2LU1XcV9qd2hRNUNjc0pTUG1WQXBfYk5ZRm5JZ2NraVdXWXNQVmZyVXhYLVR6UjFsNElOamF3aWxVUmtoTUFvRC1adTJ2TERTcmRTX3lnaHBUTFVId2szdmlsdHZGZHhEYmNZQXpSU1F3S1Q0b1NKd3dn?oc=5","France 24","Europe","1781489121000"
"Hormuz Reopening Would Offer Relief for Asia, but Economic Scars Will Remain","https://news.google.com/rss/articles/CBMidkFVX3lxTE1FWWk5UzJub243aVVpMHgxaDB5QzZremFJSVR1cnRnaDFkcWNDRUJZSWxseDZvcmM0ZUhoQ2ZDb2J3dTRVQ2lWYl9ta3ZLdUtuaGFQY3RSMlRvdkhnbndnT3ZmMUNJMWhjVUZQd0JNZTBjdUZVRGc?oc=5","The New York Times","US","1781492127000"
"Trump news at a glance: Fate of the strait of Hormuz unclear as president claims ‘toll-free opening’","https://news.google.com/rss/articles/CBMikgFBVV95cUxNd1dvYmhGbG43YWt4VnNiQmhDeGdacldLT2UwTnozR0xPZGVkdktmVFRCUVQxS19NY0otQm9ZdDhxcmttd200NUZRYlVnUWV3YjR0Z1hsUDZGNElTZldmcEE1M0tqVDJqZVFXUlMxTUdHTWtVeUJDd1BRQjRWZkFUQm9jbWI1M1dXQzBrY1F3VzBhdw?oc=5","The Guardian","UK","1781491540000"
"What do we know about the US-Iran peace deal – and what questions remain?","https://news.google.com/rss/articles/CBMi3gFBVV95cUxOc0Q5Nnc2RUxTakdhVU1GYVNyYnRka0dCQldEZGVPdWJpRk9wQnlRanlsOXoyMDhkV0dUMTZoN3dKOGtodUl4Zm1Oay13ZUUwdXBnOFlsNlo0bk9hcS1XZmxObkIzdTI2cXBnelF3amV1UDdJTVlFTjRKanN4OUNnWGtUTThyQ1pvcEs0QTd5ekRuMkZ4bDRCQmRIcHViWU03UGRlaE9LQzdkcVJZSk8za1FLZS1XUjZqNEx6ZVlTR1p0UEZVYWFRdnZpUzFfWUtDOXE3V2pFblBtUzlyUUE?oc=5","The Guardian","UK","1781490622000"
