headline,link,source,region,published_at
"Saudi deputy foreign minister pays respects at Khamenei funeral","https://news.google.com/rss/articles/CBMiswFBVV95cUxPQ2I3UUJjZUNydXlMMjlxWUN0ZmZoZEx6Rk16X2M4Q2gxS2ZuZmZEbi0wejByRzdFTjM0TEd0WEg5Y1lwRVNGakZXbjBLaGkxbkFHQ0hOSEQzQUUtcUJlaXl1RXNVWWU1RmhoZ0ZiTy1tVkhtVHhKeEl6SnhWcElaNXB2dm8yY2VtYnl5TnhyVndpa0luclZnQ1VvSEN6VmxuMXhVaTZtQjc4SXZIazhVTXhRY9IBuAFBVV95cUxQMHdmNzNKYXdObkVrUVM1cmJFZ1ZSMi1jd2doQXNpUkdEWnhTejEwNDMtMlNPNmdLUkM2WGlxSzJxODFBMy1qRkhRMnVkdy1JUVEzWjhSaDg3R29FV19mWGoxSWlCV1d3ZmxCdkRQZGpMOXRIV2tiQTdySUxjWHluczlFNzBlWG9iNlZNYmg2a1VxX0dCMFhyOVI5dnJlb0NuWTZIX2Y0OFFvTGlXbHJVajU4TV9Idjgz?oc=5","Al Jazeera","Arab","1783104887000"
"Iran will prevail over US, Medvedev says after attending martyred Iranian Leader’s funeral","https://news.google.com/rss/articles/CBMiswFBVV95cUxPcTlFa2llS2t2WXNJQWJGMVV6WUNTdU1HZE5ocFU3SEpIbERyc0t0YXVXRDFuOGotdU50Y3QtLVExOC1oOEgwN0xTSDJnSmdyaHdFU2RHRnhKaWRsQjFlYjNqNFZmR0hBdUhPblpfamRwbWdPZEE2SXBlMmsteEI0VFJqS1c5cjE3ZTZqX1pvNWxDZFh4TUNMTERIZHJQU1AwTmpqTExvUXRoRGMyLTRKa0poZw?oc=5","Press TV","Iran","1783104540000"
"In pictures: Scenes from the state funeral for Iran's assassinated supreme leader Ali Khamenei in Tehran","https://news.google.com/rss/articles/CBMi0gFBVV95cUxOOUpDamdOVVRJSHYtLVBuNVYxV21xb3h2U0ZyemRubGwxdGV0bVhOWl9CZmFXbW1oNERnTGZnQ2dFQmpNUVdGOXlDdVhGR1lZSF9ETTYwOGtCZEQ1eGhWVHQ5YUVQRkRKa3c4YkFyRHlNSjRkTkVLVTc3cGFVZmdOWFctNk9JeV92M1FmZG13TXVzTERianNYcnMxZDhTQ2xBZVZLY28wN2MtcEh5cERYUG5lM2VBRS0wSXJrbHNLVVBOdzhjYjlIY0hfRHgwd3dzQWc?oc=5","Dawn","Pakistan","1783104145000"
"Iran begins week of funeral ceremonies for slain Supreme Leader Khamenei","https://news.google.com/rss/articles/CBMisgFBVV95cUxONERobFJYSTdqLUI0UkRzWng4YnpjM3ZWUEJPcHBNdUtGbUJGb1lwRElkenhCYjVLRVpNNjdsY0ZzWlVhRGJpazVxN2F1QWZLNXdQOFFVcktqOFY1LWlvaENfRW9lak8zb3BoblFwZTlHLXJOd3BYSkI0d0o5RDJQYTdRQkw1WFduVDJTN3MtcmphQlJnUjNONkgxUG1RQmw3YUg1c1E0Y0F1VjF6ZlloQW1R0gG3AUFVX3lxTE1vbmVidDdET2haRGJGcFhVcWJ3R2FLcHIySF84MWtCRmdkUVJkbmZtQ0R2aHNKVFRSWXYzUVI1UWVXTXAtaHFaRzlJdERuWUUzQmVnSVZnbjFaT1p2NzZCNndZbkhITTAxcTQyQ2ZxQnViOXctbTFHMk1kVVZRNkxVUF9QRU05YXlOOFFBQ0hzbjcyMkgwU2tWOTEtVFI5X1doZnFMZXVlbGZ0d01HX1pSeExwTG5qdw?oc=5","Al Jazeera","Arab","1783104006000"
"PM Shehbaz arrives in Turkiye after attending Khamenei's funeral in Iran","https://news.google.com/rss/articles/CBMirAFBVV95cUxPVFRLYTBZT2RhS3N5UVZzbUQ3TlVhLTlyZVQ3eU5YLTdyWUhfdDhNQlN4YUp1RVQxTXkyT3lrYUhPbEQwaDExY19zME85VDNTaF9GMTg5VV9SODZCU0ZTXzkyZ0Y5RVdTdFJHYnFhNFpZOTc5ZUNsNERsYWtCSkdaWmNEQUY5d293VHhHem5NR1RyNUIzSmhPUmFiVDY5NXhZUnhaLVZkZ184ZUt50gG0AUFVX3lxTFBQVTlXb2x6enN6eEdvS2JCMXpJcHZLclRVTkVxQzd5QkdPYlVCSXJZb0Vid0E5STlDR2kySjNWb1NBOWFoNE5ZTkZVZEZXdXdfOUloMHNiT2JnU2o5TlFmbFI5VC1vWmdZanZkcXdXcFE3MEk3SGxCMnRBNEdscHgzMnhFQmt6Z2tPZnh4ZzNROW45dlozNk5XQ0s0TTV4VENOTFpLSUxEZ3ItTkpZVzA5WVJBdQ?oc=5","The Express Tribune","Pakistan","1783103625000"
"Israel rejects reports it planned to assassinate Iranian negotiators","https://news.google.com/rss/articles/CBMipAFBVV95cUxNMEFPR0RXRkg3SmZNREZyMllpWEJpa1ByMEJPWTNVN0l4MFgtMEtYLUNNRFdWVmVjanVGNXRUSVlKc0VvMUJHQS13X0wxSXpXeFE5Y0pQaFBpOENaYzkzaEk3VWl6SEVXTFdrOTlXaEM0YjRjeHBzOFVnUE81cDEybUxYaG9yb0dOZ00wOW9JLWF0enVvLUtOQkMweVRaMXhvTGlxdQ?oc=5","Dawn","Pakistan","1783103281000"
"Hezbollah Members Break Down Before Khamenei’s Coffin","https://news.google.com/rss/articles/CBMirwFBVV95cUxOWmNkeC1mcDh6NUNsU0Y4WXFhd0t2Nm1zYUlXTTFRTHlhUXVkMUdvQzkteUF2ckVXY1VkMmdyYWZaS3c4cURkZnlQb0lZNVBFVndwTktnVU5mR2xhekc5eGF3TXZRRjdIR29qMTZINU44OUJ5dFktZzk4OGtIVE9yVDdwaDdsS1piOUgtaElkSllRSzdRS1RpNE4xLWZSNlB4Z1pnUEQ0djJpRjdqNWo00gGvAUFVX3lxTE5aY2R4LWZwOHo1Q2xTRjhZcWF3S3Y2bXNhSVdNMVFMeWFRdWQxR29DOS15QXZyRVdjVWQyZ3JhZlpLdzhxRGRmeVBvSVk1UEVWd3BOS2dVTmZHbGF6Rzl4YXdNdlFGN0hHb2oxNkg1Tjg5Qnl0WS1nOTg4a0hUT3JUN3BoN2xLWmI5SC1oSWRKWVFLN1FLVGk0TjEtZlI2UHhnWmdQRDR2MmlGN2o1ajQ?oc=5","Al Arabiya","Arab","1783102211000"
"Iran leaders pay last respects to Khamenei as mourners gather","https://news.google.com/rss/articles/CBMi0AFBVV95cUxOVTk2QkI4Q09URDNYSEVZcmR1LVRacDFLLWJxcUxhQ2NCcmtvT1NyRHp6Vm12NzVRdEUwT2NucjVPN2RGeHdQZFFaUUwtdTBBa0gzZ1ZOSjdaenFhRDN5Nkd5RVlORFpFcUh1NXd2TEdSbGgwaDVaTXhqUGhsb3pJcEh0RWhtS00wVk8zTW4zcnNYVjFGYTI0bDVCTUt0Ul9Pd0ZwR3lJdDJYTEo1MmZpb2FCMFFDZTRKNzc2bUJNaXhVcWNkRWQ5NUNJSVdBSHlQ?oc=5","Le Monde","Europe","1783104488000"
"Two Romanian men jailed by UK judge over London stabbing of Iranian TV presenter","https://news.google.com/rss/articles/CBMixAFBVV95cUxNYlM1cFBTbk9oTjlpVmdmTExKdE9QZGNvWGRaUHpYeGprc3ZrSlBLdHpleTJpREVDT3pmTHJPX0lDWlZSVGgzbWpEOEJ5aTFNZVo0bDZ6VUExZkxCR1JEblNkbjdhMHoxZlpHQTgyczJ5ZFdWTzVkdjZVeDg3NUFiamx4RVo4NjdYX3RRZVNtdmVidmQwQU1TQWM1am9UcVcyUnNmUkpHMWRXRkpLdHhrZ0RIbDhvUDJoRDZzUHQ3NEhETFRy?oc=5","Euronews","Europe","1783104223000"
"Gas prices fall despite ongoing conflict with Iran","https://news.google.com/rss/articles/CBMiVkFVX3lxTE5ucm94TTJmYkdmTmVuMHBDQllYRGs0bUc2Z1FSa1ltZmlCREZoajdaa0xmaC1jenY2TDVFZjBpMjFTVkQ2RUFkVENXSUJBNnFsU0FoOEln?oc=5","Fox News","US","1783103883000"
"British couple on hunger strike in Iranian jail as human rights experts declare ‘medical emergency’","https://news.google.com/rss/articles/CBMipwFBVV95cUxQS3dMU0daY0ZpbEUyYUoxZ1QzMnFZakN4WjdBc0tuUzBLUkQwd3ZrVVZaTnJUd0ZIWndyUWtNS3ctaEZta1V4c1dQd0dtSTNqRHF0Z1VHV3EtcVBjTm5SRXdRMDNwYjhTcjF6VVphUlBzRlRfSndwY3ZUZVpkaW5xM0pvdE5naWUzem44MS03VTRNRlpQTUFGdUpRNGl0VWE3dTdUanhqYw?oc=5","The Independent","UK","1783103640000"
"Iran bids farewell to slain supreme leader","https://news.google.com/rss/articles/CBMirwFBVV95cUxQZ3huc1BLYzZqd0l3UDNZNXZCbzd5RWFFUVlBRk5BY0tBRmd3MGNQTEM4Q0tDZjBOa1FudXUxLUxRN1VZNGFNcUFEQXBMZTBXeFB6MUlsRXVMUG0wM1NGVEIzNkNrcEFwOC1LOFNZV2NKOVVRYU9nc0t4YTZuLTBFRnhIM0pDeURlc1ZPRUlhUm9nRHpKWTFyeHlMX251enpaengyN1ptek54OXY1YTFB?oc=5","CNN","US","1783102821000"
"Iran prepares historic farewell for martyred leader at Tehran Grand Mosalla","https://news.google.com/rss/articles/CBMiwAFBVV95cUxOYlJvbmVPZTlTS0tUMzFTRUlyVDR0X3BIV0Zxa0llUzI5d1pRdXVIYjNfQzBTSXQybUFYRDBTal9VenMweEV3N2JlN1VkSlE5STAtN1hyaURiYm9Fc0VWeTlBTUxPY2JTZGwxdU1JbGNobnZWVE8ySlU2QV9OSnNwZ2duRUhwSHV2WC1jNngwbnlXSF9wMjBpOS01c1JpeHlQMWNnYUpDTkU4WVl0a2c0UEUwaFp1QTdfTGlXeG92SEY?oc=5","Press TV","Iran","1783106460000"
"Iran begins week of funeral ceremonies for slain Supreme Leader Khamenei","https://news.google.com/rss/articles/CBMitwFBVV95cUxNb25lYnQ3RE9oWkRiRnBYVXFid0dhS3ByMkhfODFrQkZnZFFSZG5mbUNEdmhzSlRUUll2M1FSNVFlV01wLWhxWkc5SXREbllFM0JlZ0lWZ24xWk9adjc2QjZ3WW5ISE0wMXE0MkNmcUJ1Yjl3LW0xRzJNZFVWUTZMVVBfUEVNOWF5TjhRQUNIc243MjJIMFNrVjkxLVRSOV9XaGZxTGV1ZWxmdHdNR19aUnhMcExuanfSAbcBQVVfeXFMTW9uZWJ0N0RPaFpEYkZwWFVxYndHYUtwcjJIXzgxa0JGZ2RRUmRuZm1DRHZoc0pUVFJZdjNRUjVRZVdNcC1ocVpHOUl0RG5ZRTNCZWdJVmduMVpPWnY3NkI2d1luSEhNMDFxNDJDZnFCdWI5dy1tMUcyTWRVVlE2TFVQX1BFTTlheU44UUFDSHNuNzIySDBTa1Y5MS1UUjlfV2hmcUxldWVsZnR3TUdfWlJ4THBMbmp3?oc=5","Al Jazeera","Arab","1783103988000"
"US must ‘accept existing realities’ on trade, says Iran’s Ghalibaf","https://news.google.com/rss/articles/CBMinAFBVV95cUxNU2R5cUZKNFVISGV4eWJyVjJkOE43RDZoRlhXb1owcVpVUkUxRlYtWXQ2Q3VXTHZvQ3dkOVVQcDNOMlRkNVV6TWlnVmgzbS1tRlNEcHBlQzRla18tYjk5REdFMTQ2NlZQUVRhTnZUNDc3ejVHVnIxRm1tRTIwYktMX2luUzNwN2Z4cFdxWXIwdlQyelcwN2Q4ZDJobGU?oc=5","Dawn","Pakistan","1783107216000"
"The Strait Of Hormuz: Iran’s Trump Card","https://news.google.com/rss/articles/CBMiekFVX3lxTE53M1NYMHRpWE9WZTVwRUlFNzdDYVNEcUp5V0pzZmJLRmdPb1RBcWEyaGRRaTVxOEIyNThHQ2VobGEyYVpUc0xBVmNIT3VxWDM5b2NrNkwwLVE4ZjBkVVctUUNFenlIaFU0NjBJdWdtTjZkc2RQN01xNm1B?oc=5","The Times of Israel","Israel","1783106700000"
"Pakistan PM in Türkiye for talks with Erdoğan after attending Khamenei funeral","https://news.google.com/rss/articles/CBMiWkFVX3lxTE1aLTQ0eFp0bGpYRkVHX3ZaWDQ0ZFpJWFpIWlhwdzM1c2tMX1p6c09tTzhidTMwRndGUEIwdzY3RDNkLXh1SVlXMF9ZQS1ZUjQyMmU5azVSMUdmQQ?oc=5","Arab News","Arab","1783106259000"
"Iran Begins Ayatollah's Week-Long Funeral, Extreme U.S. Heat, More","https://news.google.com/rss/articles/CBMitwFBVV95cUxNTTc4ODVmTEhNeFV3MzZZSGJpYWxoVzlUVTlKeTBLQjRVTGEweHhFNFg4Nk1uQlJUdVF1eGlfSU9NT3plOVBUNEl0Sk10WlpBaVU1MmRpU2xyUGNmaHR1TFUyTFNSQURsdUZCVV9tam5DUm5HaTB6SzhtSEdKc1dFUnZZYWZ1SE1MSjdmZERHMDNsYXF5enpRN0xSNlZGTzg2clV0bHI5ckdSZDI2Wk9ZdFdaNWZobWc?oc=5","Bloomberg","Global","1783107249000"
"Karoline Leavitt says her ‘lazy’ generation needs to be ‘shipped off’ to Iran or Cuba","https://news.google.com/rss/articles/CBMimwFBVV95cUxOVVFBTmRsU3RUYnltdE1GVG5oRW5QZVdCbmgya1FrSzQ4N0duSHA4Rk4ya2NSTVFIWDNFcnQ1RW9zX3dOc1p3SHhLTWRuOUFpcndVbFc0cERhdHRUSTBybmxUamFOS01rZGFpVm9DeTZadWpBSzhHMVd6eFFFdHMtdU9sMWsxMnVyX3YyOFprR3ljcEhpZDRSQ21saw?oc=5","The Independent","UK","1783108680000"
"Waltz calls out Iranian diplomat at UN following drone strikes on Bahrain and Kuwait","https://news.google.com/rss/articles/CBMiogFBVV95cUxOVTRtd2d6T0ZiRGQ1SWktdjVnYU81NFZJQnZKTlFHcm82OS13c1dva3FadUdLQjQ1c3FKN1FUUTdTWmtUdzQzYlFjdklZVjljY29uc3ZIQ3VrMEw2Sy1qQ29MYU5SZDRoX0N1bGtqMWRFcEQtZnNwRVo5UzRsZlZORGNhZWM0TUFZMUd1M2dOd3JEdUNHcXdRWHJ4MnFFODlZUGfSAacBQVVfeXFMUEd6a09SdFhiS3pFcUU4YWJ1M0pUendXcC1wSzBJdGprOVgxNGt4ZjRtVHpKREstM2hxQXRnb0hIUm5haXY5T1JYdWJCVzVkMEVrUmNlQlVfWVl4ODIxQV9ZbldFSnJ3ejZfbGtidGNGLWF3NFB0d1JxREYtdFVOU0dGd2NfT0VDTVpQRXFiaHFOOWlnaGhMRDZpTWszWEdBTzRFeTJTTTQ?oc=5","Fox News","US","1783108035000"
"US: Israel Plotting to Kill Iranian Negotiators, US Heat Wave, More","https://news.google.com/rss/articles/CBMiqwFBVV95cUxPYlBONFlwSFF2NjdFbXpaX0tJdm9LME5Nd0hLQ1ZWQjdfNm1FWlE2dWpBQ3F1QmlYTU93cUlrS3dmSzJHVzE3Q21GcU1PYjdRNFdwQl9oOFowamJqZV9yRHBqdmN6a19xdVRzVGdFcVJEd29yYVdVYW1Qc3NTcXg2SzZpQWRSZ24xS3JScHNNTkhtbGhxekZ4SkM2NE9wS2NndnVZNG1pWXFUMjg?oc=5","Bloomberg","Global","1783110302000"
"New Lebanon deal revives Jerusalem’s hopes of curbing Iran’s influence","https://news.google.com/rss/articles/CBMioAFBVV95cUxQQ05zZXlZalhTTnFSUVNlZldHZHNWaS0wbjN0c2FIQ0VxWFUwTjJlS2R0OEJybzR5ZUloZnVOVmJuME5udjk1ZHo2SEZhbFdxSTFzMTQ4Wnlab0F3d2NMUDdkMGxaS3lTQ1k5RFJoM0VObkMtXzVjZHY2NTJOY0xzYmJrYS1waG5QSXgxTElvVG9tTHdMV0prS2ZrNlBYZ3dj0gGmAUFVX3lxTE5WY1NGUUZiTXN0djJoTFUtb0VHTHJ1azdMQUhuemw3bktmVElMbXYweEExMDZNbGpMTWhVNzZ5V2VEZC1EZVNwZzZucF8xc2NZZl9zV25fRFl2RXgwMGx1RURLYUswM2JISDNVLWNkWWV1aTB2bUpuTkdDTGZBd2toaUV5LUlreUVUd283cDdKUGZaUDZQdFJOYWVkVlJhS0ZJRkp6MWc?oc=5","The Times of Israel","Israel","1783109025000"
"Mind your malnutrition rates': Parl. speaker fires back at Trump over Iran food claims","https://news.google.com/rss/articles/CBMie0FVX3lxTE1FaEZxaURXdDJxSUxYZDhBS2NOMG8zRjI2c2FQUVBCbUpZZkNvXzBRSmN4cUxheGhNOEUtSE5Fd0xvYklVM3c1VGJodUIwSjFjYzBqaGM5MmVjYmZwYTRfbHRzZVdDSENxdVZaVWsxWC1JYnNRNDFhMkNvTQ?oc=5","Press TV","Iran","1783111260000"
"Iranians begin to gather for Khamenei funeral ceremonies","https://news.google.com/rss/articles/CBMipgFBVV95cUxQRTNKaVJNLUdhNGkwOThIdEwtOTJpRDNXQ2UyZmpCTG8tT0VWV1c0bENsM2RmT1lrdXlWaW42SVo1VEVFZ3ZZMDB3UVgxMW1DT1FCRlFUb0s0SzJjc0g5bVBOTXdjVVo0ajJha21vb1BHSmxua0NJTWNCSTRlcUNfa1lZUUR3ZFp6Tm5PTExOeHhZVmd6ak1jdWNiOE92djBJT0NyQUdn?oc=5","France 24","Europe","1783109949000"
"Record Heat Wave, US: Israel Plotting to Kill Iranian Negotiators, More","https://news.google.com/rss/articles/CBMirwFBVV95cUxOclQ3V2h3NHBua1VLamFveC1qY2hLWGkzdlBQT2VyZ09JdkhucENaSU5GNlVCa1dsRU9adHc4Q1V2QjVnb3NmWXg1aE5rZi1CN0lMUnVFdXg4aHlOMDZTYS1mQWI4OVhPeVVITWxPU001elVycjdCM0Z6S25CZFVjMkcwS01fVHRscXliOU5QelZwdzRzS2Y3bjZDeWpmdTlXRmxpVkJfdDBWQkt6dk1R?oc=5","Bloomberg","Global","1783113759000"
"Ex-Russian President Medvedev Pays Respects to Khamenei","https://news.google.com/rss/articles/CBMiqwFBVV95cUxPS0pienB1Vng1Q0cyc3dJcGpOY3JVM3hBdm1VVk5KWTdvNFJfcFJaZ245VDFLcVpDVG53ckxKWE55Mk5XbXZmMlI3YlRsc1dBemdiT1pVT09KUmVxaFpUUkNCZDdySmQwbkNlSl9KRElsV1EtdjFMZXk0T3VSWkFpT2VCN20wOTdzaHVhRWNmbGpUTHdzVUc0TXUwSHVnS3Bpd09qMkVaVG9FMVXSAbABQVVfeXFMT016ZUxReVhORFlyUFdWbldNbmpfVlVqb3Y0VmgwUHJaV0JNdjljNTdyS0RzR0t3ZkdDcXNRcHV6ZGRqcmxEYlRRNTVKS2xPXzRTVnh0VTBUVERCbEx1RmMzQm5MM04zTkV2U05lRWRqZ3BXa2NoSFVpQ1hHaHkzQTBZS2h1cnY0QUdtd3N4QjJhV2JONzIwOXZSQ1pCU3ZBRkxoSGJ3dXpOT0xDaWIxaWc?oc=5","Al Arabiya","Arab","1783113608000"
"Weaponized tariffs and why China was ready, Beijing in Iran war, Brzezinski’s nightmare – with Nelson Wong","https://news.google.com/rss/articles/CBMic0FVX3lxTFBvVkVHVjZpU0tUV1RyM2RjbU93SnJ0UjZTenJfS0UzNUZYQ29GVVVlSjBqcHZTMndmaWtIQm84SUFxTDBiRTFtV0wyRTlNQVQyVE1fVzFINEdfT1FWS0FIbTZHX1Q1d3BTY0FBbjlWUXk5RnM?oc=5","RT","Russia","1783115448000"
"France, UK, Oman agree to restore safe transit in Strait of Hormuz","https://news.google.com/rss/articles/CBMiX0FVX3lxTFAtZ3Zka1Q1V2phRnpIX0k1YWM0VFVHVEt3NmpGS0RTVTh2V2VlN2g1UEo1UW96bld2cF9ERVZxLTlaaWN5RFRrTWxzbk1wcWpYTlB6Q3Q0SVpPY0NZYVBF?oc=5","The Jerusalem Post","Israel","1783115340000"
"Defiant Iran unveils Khamenei's coffin to a sea of mourners","https://news.google.com/rss/articles/CBMimwFBVV95cUxQSFdCTi0wdW5lR01iajlmanpOMm1ma1JWYzlxUk8ta3BFSlQyVzVRRHM3UFhVOW9GQ1FlYXNUejZ5TG5xdFVGdHJBQXhBdVk2Z1hmb1pSRk52VUtFVWlzLWZxVk1Za3hVZ2toR1BGMkw3b0JlMlFuSHNqZGg5ckxTczlLUzd5eG1lbzRVTXNoNFpiRGFCbEZkdFVvUdIBowFBVV95cUxNeFg3YlNrN19DbFY5RE5yT2dXNjc5aG54VXBWRlZtSGR1VXlob093N0hUaDFXNFNIclJLTkpIOU51MlkzRkdsVGZzc08wanNtQlFxbExTQUFtUDBLZHFUSllQUTZKNE9DVnp4TWVQMmNTT2dxYzgwRENOUFNkdVdZRGNaMmYtOHVFa21zdTBiSnFjZ2stUXprUm8yNmQ0ejExVnk0?oc=5","The Express Tribune","Pakistan","1783113168000"
"Newshour | Khamenei’s six-day funeral expected to draw millions","https://news.google.com/rss/articles/CBMiWkFVX3lxTE5KdExJUzJ6Vi1iYlJGZnFsM011MEU2ZVptVUx4NlFSY253U2FibnRNR3dQaG50R0oteDRPYjB2VGwxN3d5ekhKMmd0OXpfdmRBbi1UQ0lEMDU3Zw?oc=5","BBC","Global","1783115856000"
"US: Israel Plotted to Kill Iranian Negotiators, Extreme Heat, More","https://news.google.com/rss/articles/CBMisAFBVV95cUxPV0l3SkdSRFhlc1lRVVVmQzR5NWU5VjgtUkFDcVhEbmJtbEtDQndWNUlhLVExZmh2ek1mSURYUW43dThsZjZWNHhtX2VrNU10aHFtZFQxR3ZxbFJDMHZGdmVDaGhmcGpDV2YxSjNWT0dPeHNRbmRvZUlSQ04zM1lnQ1lGSFdtN0E4ODA3WGh1VFljNlFiRWFqVUtENzJnOTBIM2VKcl9Xbng0a1pRLVRnSQ?oc=5","Bloomberg","Global","1783116794000"
"Huge crowd rally in Sanaa to thank Iran for breaking Yemen airport siege","https://news.google.com/rss/articles/CBMisAFBVV95cUxPZnczek5TcGdQSmcxWlBLbll2X0Z5bmk4d213UmtoWUxybVAxUTBNVENpZC1pcDg3d2lrMkIwaFoxNmRDeFZZZEExRzhxNHUwSGwyMWllb3BMa25DRlpNOGh4WGZYY2VqODhpeWZkcS1lN0VSd3dORTlOZzhTTjRrUkZCMU90NHRHaTBPNm9VX2JORTcxVVRkNDBBdElJZHVLYk5SXzlyWEhvSkt4N19idg?oc=5","Press TV","Iran","1783116780000"
"Martyred Leader sought a dignified, strong Iran: FM Araghchi","https://news.google.com/rss/articles/CBMimgFBVV95cUxOSkhBSnJCM2J0LVRJUE13MFVEMXZmdmdTdjhfQVl2bFN2NEloTEhrZG04aDlsZ2V0RVhjbWdnT19NVGJoN2RUOVVxSkplSVpkMVZ6NkJtZ0RjM2gtdGxDUnN2eXJUczdzSE1Jc3AwRmVNdHQtOUlnM0p4eFZGRnQzWEdSQUE5bHVVbmg3U0JzZUFkeVFBSWRQZVZR?oc=5","Press TV","Iran","1783116480000"
"France withdraws carrier Charles de Gaulle as US-Iran tensions ease","https://news.google.com/rss/articles/CBMihgFBVV95cUxQeHBONmpZc2FfNGxiMGR1NHM1MWNaMl9rUS1PdmhIbDhQNGtsRkhrdUF3RUdjeTFyT3U3X3N4VTZHb3ExTmprd1IwYmRzSjJHX3JZUGsycWlmaVhNYVd4MUVnZmRBSFZXQTJZNlUzS0pFN1JnSnJBREc5UW5mekVwcmdRU3ZrUQ?oc=5","Xinhua","China","1783115370000"
"US: Israel Plotted to Kill Iran Negotiators, Extreme Heat Dome, More","https://news.google.com/rss/articles/CBMirAFBVV95cUxQcG9jUG1RN2wtSGlFMjFlbUkxcmRLdDVsVmFDRXowbWFLb2JtdHMtSlVyYk5qVGJNNlpkZ3BXU0Q2ZVRnanVucnAxY1hNaXk0Mjhaa19TaFFvbFpTb0JvOHA5QUhrdzJ5STRzLWhHa096SV8wTVh6a1pQTk1EQlhhU3lXZFVhaGt5MU1UUlFJYmQwQnFWc21mVHpFclJIUmdjZXpHSU9ES0xTUmdv?oc=5","Bloomberg","Global","1783120134000"
"US: Israel Plotted to Kill Iranian Negotiators, Extreme Heat, More","https://news.google.com/rss/articles/CBMivAFBVV95cUxPWDZFZmtvRE9aY0FRWGl3ekJ6ZnJsZzRtSUlfRng3ZHdDU2Vqa3BkN3hjUjZZLWNNeTlCbUZGRGUxeW9PSTlRWE9PZWI4ejlraUhwMTN0SlZGdmNGcVIwcHYzTjFvR2V6aF95cEhDNHJPMFh6NTI1N0JEVTl6RkVmRVFOWXY1R2pSaGJnd25IMDlrQjZwUFlXc0lmT2hJa3M0enZYbXlXVk9lTlh1bmFNRUFVYXNmRHd3TDJjQw?oc=5","Bloomberg","Global","1783123197000"
"Inside ‘Operation Dawn Strike’: The Covert Mission to Separate Iraq from Iran's Influence","https://news.google.com/rss/articles/CBMi0AFBVV95cUxQMF9KVmxxNWNGNnUwN0pKTWFISGlkekQtSF9vdHlUWGZ5MnB3RGZmWGhrZU9tSGZ1RWR6dEs5QTltUTBObkNBSDM4TXpUdlBHcy1tdTZjaWFMQ0RpRTBJOTg3NDJISTNMVDFzZHhnUTJhZE1rRG1lY2VKTWtDRGx0ZnpqUXk1VVhxbUstUUF4eHdtX0xsaGdPampoMURyaXkyNEdMeGVndHJDTnV3NkNIVUhvbTlIN3A2NmJpdW9FVXJQYTdCT0xqWkRQa19hbENq?oc=5","Asharq Al-Awsat","Arab","1783061152000"
