headline,link,source,region,published_at
"First Thing: US-Iran hostilities resume amid concerns at Hegseth’s military leadership","https://news.google.com/rss/articles/CBMivwFBVV95cUxOeUw3WENoTzU2SFREUjBCeVU1MmJIZjAzUTBxSTZiUURHVnItbmZFcTZILXNNbVN2Ykp2OXBibDBpYnhLN21QcHNqZ09IYnFOOTdCd3Y4VEZyak8wcUdreVpYWjBwdUdQYXI5eEhpZmVQMC1YNXhpQmtXVnhzb3lVa2J5RGs4bW0tNXFvckdvcHl3bVFVcEpTUVZCcUxBLXpTY3d3b2h3dXdHc1ZsMHlncnpFX1ZTcGEtYWRlUGVyQQ?oc=5","The Guardian","UK","1788348300000"
"Iran accuses US of killing four in strike on wedding ceremony and vows ‘devastating’ response","https://news.google.com/rss/articles/CBMipAFBVV95cUxOQ0hMS09WeFlOSElzNDFGWVdxM3RhR3VWbks5dVlKT01VTmhyUlR3X2o3c2k2eVN3RkVGSXUyNlJISzJCMkpIeDkyZEVpRHEzSEZPNVZ3bGNKRG1DcmVVZENDQmtfLTl0ejNsSHVoZkVUamgwNE5Rcjg1dzB3aVUxOFpJczdOWHpvVHM0cWNNQW9FWDRLeTRBdjc2ZmlUWU94RnV4Zw?oc=5","The Independent","UK","1788347100000"
"Soaring $40 trillion national debt and Iran deadlock shattering Trump’s fiscal claims","https://news.google.com/rss/articles/CBMisAFBVV95cUxQTDRJb1ozMTh1RklBTVppZS1iekh6NDIyeG4zUnM3MXhOSHg5R0FURVRUY0xCMUxQc1NxYWdOUGNkY0llenBXTldvX2gxay1mWVRkYWgwWERtNlpoNTVWOWpmZWFZdGg2TXVlX1J2b0duNUFiSFBtd2ZwZmRhNGdudkxIVjNVV2ZldlphUEZTbEJseWl3NGVVQ0k1QkNnRnN0TG1pWlh1enZxd2pZbDhpRQ?oc=5","The Independent","UK","1788346320000"
"Tehran fires on Gulf neighbors after US renews Iran strikes","https://news.google.com/rss/articles/CBMiwgFBVV95cUxON2xDeDNTbWpBdG9Gdnc2bHo1VUxiQkRTYUNXbExSUjFTVktFeU5rTGREVUgxa0pySERoNWFCOENkd2twREREclVlNTR2eUNxY3h5UWhpek8wMVozaXFFd0ZmX0FJV0JqOGlPZUdOTDE4Zk8tMS0xUlJDUWVvMmdDeTNNOC1wRjBJeTFPUTlSQzU1bVM3a2JsTTVueGRnQnJKcE5ybzRxR2k2Z2ZFaHZ1ckFRdnNoVTN1RHJLMjNlWkFJUQ?oc=5","New York Post","US","1788346140000"
"US-Iran Clashes Escalate, Uber Cuts Thousands of Jobs, More","https://news.google.com/rss/articles/CBMiqAFBVV95cUxNNE5XVmpsQTFyU3NKVFpxMU05a0Q4bXQ1ejB5OE1DQXJuUURFTFJLeEEwTzFyeWpqSWUwMEVzVEhFeEhJZ3ZhWENxRVI4WmpDMlc0NXo5YjlRWGJZX1RjN3JpTndNVE1XR2s5S04ycDRPRnVuck44RnRsRVpFeC0xYk9rZEJzelE1LWRCandieVc2bkZIdFpjS1I5TVNZTXJWcHRTTkRMdVU?oc=5","Bloomberg","Global","1788348704000"
"Iran: US accused of hitting wedding party in latest strikes","https://news.google.com/rss/articles/CBMiowFBVV95cUxQS0QtaWt5MEx5LUw0RXdjYm8wTVlYUmxfZVJpVDctVUR6TEE5VFZDa2JscWdXa0ZMV2tJSDFMQ2NNcGoyN01Pd3ZnZkdoUmFoQ0dyMkVoQkFLOVdlRVVJYXcxamZQcWN0YXhiVFdwT2VPdzgyN0Q5TTdNV0doWjFDeFhrcE96cDZNbkt3NkhkOEtLdGM3VmhuV3NBT21abFBTMWkw?oc=5","France 24","Europe","1788347135000"
"US Attacks Prompt Iranian Retaliation as Fighting Intensifies","https://news.google.com/rss/articles/CBMiwgFBVV95cUxQLWZFWnU3dFFwUGs4YW50WHlYZ0pYNzhsR2phSjFsY1VtRlB4OW9YM1RiZHplOUtvS0MxNHR4RzZLbEFlZkNmd2tIcFV2cjBRN3N2M2pjSHVwWnNneUo1ak9rQU9fQVVIeDJEZ1ZiaXlLLWpNc0xpelYwVklyWmNiQWlCSVZFLS1IdjlROFVsejJ4T1U5MFVHdXoyVllkbElMUWJ6MmRITUFxUXl4dXVmNXEya2hjWGhieUs2MjVrWDgtZw?oc=5","Bloomberg","Global","1788347103000"
"Riyadh Condemns Iran Attack on Saudi Vessel in Hormuz","https://news.google.com/rss/articles/CBMikAFBVV95cUxQT0dkaFhDdzJTQUlzd25SU0JmMVNGcUpXWWhoazMzMUVnbS1nRzNsWXUzYWZ0ZXNpa0xSdDBveGdzckllLThjaDZwM0JXOVpveHpHcHBWLW82LU5SSkVqTzJrZlN6MEhKT080RC1ZbFRKQXR0ZFVBaXg4MzNfbXNCTjlkaTFmQjBkRmZ0NUUzMHI?oc=5","Asharq Al-Awsat","Arab","1788349798000"
"Iran foreign ministry says US strike on wedding was a ‘war crime’","https://news.google.com/rss/articles/CBMirgFBVV95cUxQMzZCVVk0SWtPSDViQWlPM3FiRk5pTTcxVERORmpfZUFHNG9lSHlaeXNxUkdHZlI1S3EwMGd0WHNOd2xyWERhZTBtaDhSQU1YZHdUOUFJSm9pQXZpSDVRaFlhVUxXSlNSbWtHV3FzNjNlY0swMVpfbF83WXg3RHhSRXlSbW1XOTZUclhIQ1VlT24xMFEtN0ktSkdBTFl5UFlvWF9XZ3J6U0x6RjZmaWc?oc=5","The Times of Israel","Israel","1788349709000"
"From Minab school to Kouhestak wedding hall: US war machine and its crimes against Iranian people","https://news.google.com/rss/articles/CBMi2wFBVV95cUxOZTJuZXZWbTBWNUVOMW4yLVpDRWdIc053eXJ1VEJfYW14WlJRc0VDZENjU0xvc244YnREMmpCZHExNDlPZzU3cUZDcjhZcE45MVdnb2V2U0tmVTVFUE1TVjdJZkFJQVB0NGplRVFabmszQUk1eDY4RXpjQklZeWNsU3NHbzlsWjZlQ2dpamUxMG5ULUhMbUg2dmhSUHVKb2RNb05DSk9YUTJ2QXVrSG9ldEJkMmlZSHNKWUhfd1h6NzUydDJYbzZpaXpFak83RnhVNGd5eXdrZXFLVlE?oc=5","Press TV","Iran","1788349560000"
"Saudi Arabia condemns Iran attack on Saudi tanker in Strait of Hormuz","https://news.google.com/rss/articles/CBMipAFBVV95cUxPWU5IMlpmSS15Qm04QktSaDdjYzdCUUo1QmU0ZEtoSWsxb05NbS05c0hSaU1Mb3NsSGxtZWdTQ25aV1EwOFBOa2c2LVdncnZUQ2NfNVlnZ1hIWUFEU0lOWGd6VkRoSjFQZ1ZSNkhPVzN5eGF1SDdMTjNWWVNjaTBYZ045ZkxmMHVncWpOWERwZWtPNF9PNFpQallNX3VIVGZKdE1CQw?oc=5","Arab News","Arab","1788349181000"
"Iran foreign ministry says US strike on wedding 'war crime'","https://news.google.com/rss/articles/CBMilgFBVV95cUxQU2U5MldhQUZFcV9fSjZpeTBRWDVTbGhPRXdOWW5YQnFpZ3dSQWZkdmhzd3lET3JyVTRDb21XbTRnYmhvR1M5TVUxY1dYX3B1UTUyQmw1d0E0aTkzeGQ2czN1VjgwOFpyR2ZmYlk2SlFkV2x4Z0JKRlRrNjZjU25LYlVIZ3hjREg5WVlMeWwtR2ZTUFdISEE?oc=5","Dawn","Pakistan","1788348836000"
"Iranian-backed militias try to prevent disarmament with new conditions","https://news.google.com/rss/articles/CBMiXEFVX3lxTE9kYWdOUm1PTkVpcUNqMFRJVFR6TWM0NVZzRlNweksyaXNBU3Y4Vk9mYUFLTE9GcGw1Q3hUcE1SWFRDMEhQSGFlazB6R1JrZUFkdE9tbUVWNXVCWEF0?oc=5","The Jerusalem Post","Israel","1788348139000"
"Iran’s Red Crescent calls on ICC to investigate US strike on Kuhestak wedding ceremony","https://news.google.com/rss/articles/CBMiuwFBVV95cUxNNm5hcEpwUHQwVWFNRy1qaEdjV3RkUHFHUnhSdXFwNG4ya1BNdDZnNjdUeld1d2h3YzNyeGNuVUg2WUNqcmwwRW1HaWg5aElpdzJMbm02cGlVejdmbjZYbTl1QWVrQ19lM0xOTW9FV1ltaXFHS1hLQVBZcDFfYTNVYkdzVGZqeUg4T0FLYWEyQkw5SnpTcGFJZklKNHN2LS1ldjRlcDFObUJDMnltRW1yZXl1YWpuR2c4SmVJ?oc=5","Dawn","Pakistan","1788347647000"
"US pounds Iran, Tehran strikes back at bases as conflict re-escalates","https://news.google.com/rss/articles/CBMixgFBVV95cUxNRHFja3NOZHYtMmQtdzZTVzhPWFpFTldOS0RpNTVpN0xGTW9paVpMX3BIbEhPbUNmcXRmZjVrcUIxMHFXNlZhbTAyMVlTcUMxZXlWOUgzMVN2bk9YVmticnBBZkNudEE5M0tCTDU2ZGZhM0Y3eF9ZWlVvckxIM3RnMTZaMVRCY0h5NnRhZjQ3U1hEQm5YU0pQMHFIbFZTSzhhbFlhNFpoODM4R2o0NmM2OFhiVUttd0x6UXhVc01fSWNFWGx4ZEE?oc=5","CGTN","China","1788347560000"
"What do we know about the fatal US bombing of a wedding in Iran? - Al Jazeera","https://news.google.com/rss/articles/CBMiyAFBVV95cUxQU1dsQWpDOVNzVkVCWS1WMVNrb3EwSDcyQlJUR0FlVE1Mel9SdHItNXM4RU1jRTVLR2ExLWQ5SllsRjVOZjBFVDYwWXF0RENZZHcyZWNNMVh4WXZldEdYeWwwODFaQ2VRenF4YlM3dVFCaWp4UEtpbmlMZmdWckx2ZEs3RzJmRmdLcXAwTUZSNE15TVFnV1ItS0FZMGxDS1ZLSzZFeDM5QmpfOFBzWWV4OWFRSFNWVWRjVzFLNUU0RzBHQTFRaHVkXw?oc=5","Al Jazeera","Arab","1788347131000"
"Iran accuses US of ‘war crime’ after missile blast kills five people at wedding","https://news.google.com/rss/articles/CBMigAFBVV95cUxPUTRCZURLQzV6a2xCa0x0SF9OME1HSTZDa3BzQXlvdTREU2hYd0FXb0VpdDh3LThQcDZTMzlWMVdGSmtxVTlXdTItUnNEZ2l0N2pPNGtWNUQxZGY1cGtiX0w4OHhWSks1bXF3V09NN2lDTVdyOW9GOXhRWHFEMjNsSQ?oc=5","The Guardian","UK","1788350220000"
"Trump WARNS Iran against retaliation: 'Totally WIPED OUT'","https://news.google.com/rss/articles/CBMiVkFVX3lxTFA4RXlmNGtya202ZlNjdnlEZmxlaDlUY2JlUW9xenBXcFpweHN1UTJoYWxCaEFQSWJfMHJHOEk3ODBJVFlPeTVUeEVMTzRTbTBoeDJ2SjFn?oc=5","Fox News","US","1788349913000"
"Iran fires on its Gulf neighbors, retaliating for US military strikes after a monthlong lull","https://news.google.com/rss/articles/CBMi3AFBVV95cUxON0ZmYUdVXzBIeGt5N1RtVXZEbEVUTnlxQnk2Rk9mR1YwbFBEUDZqeW51YXJQN0E5aW9TOUV0LUNCenpYQVNYcl9zZ1VEbmJaNXJ6cl9nTWFNc1FhS2tYZHJBS0VPUFlVMXVVRTh3ZFhwXzBkOU5acWxzck0xZkN6czRiMmIwRlVmcHYyZHlibHdKQnczUW52YUpmWGM5NWx5Sno5TWFVcWN6SFpaOW5IbTR0UlVJaVYtT1hpZlhXZTVoQ0tIVm52OHZIbjdNUnA1WjJDVjVPSndqRmNa?oc=5","The Washington Post","US","1788349755000"
"Iran targets US allies in Gulf after overnight attacks, and other Mideast news","https://news.google.com/rss/articles/CBMi3wFBVV95cUxOZG9GbDUtaThZTEFrMXJlVllwcXdMbHVFWmVUb1FEUTFqUS1XWVFPMHJMTWdSTUZoR1FQZ2ZjbkxQOGwtb0tVMEwxX3U1M0dpYUtLTUJ3TkJJQUEtekhsNTY4bzd4RlIzUlBtbjl4VkJoYmVib083R01BVjZsRHk0UEFYQWpodDNQNnE0SHUydzlMWWRlN2pwXzNRVDk5YmZkN05QSXBQeEpGUFNoMGlDZ2xYWTItWUxXd0R6ZDBUX21US1VnSC11MGFCUGM0LTVtRVRYbjlva1AyUUpSQ1hR?oc=5","The Washington Post","US","1788349754000"
"US-Israel war on Iran","https://news.google.com/rss/articles/CBMie0FVX3lxTE10dl9zbm1fd0FkTy1FWURMWWctM1BPUFo2MHkzUDAzRUNmNjJldFF0aHRlNHRtTHRNMTV2MnppaEJwVEkycER4Wmp6QzRGLVpvdlFvUFNaSGk3dUlUSTFFY21wT0hiQVhGSERWalBRazRkRFhoVno2SFRsbw?oc=5","The Guardian","UK","1788348976000"
"Watch Bond Market: Apollo’s Slok Sees Iran War, Tariffs Driving US Yields Higher","https://news.google.com/rss/articles/CBMirwFBVV95cUxQX2lNWEhIMnFRY3dqaHl1cE00emFFN1FvSzQzNUlzQUp2VWxUV1B5X2VYWlFHSHRQT04wWU4yVG95Zm5PeUJPbEpLM0FTSWtwOVJucFJGWVh1ZW5pT040bGVDZjFacUZOMno3NWd5TGN0UkV1ZFVlV2NGbHFHNXZKdVpDOEF6TF9SZXoyY3J5SVRNRmZDRmhVNTZ6WEgzUkJ1ZldieHBpWXdIcWRqSEgw?oc=5","Bloomberg","Global","1788350149000"
"Apollo’s Slok Says US Yields Set to Rise on Iran War, Tariffs","https://news.google.com/rss/articles/CBMisAFBVV95cUxNeHBTS3FPQmljZ3Ztc00xYmtseUlQSWc0Y0Z2cWYwMEpfV1JNMmg0YUdLeFRaS3hvbFc3VFV5SURTSFl2aElVdXFxcm5kLWRqQ2pYNW5hOTBFNnUxeEdaVGllVmpWckp6UlZTelFOMWVycUdvY19tbDB3U25mMUl2R1QyZUFwZjJ2dTZqaGtmMTh1SmFYUEE5NXEwTkdrWUktWjFCbG50OGJObTBGSHFYMw?oc=5","Bloomberg","Global","1788348532000"
"Trump Aides, Fearing Midterm Losses, Push to Keep Iran War 'Quiet' for Now","https://news.google.com/rss/articles/CBMi8wFBVV95cUxPYWxWTXVmTHZBUjBUNWtfVTdYOUdaNW1YNENLbEhuNVBQdk9ZUmd5Ukpka1NGUUZHai12bHJ4UTBxS2h5aGZlZldleWg1ZGtqSFZraDlLUHdzUF9QNXRkMjFPYzlYTENPakItTGlmLUhfaHJMZzZIOFZoaHhKamJ5LTcxSW5wSjBRZTlISjBRbC11UXZGNGYwYU85NXRrbkNIYTg3U09keV90X1N5elBQaWhsQk9FV0lDdHNNSnM0SU5xRVZObm1PRE50YnBfWVhidnc5ejBXd0Q2MVUtVEcxaDBIWG92cHI3MEp0NzQxb2ExQWs?oc=5","Haaretz","Israel","1788351480000"
"US eyes airlines, digital assets as Iran-related targets, Bessent says","https://news.google.com/rss/articles/CBMiwwFBVV95cUxNaXExcDhvVWExNGVRN0w4THZyVUppU3R1Y0VRT3ZWMnh5bm16TEJwcDBubnhtTmMzWTlUbHJzbEV2Z0lFN2IwRUdySlJLR1JBQWdsS2ZwN0FzTkdQaUFjbGJzT3ZfV1doc0JBR3hBNkQwbmpXN0hBYlhPVHVMUThKZVdwZEdyUFZuRWtKVmxCVlBMUkE0WHl5aUMtY214NEpRekd5b2NEZnB2M2JsWkI1RWZxR2pwbDRYYjhrSEI3UlFjZ03SAcgBQVVfeXFMT3U4eGoxYjRkUkFUUm8wSy1wbktKa0F1eGEydUhpWlozZWtmMVh5WV9DSWFZM1NjcmxGejNucE9NUVJNZDNZU0VWd1h1dTgtcUtyVEZBSmk0SDRUWG1VUjFxd0pZYU5kOUlXZ1NqUEppWDJzY19oNWVfME5sMjNvYkhDN0tZOVFoSVVvZ1BqWjRtUDV0SVBXZTcwY0FFT0lKTGNYSnlwT2NqaXNkdmhfbzY1LWZ1bXREbzVOZDFNNk9EaXlucy13T2U?oc=5","Al Arabiya","Arab","1788351240000"
"Iran attack Iraq's Kurdistan in push to create buffer zone in Iraq","https://news.google.com/rss/articles/CBMiXEFVX3lxTFBqYS12SnU0SVZwZkNGYWpBUG5CRW1iSUx2dThqRjJlUzJJVVZXQ0VIcU1aYkUwSUZialVBSVZwVndxYnRUaEprT1VsME8wenBZVTlMbkRwM0p2WDVQ?oc=5","The Jerusalem Post","Israel","1788350749000"
"Saudi Arabia condemns Iran’s targeting of vessel, attacks on neighbors","https://news.google.com/rss/articles/CBMixwFBVV95cUxQY0RqMXFZMHI0eFFwTUs1TUFRLUt0R0dpcVRPUk5Fdng4QkotR1NEb3lQaUNZcFhvVkxrQXRSTkYxbzZua0pEX0xnR3daZS1PNGVyYm5MbzNZSUVINlY2eWR0ZDZkeFF6ejF6cHZSWVhIb2xaU3hqYmIxcmg2NE1VUkg4ZHRwYnV2cV81Z2x0OG9BMDB0TzVFMEhKdW5uMVJMUkVlV3pmX0dkaEp6emZUSElfOTIwamhVNTNERTJkWkU3ZDRLUWVJ0gHMAUFVX3lxTFBXNHZ3VGFrUkxjcUdSd3lmcC1UaWs4WHRsclZub0ZtMnAyUDFnWmJfS2ZXUXo1SnZCWE1lX1dGTzJZNzZjaE1xVVJOWmpKOTNqYTFVVmpicERWTFNrTUxkdzhLRlJ6b29IUnlsbWV5dS1WZVMxa1RHR3c2eVFMOXMwNE5hME5LOTh5eGladFZkZVVfV1hQdE02WFgtYnpWV2kxX1VITi04ZDkzOUUtS3hzOGtKNG9zeEFVT3JPTjBoeW1Dd0QzMzRnRWpKTQ?oc=5","Al Arabiya","Arab","1788348780000"
"Iran retaliates after US strikes","https://news.google.com/rss/articles/CBMilAFBVV95cUxPTUVDTXp3TTRXaG5JcUpCUURZNGVVbWQ4UVk1a01pX0RncXpCQ3RDU0tfbkRhVTlXOEFlOXNqQWxadktzLUt6cV9GRkpzQVZjQVRFalg3YzlTYXBTc0tkNHVvU3YzcU9lLXM1cGhhN3VadlVZU3I3UnNFZWV0VFpqbldTVkhfMDNMVUpkRTVSclFTRkN3?oc=5","CNN","US","1788352020000"
"Gen Jack Keane reacts to US retaliatory strikes on Iran","https://news.google.com/rss/articles/CBMiVkFVX3lxTE1XRXV1aVkwRnRSVTlwU010SkR2aGRyNk8zS25YcmVHenBjZ096SC1wWlRsV08tcGgzRUpIQlgySHA5NWJ2VG5zOUhLaG5aNDd0Uks0QUdR?oc=5","Fox News","US","1788351061000"
"Iranian rial in freefall as dollar breaks 2.1 million mark","https://news.google.com/rss/articles/CBMirgFBVV95cUxOTU51eVZNQ1BCd0hnLWNCSmVQSHlraTh0bmxoeWk4UXY0bENGOGJnc0M0a25zV3p2LTF2bXR1MUM0UlhXeWswZ3RlWG1CS0p6LU5LRTg4WDlIaklfVUZwNkJrd1dJbHB2SjZ3M240LVV4eFdsZlpzc2xUUnNFMEhmSW9IeVB1WkI2SDByN0pJbGswMzMyM0lKMEZMYzdCWlhhLXVZbXZaOFIxeF9NWlE?oc=5","Euronews","Europe","1788352631000"
"US eyes airlines, digital assets as Iran-related targets, Bessent says","https://news.google.com/rss/articles/CBMirwFBVV95cUxOYUlHdHVEMktlRk5WZDlIT0FGWU9sa056b1M4SEFCeXgwTUxWUWNKOUhMdXBKbV92cEc4UHJCMVhxZFB5Zi1pQlRwTDNBbVc1OXU4X3RIUWs1YVlxUXNjQTdZdDBEWFdpaTd3VG04X09OM0pNYXZ5c0VWdGljZGMwcU9yOXVXRnlrMzFrRDlmTTlVX19ielVvZ0lteXZlOE10b3hlckZvSTEwWXlpbWhn?oc=5","Reuters","Global","1788351414000"
"US aircraft carrier makes port in Pattaya after Iran war deployment","https://news.google.com/rss/articles/CBMiX0FVX3lxTE1BOHlmenlzb253ODNKeUlVS2hTbGxwMGEwRHUycnhFNUNJMmdCNXF2c2ZDS19GMHpNcExCZEFnNFRHbm5YSnhOX0dNTzduMFNtOXRVamJGcjVaY0RMMmxv?oc=5","The Jerusalem Post","Israel","1788353255000"
"What is Iran’s Castle Breaker missile, used against US bases?","https://news.google.com/rss/articles/CBMinwFBVV95cUxNQjNPU1A3WjhsUjRqWjRYSFl1NW1NOGY2anEyX1d3UDVSSmxQUFBUTVlRNWZwcV8tWUY1TXdtMk1EYWhOMVBNSTY4MjZFUm43Y1VMSk50VjZ2VDJvRWlyVklDamNfNlJEZUpzN0o3ZEJwUzlNNnhKWXU1SzJjcFZiZmUyX0l6NWtXbWtVSTlaNWJxamE0TFZ0SXRsWXczdjTSAaQBQVVfeXFMT1VNX2JMblFhZjkxY1ZteHAtaUF1b1k4WmdSaXgtM1k3Q0E2SlFKSzRNT3lILWxPZFhDaWl5UTZrV3d5MEhiMjRCR0c3RnFTcnZoVmR4bEFxenJtb2xiQVBBRTVCZjhITU1EM19CRjRvSVN1UmszMFk0cEJMMWwxcXkxaEhLVkdmMTdfVzgwUzJ6dlFXbXpfY1VGZ0tvS2M5SGpFdjg?oc=5","Al Jazeera","Arab","1788353006000"
"SEE: Locations of US, Iranian overnight strikes in Middle East","https://news.google.com/rss/articles/CBMiSkFVX3lxTFBiM2RtWXRBNXVGVGRqbnlBb2VVWlY4Qm5hcVE1TkhvaE1yQkNGV3g5Y21vd2hNZlRMc2taRkcybGY5UlUzOXA5RktR?oc=5","Dawn","Pakistan","1788352927000"
"19 killed in overnight U.S. attacks on Iran as Tehran retaliates across region","https://news.google.com/rss/articles/CBMifEFVX3lxTE9rcG1xbkJ4NmtOZHFrU3hLZzVRZWp6TnV3aENSTzl5ZUxMWUU5VW1yWDhLMWo5TjFHX2pSWlNIUldOU19xUDhXT0gxZ1l2THZhZ3VJMW9ncTRnRmhaczV3dHBmcS0zYzh1TDV6YUtkOE1Da0tkaWxYT0VzRVM?oc=5","Xinhua","China","1788352576000"
"Iran to employ 'new strategy' after US strikes, says national security chief","https://news.google.com/rss/articles/CBMiqwFBVV95cUxNbXJtQ1NIV3ZkSlZvcEFOd0VvZzNOV0lhTmo3NGVycElIYWpRRlRTci1Tc3hRdkRhWHg1TG5OSkxIUnRlOVV1b1RMNlpiWXlCcExSQkZJQnlnbDkxX09mQlFxM1AyRTg1NzJUa21DZlp5bVhyU0NOcHR2QllvQml6UFBOYnc3Rm51LXhZdFVGcS0xVHcxNHpjZTBvbmNROXFEZXNubVk2UG00WEE?oc=5","Dawn","Pakistan","1788351455000"
"US eyes airlines, digital assets as Iran-related targets, Bessent says","https://news.google.com/rss/articles/CBMiwwFBVV95cUxNaXExcDhvVWExNGVRN0w4THZyVUppU3R1Y0VRT3ZWMnh5bm16TEJwcDBubnhtTmMzWTlUbHJzbEV2Z0lFN2IwRUdySlJLR1JBQWdsS2ZwN0FzTkdQaUFjbGJzT3ZfV1doc0JBR3hBNkQwbmpXN0hBYlhPVHVMUThKZVdwZEdyUFZuRWtKVmxCVlBMUkE0WHl5aUMtY214NEpRekd5b2NEZnB2M2JsWkI1RWZxR2pwbDRYYjhrSEI3UlFjZ00?oc=5","Al Arabiya","Arab","1788351240000"
"Trump doesn’t understand the forever war he’s created with Iran – and Russia","https://news.google.com/rss/articles/CBMipAFBVV95cUxQbEdoN2RtdFZWT2o1RGhDRnVPR04zVEhnbFBYZTZRaVRaUXlwMk9WeUJYWE1PM3RWNlR3NDFJSGkyaG1JUVJlVHhSeUZEbWRrOV9OXzVWQmptQUM3WlQxZVluaENXR3EyaVIyLVNSV0ZXdWFNVVl3VG0ycmFJU3V1UDUydjRwRG96OElKM0R2M0k4eEt6czBkNEZSWk11cjg4bElLZA?oc=5","The Independent","UK","1788354780000"
"Iran retaliates after US missile strike reportedly hits wedding - video","https://news.google.com/rss/articles/CBMivgFBVV95cUxOTGZval80TENHTTFGbHFnWlNFdUQtanlvVnJid1A0czlXZVgzUWhQa3lqc29TR3lLTFVuWFN1RnZYOFdDSWJBOFZKS0pTZjROUzZfcF9jYml1TV9PQnZFSFNadjZvSlA3bE1GZWlZSjF0R0NXaXo3UDlFOGVHMVdqUmdHclpHNUtZN0lIRVFaLXIyWW1Od0U3UTlIYWFEOGxRVl90UjNSUDgzRTN2MHFaX2UwQmo2WnIwaXdhb1F3?oc=5","The Guardian","UK","1788354480000"
"Iran targets US allies in Gulf after overnight attacks, and other Mideast news","https://news.google.com/rss/articles/CBMipAFBVV95cUxNWlExazF1NFJtR3cyVEgteHRKUHlHbGNJcV9wVkczdGdNdVBmelIzdlV0Ymh2bktsWFpadm5ZWlpkS3NDSVczN2VuR3NONVRJR0dvWVdLeU9fTmdhQTU5eUJPbVBtTXhVT2ZodHRQdy1Yc2ZPQ01MQ291OURuNlVqS3BWdnEtWmQ4MlhpcVlMMldTbWxuMlU5R0JlUWlSQkc5WXVMTQ?oc=5","The Independent","UK","1788353640000"
"Bessent says US sanctions will 'asphyxiate' the Iranian regime","https://news.google.com/rss/articles/CBMiVkFVX3lxTE9YSnROOFA5NmdWSWpKVVlTaU56Ul9pLUxmODRQRC1xMG45dWU2OWw5aEhZRU9jc0xwNjZqeUVIbWJ6dU83V1FBR1QxbjRkRG5lQzZwaFV3?oc=5","Fox News","US","1788352789000"
"Pakistan 'hopeful' despite US-Iran escalation, will continue to strive for dialogue and diplomacy: FO","https://news.google.com/rss/articles/CBMiSEFVX3lxTE10LS1nak1WdE53THliRDRVdVRmYjFmUGxvUlpZQ0pjVFpwT0VSWFctTFNnTWlqWlhEZ3NiVFM0b1NndnlWejZCYtIBTkFVX3lxTE9FMFRVOXo3Ym15MmJKWDdZVjdqVmhybFdtMEprV0l6c3lkVXZQMmhqbUh0WWcwb2pyYy1pMjlyUkRqamlCa3plVGZHcjVqQQ?oc=5","Dawn","Pakistan","1788354959000"
"Saudi Bahri: Two dead after Monday attack on oil tanker in Hormuz","https://news.google.com/rss/articles/CBMiugFBVV95cUxONGM0VkJuRHA2d2kxakw3T2VidjhSeGhCZ1gzTEg4RWFTbW9FNWNhQUVLeFhHZ0w4d3JKeldna09DRHhIaERVR2JsWXZoRU1sNHBDeV8yNVVYc3ZRQ094V0NaNFY0Rl8zWGhsSGx2aHVUYTBKTWpBVERJVUNCaGllSW5hTHBCaGk0YnB6WEp6OFUxUm1neExkcmlZUDBYN19Tc0FZcVVqWW9COWZmSzJsSU94TlpoZHN2YUE?oc=5","Arab News","Arab","1788354095000"
"Stocks drift on Wall Street amid jobs market updates, renewed fighting in US war with Iran","https://news.google.com/rss/articles/CBMikwFBVV95cUxPZWpnZ3RKcXY5RDdJZlprM3VNZmtNemdGTVlvc2hhR2R4SmpFRTdMdy16bVd4TFEzTFlHdDc1emVDMVQ2cnpDcVRNZ1hlWUNLMzV0UG9DZ040TGlSclIwM1NsR2pkREdVYXJVVjZWc3Z2anJTaUQxYWxDYWhUOTRuc0pndl9mNTIxWW9HSzFTdlBHM1k?oc=5","Associated Press","Global","1788356340000"
"Dangerous consequences': Iran warns US after alleged strike on wedding","https://news.google.com/rss/articles/CBMisAFBVV95cUxNU3ctekV4ZnJFZ3d1WXdsY1RyNVZVZTBZbl9MU0JRT3FuWUdLVlpaUHNiUjNIRXJ2VXFGM3RtdGcxd1JiMjFoOHBaaUZSUi1SVWFmNWlBNGNNMDRmdjB4NldsLV8zUGducXIxMnZxUXA3d2RROS1VSGE3c1F6WF9OaGYwSkRNQzNZczd1T0I3Vmlzc2d1bVNiMm8tRFVWaW5VaTVmZ1dEMEFzVWJQblJUbw?oc=5","France 24","Europe","1788355883000"
"Iran retaliates after US strikes","https://news.google.com/rss/articles/CBMiiAFBVV95cUxQbXVCVlFhdVg0R3Azb19vZTZUOU1lZmNZRDROTWxFVWhKSHlxYUdiV2RRX0FVc3g5T082cW9jQ3d3Wm9yYzRmS1BFNURHUEZKbGFtd2xLRkgwUWdFbk5IbmtnSjdBR2w1MC1ubzlIa1dSWVR3VU1qSkV0VGtNQUxLeVlFZUhYTzF5?oc=5","CNN","US","1788354867000"
"Iran is a cancer': Iranian-born CEO takes on the regime","https://news.google.com/rss/articles/CBMiV0FVX3lxTE1rZVJHcG1FUldGY2tQT1htT3haQl9zWlBZa0FFMFczeWIwVDN6UGt5a2NNSlZQVnN5bk5nWnhvQ2hlZmxZY0tWME5iSUN6clo5c2dsQzFqTQ?oc=5","The Jerusalem Post","Israel","1788356858000"
