headline,link,source,region,published_at
"Watch Trump Marks 9/11 Anniversary at Pentagon With Iran War Defense (Remarks)","https://news.google.com/rss/articles/CBMiqwFBVV95cUxNUDFLeWJBN2Y2RDh3c21aWUtNVnpLdzZoempFWHdDckstSC1ielRxRnROTndzdEUwdTlfWEY2dVNta3FvdXh1ODRLQ2NrMndTWE9nVTd3cGw0ZDdCWVl2Q2x2V0t2V3AtbXNiRENDYnlaSUpheWg4dzZ6TlMxZGZiMTZ0aGZWVWliR0JQU3ctNzJtdHQ5TXNLR3BBNzUwT1pMOFdPZ3M4cEliSWs?oc=5","Bloomberg","Global","1789145240000"
"India's Modi stresses need to protect navigation, seafarers in talks with Iran's Pezeshkian","https://news.google.com/rss/articles/CBMiuwFBVV95cUxQNU9meER5NzRINzdPNU5vM1NPeHJqaXRfUkxOS29Gdi1QWUtYLVNOOXZWR2NuNnJnM0xpblV3VEhTd0FkZm84U1FqTWlZZDMzUVRqVVRtNmttS0hyZEdKdDM1LTBvNld4cFI2N1B1LVdHT2lEUERORWRSYXdVaG11OUQxYjZ2a25qZHZsMXRESWZheEdza25xNE16em1Ibm9fdmhvLWI1aDdDc3FjNzJ6SlRKRFE1TkJFeXFR?oc=5","Reuters","Global","1789144727000"
"Trump says Iran will never have a nuclear weapon during 9/11 memorial ceremony at the Pentagon","https://news.google.com/rss/articles/CBMiVkFVX3lxTE9nX2hFNWQxTFB4RUo0WFdsc21lVGFQcl9ncnlySlRvR2tib081VGNjUXZYTG1oMlBCM1NKQ0c5cTZwczBEN3REYkVMemFXNlRRTlN2bDJB?oc=5","Fox News","US","1789147227000"
"Saudi Arabia tells Trump now is the time for military action as Iran-backed Houthis advance","https://news.google.com/rss/articles/CBMipgFBVV95cUxOaTk5SXJRQWJzLTZwNzVINTd3eW9HLW1VWjh2WjZhR1RhREV5Nzdza2lScTgxOWZhbklzRTNQTGVEYW9xeG1VeEY4OFNLOUpGcXdGcWE5bGRiMXRGeDNmNHZkdUc3Y1ZMYzh5MUMxZ1NWaGU2SUxhQzVIa29BV3FwdGVwVEFncGs4bjNMRGNHSWFQbnFkS2ZVVFNQMmZBWjRqY3h2dHln0gGrAUFVX3lxTE1JelZaUVI0TDZXNlFxMHVWY2NyTWw0V0oxNFl1R01mYTFmRExFYWpPekluUklucFNHXzdaZzlqWUEtRGNrVE9ybm9QTGtsMXpHc3NoU013Qjg4Qkx4d0hKMDE4MXBPMkVWZFpNZnRid0g1VWkzWUtQbUs3RnFIRHk5RlFXbWRRRUh2TTNmR3F4VXptYTRreWQzUHRQVTAtVl9WaVZuVm1zam5DTQ?oc=5","Fox News","US","1789146529000"
"Trump and Hegseth use 9/11 memorial remarks at Pentagon to defend war on Iran","https://news.google.com/rss/articles/CBMif0FVX3lxTE1Oc3F2ekFpeDB6akMya281ZkpTTkpPVi15VEN1Y2FDMUNBQ19yWlhsZXo1T29ya0p2VEhMUTh3ZkdIVFhBZTVpNWIxSWtyQVBvZlpuWndiQ1ZvMExVd2Y0a2JVV3F0Tnk0cEZsZDd3aDdTYUJUREJyQlY1dDVKZ28?oc=5","The Guardian","UK","1789146060000"
"US ‘warmongering’ has empowered Tehran, Iranian cleric says","https://news.google.com/rss/articles/CBMilAFBVV95cUxOSGZUOEI5WndBeW9fRjF4anJxLXdxd2ZjY0dOZ3hsS0RTQS1DSV9BdzVLQkpvNkhWU1E4Q21wal9kVGN5ckFDSlFtMWlhT1g5MkZsNTdDVTc4RGF2UVQ3UDRMX3RyXzltalJCVXBrcXFmb0FMa2I1YjZ2cUlPQ3VRaXNXNFBYRW9EQ0tKbVl0ODBPYkxh?oc=5","Dawn","Pakistan","1789150003000"
"Saudi Oil Pipeline That Bypasses Hormuz Shut After Attacks","https://news.google.com/rss/articles/CBMirgFBVV95cUxPU2Y0Q1NrVV83eFZoaHJNQ0EtNHRpQXkzd1ZBNUlkdkRRcjZmZ0REVk1SZlowTlVUUEhOLU1fNWx3OHBwR1RUNlVaUWswVTUzdU92OENNQldSLW4wRXBUWkd1T3czaExNQXd3ZENRNEtGMkF6TS0xakM0Q2xtUnlqVmt4ajNZVmZqVVA0LU0zUjBHVFQ4bXRfc1M0ZzlmT2xlY3lzZHFtSThzYm13cWc?oc=5","Bloomberg","Global","1789152410000"
"Iran says will discuss Strait of Hormuz with Gulf states on Monday","https://news.google.com/rss/articles/CBMiqwFBVV95cUxQZEtFdVJWek16LXpWeFV3THNjRzhQd2VxOG5wUHdOdGs0ZE0ybVEzX2ZvSVNFcWRKeXR1VDRrcUR6TWVieWZKa2s1UzdENHVtNHNyTTJmLWVnbS03UE9kaGVKcTJJTmJLTmlxLW4wQ0lhWWpCWTdFSW0zamhpOVgwTHF1SUEyWThFWXdDWWFwREpjVE5oUExwa2RDTHhySHBIMkYxZlkxRlk0SFXSAbABQVVfeXFMTmhTWG1zaTVKa1hmckEtcHViQTFoaDgzM052SmgyZGQ2aUpoR21Sc1NTT091Tm1kamtWeENhOE80MUszOXYyT0lJQUxRUGVST29kNmdSWVZIQjZjNXlPQXp6LUVTeTVRNEwwSHVuVU9RR3dOSERBZ2xhaERjWnhMcEdKOThKcXkyVlhEcnhVSEdMcVlQYVA4VVZEUkxyZDNob1p5eTMxcFh0NGF1SXNaUXY?oc=5","Al Jazeera","Arab","1789151770000"
"Iran-backed Houthis capture Red Sea island","https://news.google.com/rss/articles/CBMiVkFVX3lxTFBJdldMem9lcnBSOFppbUQ4S0Jhc3BvZnVZRkpYZThXclY1aDdIc0RIdGFRVHBiY0IxUEJ1dWtWbXdVT0UzUnVQZlBtdk05QnphczFMRlJ3?oc=5","Fox News","US","1789153215000"
"Trey Yingst heads to the FRONTLINES of the Iran conflict","https://news.google.com/rss/articles/CBMiVkFVX3lxTE90NXhQb09iYUFsZ1B4cG5HT2c0U1JNelVfWnB0enNQam10cWVpQVk1cHR2MzFvLTlSemlhckVsMkhWV1VNa25vNFN3eXZMOVY3WkhuNzNB?oc=5","Fox News","US","1789152641000"
"At the Pentagon, Trump ties the legacy of 9/11 to his Iran war","https://news.google.com/rss/articles/CBMiuwFBVV95cUxOU19FRWZicXhfVGo5SnNlUmNoVnlMcmVZODdoc0dJdXEySUs2LUVpaktIa1BkNUJpVV85YWN6b2xHaTZHNE5tV2VGSXJFVEZqVklUMnBHdDNsbUZ2VFBieV91RXk1NDBuNjlLcWhleVdXSXlTbk8ydG9HWVBJcHh1LXBQNWZWdUJEUjI5bWx3MnQzQXUxRXBELURWdXdWNVoyQmEtSTBzZmNSYjVEQW0zODhYMmNJWTlVeFhz?oc=5","The Washington Post","US","1789151693000"
"Saudi Arabia shuts East-West pipeline that bypasses Hormuz after attacks","https://news.google.com/rss/articles/CBMihAFBVV95cUxNM0Q2VE5CaE1VUFBTRnZ3Z0txSW1GTU9FRDBHSHlkTWZSbmZ3VS01cHRSUjNmQjA2a3ZLSk5pbnhnTE9ENllxQXNiOVBHOGJqVkJ1aDNUS3JoeXpyQTFGZHpmYVJ1Z3AzdkZzU0FsYUJjSHMxdlNuc3hEdjBDcWRJa0F6T0w?oc=5","Financial Times","Global","1789154450000"
"A New York jeweler has been released from prison in Iran but is banned from leaving war-torn country","https://news.google.com/rss/articles/CBMirAFBVV95cUxQZEJTTjhNelBURUhab3VBZjJfNXEyREx6enBGZzR0eWltT3d4eGZxOG9TWEJ4dnFBWFBqb2FRekxxN2stWW0zX2JKNm51S0xXUURheVN1cVVLcDBqSW5mOXFQQmwzOXowZUdQbXJCWGF6STlDOHhwZ2NRMnFDaXlLQ000SUs4alV2cFJTZWxfNXZ1bWszNVNXdmF0RWthY1FoU3lrU2lZVnpmY1NW?oc=5","Associated Press","Global","1789154220000"
"Iran za ta gana da kasashen yankin Gulf kan Hormuz","https://news.google.com/rss/articles/CBMinwFBVV95cUxNRkRZS3l5NTRFQnVzT0JZUVVxTkN6Zm1SaHVDejhoVmVNOFFaMW9mN2NyWS1JZWUwSjJQRF9qLWRINmZiMjdITlBEV0dXRTltOTZFUXBITGlyQVVYcmdnOE82S0MxNWpDQTRQdnYwN01pbllfUGJMRGxCUTZWRjZXbXgzVDRSUXliYmRUaDZSNnowVnFZR3h6QXNzT0k0U2_SAZ8BQVVfeXFMUEJFUEhwRGVHVXBRbnR0X0RjODc4MlNZS3Z4LVlKWExtZ2xEOFJUNUc2VFdDNUhFLWRkTE05STJ1ekJmcG5lRlgzeDNsRUg5TUhIblg4bFBzd3k5d1BNdm1mbEJ5UDRrWkpGb3dTNE9WQ21TZTVXeVZ0Qk1lem9ENU1UM0F5c0ZvV1VFdEVHeWhpQ2EtSHRaMTlUeGJORDdJ?oc=5","DW","Europe","1789153602000"
"Defending Iran war, Trump says US will never forget 9/11: ‘That’s why we fight today’","https://news.google.com/rss/articles/CBMisAFBVV95cUxOTTEzVjAxSnV3cXkwVmFBUUR4bHJCX3lDZDcxNS1Wb2hLTnFldjFvZWhVUXhuRXVqTUYxMlpQT2xTbkVkMWgwSjRyYXBkLVpEZlhKUmFFeGY5WlhEbXFZb2k2dlpVN0JpMVNqcHpoSVV4YlBjVFNvOXJ5NkVnUVVjVWVOdTN5N1FYc1RoeGFKS0ppd3Z6WFczeUpqTlJEa0gtV1hBZnNGNVkyc2t4S2J4S9IBtgFBVV95cUxObXFWaF9Ba2hYRUlSbE4tYjN6X1VqbDRGR24tOXNQYlRjVkllbTcxSmp3ZzdmdTRXR1lybXBnaTZhS29seHZLTjB4NmlfaHU3QkJxdld4bFB0WnZpaG53SzJFNDdkX1llRlhsSk5ROFRLNVBFYXNwY05ObHZhRjNwYjRzOVZYeGt6eXZWVmhLTTVJYUhrVkxkbExuWVk5clZBSDI3OFo5NWc0R084aE1EbnJHcUJRQQ?oc=5","The Times of Israel","Israel","1789153650000"
"Al Jazeera: Iran war live","https://news.google.com/rss/articles/CBMizwFBVV95cUxNN1ZCM0ZmODkwVEZmUzMzZFUyOXpENklMQlVpaENSY1prX0MzWDduMi03RG1qQkJ5WG5PVmNKWnBZOHpVSDJEa29YUDRmWklJQmQwZ0JUQldHV2ZwRzFSaGR4NVpxd1FfVjYza3hiWktNZ2ZpX1EtVV91MC1xRnh1aGIyMHJmMEFCT0lyOEJUOF85c04xejZMUy1xd3ZtVElyUGFfZHI1MzMxX0JGM0d6S1NiLTYzYng1MUhXemtJaUpFUHRFU0VIWmRwTmV0ZE0?oc=5","Al Jazeera","Arab","1789152370000"
"Saudi Arabia Shuts Down Pipeline That Was a Crucial Hormuz Bypass","https://news.google.com/rss/articles/CBMisgFBVV95cUxPN1NjdWJTUm9QQ1h1RGVVWEY5ZTQ2ODJIMHJ1bENvcVpURFZCVHU0dUphTlUtM19OdW1ManZxaUlHLTBNTWlERDZ3cXNTM0Y5Nk1GcnFXazQyenc3dm0zT0lvcjFwY2FEdHNqOHB2YU11RjlfdUdyeUs4dDJXbUlmN2Y4d3RaV0s1YnZDRklhRXV4OVp0SnlTdnpKOTN0X0ROcEh1UFB2eVF1aEd1TDFuQWFR?oc=5","The Wall Street Journal","US","1789155717000"
"Lurking in Trump’s 9/11 Tribute, a Defense of His War With Iran","https://news.google.com/rss/articles/CBMif0FVX3lxTE5ad2tJcno2dURrU3JpVXVMbGNYbFZLUUJpUWFya3RXUWtUOTczNkU0X21HTDdSMXJ2SUNmMEFUcXhlZXVWSzRkWVBEd3ZNMDhFM0FBT0dMR2syVEZuZTUtWGh5SWp4aktlekMtbDFJSmQwYnc2ZUZYeF9aMXJaaDQ?oc=5","The New York Times","US","1789155443000"
"US naval operations continue in Arabian Sea amid Iran tension","https://news.google.com/rss/articles/CBMiVkFVX3lxTE91aU4zcW50Rjh6eWNkTTdnSVVSMWpUMzc3MUI0bVBZUkMwZkxnSFpEZ21pUWlUdHJWY0lmNE05WllZVjBSQUNCRGVXdU1hWWlEaWdETE1R?oc=5","Fox News","US","1789155273000"
"Lightning Houthi advance in Yemen may bring dangerous new dimension to Iran war","https://news.google.com/rss/articles/CBMiWkFVX3lxTE9vQlZpVXV2Q214SGQxUFQ0SUJyUzlob3NBOW04SkhGbnpIcVQ4QTVYWDNrcF9TWWdTRjEwR0prS1hMN2E4UjN3aDh5NE5RdUY2c2Z5N212b3BVZw?oc=5","BBC","Global","1789155898000"
"A New York jeweler has been released from prison in Iran but is banned from leaving war-torn country","https://news.google.com/rss/articles/CBMirwFBVV95cUxOcHpkZllNaFRENjlfYWw5SUhOdmtIN2N1Mk9OYmE1TDJ5TXNLTUwzUHNKVkJjaGZ4OXJ0UHZJYVM3ZlE5WEJQd2hoQzhDZzZXTkxkUW1jRlI1N1Y3VjNXVTNReEdNeFV3c2swUEZMRS13RDRqT3FCVmoybXVacjdVRlFlRFJoTkJLSzFuMkMyVDhJZjg2bnJJZ0ZicE9tdkhYeW9taWhfYlhHcUlKRHMw?oc=5","The Independent","UK","1789157640000"
"Iran-backed Houthis seize near control of vital Bab el-Mandeb shipping lane","https://news.google.com/rss/articles/CBMiwgFBVV95cUxOYTM0ejFrX29LNHdadU9TNDktR3pta1E2SmRUb3pSMndHT3FOZ3B6ZDR4N1BKOC1FQXNGMEgwRW5wVnBtUUc5WDJzZ2p0QXZ4cUpWWmxpLXlEM2s5ZnhjQVpPOGR4b1dCSno2NEJfR1A3MmdaRGJjWUs4ZnBXRzJ1WDMzR2FaTHBqVUFLdTk2Qk42aFhhVEtFQTFYZGctVDlUR29ZS01ncFViT2lIU1ZiT0dGVnhPczRvZnJwdUJ0czV4QQ?oc=5","France 24","Europe","1789157371000"
"Israel destroys massive Iranian-linked tunnel outpost in Lebanon (Video)","https://news.google.com/rss/articles/CBMilAFBVV95cUxNWmtqY0N2U0F0YkhtTHU2NktHR1JFTUxwYlVITmJld01SX1dQV0F1UXRTRlY3RVl6c3Vkc0wwb21VejhPZWRwR2daR1RPNWxJeGFIdkxNT2RiMURYMnR6TFlqTGlZb1p2bXdDVXJEYy0wWklMNmF3NUFxTmIxTllDbkM5TmRzc0V2QkxtNGE2bGNrWFhy?oc=5","New York Post","US","1789159547000"
"Iran frees Jewish Iranian-American jailed for visiting Israel to attend son's bar mitzvah, but bars him from leaving country","https://news.google.com/rss/articles/CBMi_AFBVV95cUxNN3hZSEtIVjZxZTRFem9QcHd4SUktSEtoTGlCdkZ0emduOVhLMFFWdHlnS0F2am5QX0l6dkRvNUFwSi1KTEZJVTVkRWhxb3ZaaEtyWkpYckwzY2VKa01fS2VsekhQTlMyZFVRcGpMV1BTM1psRWF2cU1vWXpYdmJwNllLTHlEMmdYM1AzRTBMNkFiWV85U0JXWG1keFFfQmFjcll1VEw5OC1RUVVNU1dfSTdON01JSklwa044Nk91LUgzWlYzN052SlR5dkctSV92djlEVS1rd21GWjRzTEJQSTREQ3Z0bmxPa2psSDVxSE1pOGJKdFVwNVY2dTA?oc=5","The Times of Israel","Israel","1789162884000"
"Strikes set Saudi oil pipeline on fire as Iran-backed Houthis tighten grip on key shipping corridor","https://news.google.com/rss/articles/CBMijgJBVV95cUxOX216UHRpOUxJdjVZYS1uTTJQeHNfZ1o3bXpyMy1jcFdLaTI3YXZfY1pTclBsUF9Qam5tWWZkODZ1d04xNmhOaUdPNElTQzVfVnF4N3BpWlF0V2xrN3RjYWtqaG1nLXFTZFhRTmNKNURLSDl0UzR0ZTEzTlR1VVpBd2I5ZGQ1NmZqMUJPc24zR195R0wxRGJKcGFZNTAtYTNfZXRIYjZwbGJ0dlpKSjZDa3o1WkpXbFhxY29aU1pWZFc4SzNKR04zT19wc2RqYk1WQ1FnQ1FuSTc3X1hFLU5QYVJ1aUZycGlyS01JeDhYb1ZOUlhsQkgtNm12eFJvV3BNU3dHa3UyVHQ0VjBRRXc?oc=5","New York Post","US","1789162560000"
"A New York jeweler has been released from prison in Iran but is banned from leaving war-torn country","https://news.google.com/rss/articles/CBMi1gFBVV95cUxNeTZQR2FHbG16MXM3aUt6VFVhc2hGUmRCS25TRGg4Q2drZmpGWWFMbVZEV0d6Z2UxT3NfRTVGanZEUFdTM013MDhlSFBLb1htbmNyQk5oRGpoaDE0ejBJRDduSkRacjFQV1dJQ0VDbnV3QXBQNTVMTDdZMVVCT3ZneWFQYjQzYlNmeDdMSFk1c1MxeVdUZFFhcTZaU3BtbWMwaE1uUUtaQWUzdVBvVVB5YW9oT3FEY0xHZkNNTzRuaXE0VC1neTFqNDdqV2czTmxnXzBCaWZB?oc=5","Arab News","Arab","1789165233000"
"Al Jazeera: Iran war live","https://news.google.com/rss/articles/CBMizwFBVV95cUxNNjM5aFI2Y3VuOE82WUVoWjU3cmktVFo0bWJnTTRNTWRTaF9PT1ZQTGxyRXl0NUlhanI4WkMxTUpsZ3NQUVBTalpmVmFGeTNuNU1sWHJ5TWFNQUxZdFNKaG1rUEJab19KRFZBaXg1RlpoeU1pbS03RXpzeVo0LUVSa3hTbzBKTXhHUGxBMWNVRWR6amhjQ29uNWhqZzJoaTNCdFJlQlk4VnFWOGc2ZW1ucE9LRnVDN29WQ3lxOHkzN2YtdmprNGFaeDdpX1Y0aWM?oc=5","Al Jazeera","Arab","1789164104000"
"Al Jazeera: Iran war live","https://news.google.com/rss/articles/CBMizwFBVV95cUxPekgtRklJTEJaZUFveVFjc3hGdll1U2I0Wk5rN0IzUnRnS1FDc3hXbnBzSFd5OG5qMWE4MHpHczFsV0xQQmhOUXl3Y1hmRi1TQ19FaFVxOGZXcmEzVmgwdHhWbFd4YV9PbjZZSVhabzF2MlZYS29VREJENjFCODY0Zl95LWVBTzlsbmVYdVIzQmozUGVIZ2hmUk1zck8tMmkxN3NocHNfQ1E1NTZtdjgyRUVXX3BFdVk4eEN3MDVUZjBZN3A0bFRFSFFNRHV5eDA?oc=5","Al Jazeera","Arab","1789165727000"
"Iraq orders closure of Shalamcheh border crossing with Iran, two sources say","https://news.google.com/rss/articles/CBMixAFBVV95cUxQanJwS2FjWG5ndlNzMFpMQkZTdXRUYXJEVnFXQUV0LUUxYy1lbGZFbzA3MFRxWTZVcFBXY2kyVmkxZHE1Y1hKTlVEV2p2V0VMSWNkLUtSTF9xdVVJeDAzT21rdGVEYnpDa1RTNzhXbHpQVEVQV0lBX20tMHlBOXotRHRldFppSGdGUGFIbVhWV3EwN2JZV28tM0ZEb04wYmdzVVAzcGh0MFc3SEE0SEx3YUhEb0psUGNFZVJyYTMtUjVveGZI?oc=5","Reuters","Global","1789170534000"
