headline,link,source,region,published_at
"US confirms striking Iran in ‘self defense,’ says it ‘does not seek escalation’","https://news.google.com/rss/articles/CBMivAFBVV95cUxNNGVNVl9yb1RPZ0tOVjFIN2wtSlVkemxKOTlSQ3dQa05fajZUYWxDLTZqQ01qMFRqRWpjdU9lWnhJUkNKZTZNSXR0aXNuS3Exa1NNMlpYSGp6ZkZHYkpFR1JrTUczY25IQ0trZjdLbnZHRUZRRmIwenVBenByS2w0QWdyQl9aaUlqejU1V1hqR2MtWXRkUGdEajdKNi1UeEsyTVNfNC1PRmxTR2hwaWVCaldmMjZLNFBZMGlMbA?oc=5","The Times of Israel","Israel","1778190479000"
"US Says It Fired on Iranian Targets After Attack on Warships","https://news.google.com/rss/articles/CBMisAFBVV95cUxNN2czTVlDT0U3VGRQZEphRlZ2ZDQtU2VLX292OEpFbzJsRkNGYVlGeWQ5dU5wQVhPZENTdXRQb0JqdlBPSHdvd1ZQaV9IcDA1WVlxZWFHeGdlRURxSUVoMkswdWtjS1hIVlJGeVZlc1RpSFg4a3MydU1ZdFlObkxaTlFTWTVmbUNWZzd2M2hackREWml1OFJzY2RhVEtvMXkzUkNIWmlIYTdkN3RvWm13dA?oc=5","Bloomberg","Global","1778190461000"
"Mideast Conflict: US, Iran Exchange Strikes in the Strait of Hormuz","https://news.google.com/rss/articles/CBMiuwFBVV95cUxPRHZMU3BRWkdKM202dDJkY3ByWm9RLWNIa3hwTjB6T0lXMWpGX000dF9wbDU2TVlyRnk1Skl0aXFyUVhzNS1HU09ES3BIWEliZDRpYUM2YTFUcjBtejVtLWtEZjhLWTVtRGNlbkdGcDEtRFhVOGxoY3lNQXA4U1pMeHcyYXAyZm9EOXVfZV82Q1VKQXdPaTM4UUlfTXozeUNuWGVzRGEtS0Ffb2JhdWx5aWk4bVNobFlsc1BR?oc=5","Bloomberg","Global","1778190339000"
"Iran accuses US of violating ceasefire with new attacks","https://news.google.com/rss/articles/CBMiowFBVV95cUxNa3B6NnVJWDJfS0lSdWtkOHFHbVdQOTMybW9uOER4bzRqYmRrMUFpbkIxMGpuNnY0SHVNR2RhZ2c2QS1xMGEyMVZhalFQY25mVDZzaXlfVVVvRzViVFFoczdFREwxYUhlRlA2UlU3MlFmZklDMXRqUE1uT2QtZ25IS2U5eHpJNHphTTNGc3NJejdiMmtlcVVBR25SZDNCUXFZT0FB?oc=5","The Times of Israel","Israel","1778190000000"
"Tracking Trump: Report concludes Iran can weather Hormuz blockade; Tennessee lawmakers redistrict; Rubio meets the pope; and more","https://news.google.com/rss/articles/CBMilgFBVV95cUxNcjNnN01UOGw5RDhZTWJCU3NVc1JjendNMFQ2VzBqdUlhbHVSc29VcmI1WFVnYWU3a3pySmtRU2l1ODlrbkhiYnVvd3lwNU9uUXVabDBfczllb21xYmhNOUliVHJiajVRM0l0N2VKZnF3NU16a2VVWWtKUGRrVDZIUG5ScHd4Q1F0czdVOVZFOXFDQTViTnc?oc=5","The Washington Post","US","1778189775000"
"Iranian forces strike US vessels in swift retaliation for tanker attack: Top military comm","https://news.google.com/rss/articles/CBMiwgFBVV95cUxNN2NDeWZOOVZoNG9Ra3Zlc01vRE8xZ1NFZE1BN2RBNmlzaDBZNG5Ob0hKSC02cXE4QlU5SU5vWlVxWVdaU0ZtcFRXVnZLUzRPU21LYjg2TGlyc3JyRTVJRlJaRmczWFppZ3FoVHprRUxZYUNzSy1MZWM3ajktU2RoVGlpQlNOVV9RUlZxQnlMT2Vzbzk3QnRlOU1YQV9ibjgzaklENXZ5dWJXeFRpN0NRVXBUOVZUZDh5RUlsT05zTS1mZw?oc=5","Press TV","Iran","1778189760000"
"Iran calls US proposal to the UN on Strait of Hormuz ‘flawed’ and ‘politically motivated’","https://news.google.com/rss/articles/CBMi2wFBVV95cUxQNGxLZHRLcEVtTVk0cUlhdTd6M1ptYzRVbkpnSE9NcG14aEp0ZkFJZXhORklLWl83VldFVEl4SV83QnJmRmRaX3BNdERObi1fblNQWHR0QWVQd3Etc3l0eURVTlhSWm0xNnBGV1ZYZWJvNU9iU29MVmNVSXFtdkwxbno0RVI3LU9GR1FFNkwzQjJHUFhZUk5STlRIRE5ILURGUk0zVWdacHhwcGRIMUY3d1lpYVVFbjVNX2k0LVVWdkJvNXNLZGF6YmdVaThGWU9OTVRiMzVfRTZFSXc?oc=5","Associated Press","Global","1778189760000"
"Trump upends Democrats' strategy on Iran war powers","https://news.google.com/rss/articles/CBMihwFBVV95cUxQVmkzT0pYUHdLNW9YaGxPc01BaWlrcV9GMkgwVU5mc2tMNmtNSVd2QlhOLWpTM3c4bmNreUtVbUsyXzFtTWlOdFpEZlBzYUtMLWxFZ2drY0lTdEZ2dDRmOFFxVHpMNzN0eXRlMjJUbjFvT1ctbXNkcXJmUFNlN2VadE00ZXZIbnc?oc=5","Axios","US","1778189171000"
"Iran and U.S. exchange fire in Strait of Hormuz","https://news.google.com/rss/articles/CBMid0FVX3lxTFBwQnR2X3ZtNDFrbkQwTTRjcnJtVW8zc2pMTXJxLTFZUDBDOTRGaXhueVVLekZaSVdpNGl3MkpqT29EekY2ejFXSU9PdkpNR1ZNamdBakI4ZUZob253YlIwanVpUndGQ1lETktXLVZtWV8tc1Q2VnVR?oc=5","Axios","US","1778188913000"
"US Awaits Iran's Response, Report: US Strikes Iranian Port, More","https://news.google.com/rss/articles/CBMirgFBVV95cUxNQk9yOWpYNGF5c0s5a3NCYVdVVkxESkc2emdFTWdZLTZVaTV6Mm9pQTluT3ZQZVRpWjhtSFhwR2pjaWV2aERsMklLaEFJeWQ1dDdSVHZrN253V21IZnZVemZPWGM5bVNZMGR0T21rek5JMk1hMUxNbzRZUEJmb3Mxd3VaNnpDVl9aQW52akVoSGZXY2V2RUFaUFhEbkFmbXNQb1FzY3VGOENVbXhoTWc?oc=5","Bloomberg","Global","1778188779000"
"Trump could revive ‘Project Freedom’ to reopen Strait of Hormuz after secret spat with Gulf allies: report","https://news.google.com/rss/articles/CBMiwwFBVV95cUxQWDJBNm1MZzlNdHpJZy1ELUd0X3FSTkhvZHhTTG1UazNJTG1TNEFyT25QTnV5NnNoYVVEcUVwX1VYeEd6YWNzNW9jeUVnWHNEMjk0clJEMlMzc0huVXNhWm85c0xHREpUeHBITE0xRXd3QnphS0xFNW00dWMwY05aR3VKS2tzMmgzTVl3SERxdnBpNU93UkxTLTZSYTZDSDdjTVl0YWRTZ1BUYnNwbnpPdnFwTnFJa0FTYnNmWUtHS1V1bUE?oc=5","New York Post","US","1778188624000"
"Enemy strikes Iran’s vital Qeshm Island pier; Israel issues hasty denial","https://news.google.com/rss/articles/CBMixwFBVV95cUxPdkRvSmVrZmtSN3JXWFRJbzJPWWEtX3Q0UkZMMS04Ym1kLUNzXzZ5OXcxRU9BRUJDSldWTnlXTDltS3pES2Z3QnZJeVFUQnhlUlZsWklsX2hUdDZWLUFjQmlYNmttc183SlVjSUw0Zy1VNlQtOGlXMnZYZGNNdzFEMjBmYm8ySUg2d1N1TWlIaGF6bDZFdE5LSWM1ZEF6VVNPNFE0SFZVUURzRUtwZjNXQ25JZ21LOGRXakVESUVFTHNHNVlvdFVN?oc=5","Press TV","Iran","1778188620000"
"Flash: Iran's armed forces say inflicts ""significant damage"" on U.S. vessels near Strait of Hormuz, port of Chabahar","https://news.google.com/rss/articles/CBMifEFVX3lxTE5HakFyb2FmRG9IbS03UmxBSUowTHBlNmNYVjNmd0FBWEh5bmNqREY1TFhMMXJVd28yd3hKSDNSXzhuSUxoUmhsMlctSUNMRHFxWGpnTElKSWppMXF1bXhfUGp3bTlsM1lTOHQwN2t0UXpONVZ4MUhhUEJCVE8?oc=5","Xinhua","China","1778188455000"
"Explosions heard in Iran as state media reports clashes with US Navy","https://news.google.com/rss/articles/CBMirAFBVV95cUxNcXdpUDF4N0J1aHYwaXZiYmpVUjUyb0dWX0NwYUVyTG0xb3lHblpZQUFpRHQ4MVMxdjhRbXBZb1NvWTJZazdwbHFWdEZLSzlLVllCUVFUeEZWZGFncmQ1ZGNTRGJUcm81YVpmVDlUYXZpOFNuQXc2ZXpwbUlqRGU4bjByVmF0cVVtemtLWmlPYVBPNUZ0SnJvbml5d1k3Vjg4UEVaakJySmRqdnhN0gGyAUFVX3lxTFBIelA3U09Wc0VFT3BKNkxVNW1xTUFTWnlZQmtrUlZ2V3ljeEJELVV5dkJSZEpQLU1CU2p5UWdfejBjbzRac2c1T2thbDJlS2lHcWFYMGpDNGowZFVVX0lqbDRXTTVRUXJzZE5HeE9LLWV3YW5Fa1JxWVZHLUVTQUROcDRoNG9SN2hrVzcxWERJamdiQUgwcVlnRWpXWlhGVXk4eGpRZ19abDRWRnhiczFOSkE?oc=5","Al Jazeera","Arab","1778188454000"
"Iran still has 70 per cent of its missiles, says CIA","https://news.google.com/rss/articles/CBMieEFVX3lxTE11UHhPX29uMnlUVkxFc2dWOUdMYUtWR2EzLXNyOGl3V3ducm5TM0JUbE9LVW9zb3FXVjdzcVdWaXktcEVrQ3hQei04NHl0MklQNXVUOW9aQmljZFpZTkJlRGJJcXpMY1h4X2xpY0E5ZkVuOVhTMlpycA?oc=5","The Telegraph","UK","1778188260000"
"U.S. expands Iran-related sanctions to Iraqi official, militias","https://news.google.com/rss/articles/CBMifEFVX3lxTFAtdjJPbVJ1Z3BFSGJSdW44djZPemlNczZjaFkwUFJnblpadEVsQnRKdmdQVFhJbXRmbUItWUM4cVcyUGhWZnd0Y2R1NllPR283SXhtRExTUjhUeHBIcGdhNjBlblF0VmVFVFU4MmRqTUxKTnZVNFdpemFCZm8?oc=5","Xinhua","China","1778188125000"
"Flash: Explosion heard in Minab, S. Iran as Iranian navy targets U.S. destroyers near Strait of Hormuz -- report","https://news.google.com/rss/articles/CBMifEFVX3lxTFBPRG5YWFJ5Y0stRFNhbTdDbV9fQVgzQ3A1RktyQ2FFaGM3OUxnVWRaY0pRSWw0ZzVNWGUwQ3pwWWNpTmFCd3p4WnZGUWpNbkxjUUpFQTRYLWRrdl85VzV3aDB4dUdZYllaSWFkbU9xVm9OOUQ3Qlc5SENsbnA?oc=5","Xinhua","China","1778187585000"
"Iranian media report exchange of fire with US forces in Hormuz strait","https://news.google.com/rss/articles/CBMivAFBVV95cUxOaEdaVVZhbkdLNDZqZnhJNzltOFAtTTdwUVBScGN6cGtOZXJDS2lTLWtjTjIxQm9MdTZlM1RYbkV1cV9MbXZ0S0JUeXZBckpzcjJiRnBtSVd3bUZRVU00aXVvNVQzeDluVzFVQkdrb3RrLXduZVRtcmJRVlJITENzQ0tZLWFwUHlXbHFVRHA3QkF5eXNyVmdWb3NTTnNDRDZidHBzdldveFJJbkhqbnZoSEFWUUpsVDFjeDJwNg?oc=5","Euronews","Europe","1778187288000"
"Iran news agency reports air defenses activated in Tehran, fresh sound of explosions in Bandar Abbas","https://news.google.com/rss/articles/CBMi3gFBVV95cUxPVjRhWnBySy1nNEFodGU0bm1KMEdRR1VmQUxraUpPdlFoNmdvRFRfR2dwNVMzZFFndjF1YlhEbW8zaGhsZXc5UURjSGZpSF9KbmdaUmU5WExtT1lBYWE0cjBDRDdVRmxiSDdiVzJHdEU4WWdaN1ZhdFNBZ3MwdHNWN0FYV3I4M2NPbFU1UDdBTWh6UkNiZ0k4dVQ4cUdmb09pLTh6SUZaMWd3dko3ODV4T3cyM1BmLUNqcGR2cS1PTzh4RlBhOTJkTzFOMUw5SFI0NUhLNDVnVGhWUDBuSUE?oc=5","The Times of Israel","Israel","1778187179000"
"2nd LD: Pier in Iran's Qeshm Island targeted in fire exchange between Iranian military, ""enemy"" -- media","https://news.google.com/rss/articles/CBMifEFVX3lxTE1aOERZVXROWmZocnJmcjVtR3JNQ2FMYzF2TUtPbnlSNUxwSUhqbUlCVTNTUWdUdzlDcy1rVjhMNXFuX2xnUGhGSHlURTE4d2JqNnJEX29sMFJLQjZzWjlOS01SajZ0LVZzVjdvMjJiaUZ4RzIzajJjcVM3Q2w?oc=5","Xinhua","China","1778187165000"
"Urgent: Massive sounds heard west of Iran's capital; air defense activated -- media","https://news.google.com/rss/articles/CBMifEFVX3lxTE1FNUlfX3NFOG9XWG52eTRXYTBncEUxSGFxdVZDQXRDRzBLcUh5U0NhcFRtQXlkdVVBd1kxc2NxYklvTFg5d2FOMjdhUE9PdzIzV2Uwd3l1QmdNLUtBeFhSNjZ1ZlBOX1BxQlBNR01VSEVoQk1ibVozb2kxU1I?oc=5","Xinhua","China","1778186925000"
"US hit Iranian coastal city and an island in Strait of Hormuz, US official tells Fox","https://news.google.com/rss/articles/CBMiyAFBVV95cUxONkZVam9pZTVGd3d5QWhrbFZkY091enBxNi03UjhGdUFVazJwWUtSQ0xzRktkQzFfREFMTG5xRzE5VnhDcU1DX201OWcyalYwUTJKRTBQNFVROTBseHpPWkJXZXVFTmg5OUJHSWkyNlA0X0F2T0txd0xmUEJzMGExYjducU81ejFPemRyM0tXS1lQWURDS0NlY3lVaG1OZG95VnBmc3V0R3k2aU91Q3AxbmlYZ0FIcFpMZGg4ODBQemQwajhLYU8zTw?oc=5","The Times of Israel","Israel","1778186879000"
"US military strikes Iran’s Qeshm port and Bandar Abbas, Fox News reporter says","https://news.google.com/rss/articles/CBMixAFBVV95cUxOMTZwUEpxOWVFbWliMVZyLS1LNkx2bEV6cFRVUzRfN3pxY1Y5S0dhd3kwR0VtOTl2MVdhUEduLVc4Wm9HR0ZBbDNGYklrNEU0dlJyalBaZmpLU3FHc1RsTEdmclJUZXpRNC1vcU1WY1M3Q012Y1o3N096VlNwWTlaaC1qdGdLMFpnbDA2SmI4a2VIcjlYaW56cHVwYnRCcG5EUGxLMFpOZ0drZkVSczR1RUlPVThBY3RzRGEzbWNFMVF4RXhV?oc=5","Reuters","Global","1778186603000"
"US said hoping to resume Hormuz naval escorts as it awaits Iran’s response to peace offer","https://news.google.com/rss/articles/CBMiuwFBVV95cUxONnVYa1ItbXlDM09ZdWVMR2lQWGZqTG9NWi1USmlTVEYtYUpCTFA1VGc4Njh3UVZzeTFNcjRDVDV0ZGs0MG9oTHhDbUlzVHhkNWxRNTZDMWd5Tzl3cl82SUZYLVhHYzI1UkhMTlBSZFdJaXpTbjZQV3dLRVp3YVA1ZFptanl2TUNuMDVJa0VXeTYwTDFSMTBMLW1CREg1ZDdrSUZka1FEYl91ZW9iX0RtRmhlR0FVZ3k1Ni1F0gHAAUFVX3lxTE9rVWVEaWtIOFhSb2dVZ19qZlNpWTIxeVY5T0VDMW5VdWFDTE00ZHVBOEdvc1dkalVlSkpWVy1NRGZsYU9zOUo2MWpIaEI3LTEwWlotNUg5ZVNXSkxydlVFZG9uR0ZnQWE4YXkwWUVLc2IxSDNTajJGRVo5bEpRMk5tcW5ZZ2I3NlJHT0hBVUxUQXNjMnlaMnFkb3NTNnU5ejFGRFFzbWYzcnFFSE1yMm9pT3JRek5EdE5mYnB4Z2NVTw?oc=5","The Times of Israel","Israel","1778186590000"
"Hormuz hangs over Beijing summit","https://news.google.com/rss/articles/CBMiswFBVV95cUxOaHdabS1ZZmVLdC1JZlI1bnBna25jV1lheXhjRTJwMVdUTEtjNWhpNFc5dGhzU0JXR01tdnByOU9HUTB6dlpVUUFtcUpIdFlLTEhXdElPLV9MMl9oU2pRMzV0N2kzTmFIeU92cWZnZ3FPQVo4UFVLTzRwVkZNaEg5dTdRYUU4ZWlzMU9oWTI1VHp1UnFKV1dNTThxalpFRlNwZ3RSSG16ekdqaUs4NmNoTXRINA?oc=5","Politico","US","1778186552000"
"Video of American raising black flag unrelated to Iran war","https://news.google.com/rss/articles/CBMiWEFVX3lxTE1zdFJEMGZCS014QU12UjVSSVFhbXQzbEt6WlJqQTJyUWlsQWdxNDhQVjExdWc5NEJCTWNlR3IzSm1xUHdENzluNl9UV09reXFhVkl4S0hjV0g?oc=5","AFP","Global","1778186543000"
"Iran casts a long, dark shadow over Trump’s trip to China next week","https://news.google.com/rss/articles/CBMipwFBVV95cUxPMWlmV1VPSmMydFh6bktWQmN4MEJsbC1nMk0xUUExaU5WR0V1V0ZGV3NhZl9hc1BFS09MQUZZU0NBak5hR3VEYjhWRWd6RFc1R2VZTzJFMnNKem4wblVUNDlhSGtOUlVLcnhqZ0d3THFsN1B6U0F6VFFKNk1BdFNIb2dsV3lmUk1Oek1WUk50NVFsQnlDY3hFSzhYV0UzSGV1X1NiTkctQQ?oc=5","New York Post","US","1778186100000"
"Excusing Iran: How Antisemitism Inhibits Moral Clarity on Campus","https://news.google.com/rss/articles/CBMinAFBVV95cUxNVHRyblBVS0tKM3laUS04bkduOThoVS0tNXVQUnlkY1BTSDVybTQtcVBpdEJ2YXZpWkNOUHdZcTBRcldldWtxeHg4Z01kTVpRRU1CM04zb2NNbzJKX2ZNNjlUNUhaOW9ZVE15VE1iTEF6bTdxVG52NEk1c1VzdTBjN3I4UkhJb0swQ2VxZ043eWVkS0pTcUE3REpDa18?oc=5","The Times of Israel","Israel","1778186040000"
"Iranian missiles force US aggressors to flee Strait of Hormuz after tanker attack","https://news.google.com/rss/articles/CBMiyAFBVV95cUxQbm5EZ0RPTnktdlZwYUt2dUk5aVV1aFRUTnpueDJpWnhiR0R0dXR5RUY3RHkwM0hLYlM4VVVQckU5NGdyOS1RQmJUQ3FjTnFnSk5zX25qWUhtTnA3eXh3Sl9WSnNXLW5paFZLQmNQNW93X1JYWEVOZnFDMHB6SXJzbWRXTDlHTE5JRWlETE5CSEJsUG1mNmhCdU1oNkRDVjRTaXlaTXZRcW5rUXl0S2pXdm4zeFpXUzVOQlNEcGRlTlFRSk5LUFZjTg?oc=5","Press TV","Iran","1778185380000"
"Stocks Close Lower, Oil Whipsawed, US Awaits Iran's Reply","https://news.google.com/rss/articles/CBMipgFBVV95cUxOd0JRRlBvNXliTXREUElPYlhWcW5zcW84dXI4dUhaS3NJcktWLUg3eDJmVkdVLVV6ekJhWmtHTzBaS2hZUWJBSmdCaGktRXVYX3IwQWhOQ3VHclY0NEswZmstd2N2cFExVVMzWEZYaGlJSDB1LUFlc2h5S0xUQzlLN0Zvc3Q0WGQ2M25uTjVvaVZYc1lBOHJScG54MEVQT0NqVFZLTVBR?oc=5","Bloomberg","Global","1778185153000"
"Iranian dissidents seize on Trump remarks about armed resistance, fueling revival of Reagan doctrine","https://news.google.com/rss/articles/CBMiwAFBVV95cUxOTGtWbHBLRlkxcFlZdDJMSFNBYXZOR05pRWIwTEpJMURJQlVBX0ZVemhseVM3MjcybDMwYXF3bHp2RnNuVTUyTjd0RWplc0lQd1Z0eDFmY2ZrZ3FFd2FXdENzbE1mZVctcGpDbEpoaWtVV1JoRE5vLVA4aU1CUWx6ajFfS0s0clpnYXJOMzJmd0ZJQTNiMktfQWVkVVBjc051UGxDOE5tSS1wUVJ3S2ozVVhsQ3NiVzFaQTdKUWlGd3jSAcYBQVVfeXFMT2NQeUVDZTVGZTdtWmtKNmJCZUJMeVZRLVFFcXozM2xuSW13YW14Y19tdnh1WTI2c0xWSGFpd3c4ZXpIcDRvbVB0cnRXVEpHVGkxUWlFSDBIX09DbjFXS0JjLTc3czNuelA4TndVLWZyaTZtOXJHOE1DYWdzRWxKWEI1cjU0VnNoQkpFUDB1aTVWNjdKZGN3OGxuTGpSZHBSUG9jdUVsZzhWZXBackFEay0wenp4cmZCQ1J0SndZa3U1ZS05MnRn?oc=5","Fox News","US","1778185076000"
"Iran's state broadcaster says 'enemy units' came under missile fire after US attack on Iranian oil tanker","https://news.google.com/rss/articles/CBMivwFBVV95cUxOcnplWTR4X2ZCYk1JNWVNTEkzbXM3WWlEX1BVWW1oREU4UjRCQXp0bU0zSzNZUF91SkZzeWFnQ2RTR0xVck1xTGlwX2JpX0JpVm9QOXVOWTRZdzRUMVZLTTlRUGFCaHBYaHZidUFNWVowc2VacjF6eUwwWTFBeF9tRXJidVQzQ1N3RFdqR2RIejhOcVpxXzNlQ0JOeGdoVkhEZERBMUN1aTRmWkdaN09sSkVKR1M5MGNXZUM0X0Y4TQ?oc=5","Reuters","Global","1778185065000"
"Iran seeks to cement control of Strait of Hormuz","https://news.google.com/rss/articles/CBMihgFBVV95cUxNTG5kbi1VOElGQVBSZExDS05PQjBDNWp4bXZWdFNmTE1la0M4SURkanZMa2FaaDdzbWtzbmxTQUp3S29lYmxSdzdDeHVkUng1cFRLcEY2T0dDZzBBTWl4WEpSd2ttT2lod0M4bVpLUFlhM0FXS19pU011cFVZZ3RhdnZ1S1cwdw?oc=5","CNN","US","1778184795000"
"Urgent: Iran reports downing two ""hostile aircraft"" over Bandar Abbas, Qeshm -- Mehr news agency","https://news.google.com/rss/articles/CBMifEFVX3lxTFBrY2Q3bmE3TXhCVEhVUnZCOGRVcTA3aEpnNHNkaHdkTzJDLWpqYXNaWFl2UUdXd1ExdGdSVEFqMU1VQ0t6bl9OckZ5STIyRVpfem40Ymx2b0JTaU92MEhkcHhmSUkzWDV1ekFWcXZTNkF5VmFfSGdHTlRScTY?oc=5","Xinhua","China","1778184765000"
"1st LD: Pier in Iran's Qeshm Island targeted in fire exchange between Iranian military, ""enemy"" -- media","https://news.google.com/rss/articles/CBMifEFVX3lxTE1oT0lScWg4eDdydjNPVncwOHJKNEViUmlpQlltZHppWmRHUGhzSjRRNHpnOG8tZi0xc2R0NWROdGQ0Yl9kcDdtcW13QzJiTmdKY3dISGx2TExzUEVnZXRLdVhONURSUno0UUlmSUoxMXJuVlBCSDlfY2ZwVnU?oc=5","Xinhua","China","1778184435000"
"Flash: Iranian forces shoots down 2 ""hostile aircraft"" over the skies of Bandar Abbas and Qeshm -- Mehr news agency","https://news.google.com/rss/articles/CBMifEFVX3lxTFBaLVE5RWNqMnE4RHlUMDJneHdHRGY1dk1rV1lMMDJLd19uNTZUal83Tzg4aXVqZHZpVkxlMTA3M0JXNnVFdkdPb3VhaGFrWXRTU0xSOERTRU9SbTRSX2Y5NlRBVm1LUGRKVUxxdGp6NW5BQXpjWU1Ra3I0WkQ?oc=5","Xinhua","China","1778184180000"
"Iran and U.S. Consider One-Page Plan to End Hostilities, Iranian Officials Say","https://news.google.com/rss/articles/CBMihAFBVV95cUxOckpnbzVfQUlSX2xWVDNISVNWcW41aWhVdWEwOS1Xc1UybkJEbTlsV3JtaWNmS29HTlFNVXJUYmFNMXQ5dF9CTWpEUUNNRERMZ01GbWJFWG9tNG11Wk9aazlzdFJEbDdJQ01wTnhrR0k3ZlNsTlVYX3BXTnh3V0tUT0NpMUg?oc=5","The New York Times","US","1778183988000"
"Israel disables missile-tracking systems over Iranian infiltration fears","https://news.google.com/rss/articles/CBMivAFBVV95cUxOUUJYOUdKeFhiMk5QMU12Tkc4UWpSYVNZcEJxOWNvcjNuZFpKUm9IVk9PS19EWTBCbG54N0h1V1Bka2gxNFYyUEc5MXpTeDEtVTh1Tkh4aExNWWRYa0c2bGNwenFFc29INW9ySzA0ZG9vSGNzdFFIU2hham8yY0x1cXg1QlBOYkxBcnNOVjBaLW15WGstX3RDNXZTRVRQcUx2cW9mWjZSTFppLXZLNDlZQnJVTHB4VE1tbENwVQ?oc=5","Press TV","Iran","1778183820000"
"Iran media claims explosions near Strait of Hormuz was UAE","https://news.google.com/rss/articles/CBMiakFVX3lxTE9WZEZZdEwtOEJzaE52VmY4Nm1MdFpnZEJqYi1BLVZta0dkRmIyb3AxbVg2dDZlNUwwS19SaXVld0Z0TXJGOF9iMGpUc2R4VnF1M05GZ3FNWVkzMDZoUGk2WFdyaFBqdFIyYUE?oc=5","The Jerusalem Post","Israel","1778183730000"
"Iranian report claims ‘signs of hostile action’ by UAE after explosions said to be heard","https://news.google.com/rss/articles/CBMizAFBVV95cUxOdHZSM0FLYkw2UFRvYjlfN0VHLTVSbl9hZDM4cEZFNklBbHhMNmJrb19YVlVoUnFMTEVZZ2NwX2JjNXF2SnhSUU9selRnQVdyb2ZHaG54dzlBRW1lUDc2NWh0am03MV9oOGtOaEV1cUVTcDQ3R25pVFFHN3BtRFI1Mlphak5SOUlHV0NUS2UxSWVIT2lyNkh1SkJiM3RGNHZkMjV3LVhjalFRS0lsQ3gtaWxoZThGZTRvWGRac2NocE9hdW9aUlpfZVNwR0Q?oc=5","The Times of Israel","Israel","1778183579000"
"On Iran, Germany Had a Moment; Merz Let It Slip","https://news.google.com/rss/articles/CBMihAFBVV95cUxNMk13ZHRYODdZSDZyeklFTzZSTHZnVVNmY2hxczZXR1VKY3p0Z2JBeFhiMHFzdVYxLUpJc0ZYbFlDWnpXbFh2YU1LWTJCWEVtZ0dtbVBEM3dJS1UxSVJ6Wk94SGtIaHl2bnZtOUcyM2xrM2R2bzJxaXctNjRzUkVuVlpwVFg?oc=5","The Times of Israel","Israel","1778183100000"
"Iran's FM says normal traffic in Hormuz hinges on ending war, lifting blockage, sanctions","https://news.google.com/rss/articles/CBMifEFVX3lxTE9BSzJfdm5BX2N5ZElvLWRfZmw2ZGNVVG9KNFhNMWdPNi13YVV2dkpjMlNseUVTejlzQVZlMGt2eUZnQXhJSDVubE5Vcmk2RVV3NS1od1NnTHVCNzEtUHZ0U050NFBoNmdKTkRab01sUkNoeDVLYUswUFFIV1Y?oc=5","Xinhua","China","1778183040000"
"Gulf states urge UN action to ensure Strait of Hormuz safety","https://news.google.com/rss/articles/CBMiogFBVV95cUxQRWY2TXZJZWk5ZkFXUE93T3hxMGFvSU1aMEZ2blJ1ZnduN3VPbmlNUkxlYjRYUzFCZC1LZW5VWmlqVWtlVFVZeWh6NlRYSHVFZFVSR1ByNWFsUDdhRDZOcWliTHVzcTloRU02c0EyUGNoMzQ2SG5vSG5FSUR0Ui1HTlVZMjE3Y1lXX2Y5WkdVUWJkVmlUWXFnN3hYVEE5QXZfMWfSAacBQVVfeXFMTklnSUIxRlcwbHYzdjVKTERrZW5BdHRTNFVXUnB4d05zUjlXcGxiTGhjbW82SmVLbDBoUjc5Ty1ITGtTcWpVOFR4bWZGQ0dSWTc0Vjk5VjlVdzhuanhVY2Y1RzZneFBZLUFqbS1zS29GZnpwZWZISFYxaFluN0tiUXI5NGtzekczR21OR2stUzV0MFY1LThWel9pTDZ2MngwMHZMSXM3d3c?oc=5","Al Jazeera","Arab","1778182513000"
"Watch Farkas: Iran's Nuclear Program is ""Number One Problem""","https://news.google.com/rss/articles/CBMiqgFBVV95cUxOdHhFbXN4aVZZdGtQdUZYWmt0R3MtMTR3cVNmMlJaM21HLTl5MzBpeTNIZUhzQ0xPRzJiM1BSeXdKTEFMNEZhWVg0alVxQ3dvT0c1XzRtbGhrS0xnU1h0U0RreWlOcXBHYzR3elZ5ODB3b2N6VTJpYVZPc2VOZjlyMVh1NURIUlhTNFhFMGRsY3YtLVAtWVphV1I0bUpOUmllakJEc01LajM5QQ?oc=5","Bloomberg","Global","1778182467000"
"Urgent: Pier in Iran's Qeshm Island targeted in fire exchange between Iranian military, ""enemy"" -- Fars news agency","https://news.google.com/rss/articles/CBMifEFVX3lxTFBXUXZhR1c4Q2JNVEdjZUpaRzdIdXVRRmhST3EwVTgtSGhWamZnSHZXaWJlZDE0aVZsNUtEUzY2ZVFnbEp5OEVqUXcyUW9xYXFzeW1pOUpVMkdsYnNyMTlEUGhtR1V6d3dtc3VjODJxMEZrLVppYTZmNnNueWw?oc=5","Xinhua","China","1778182305000"
"Oil-price bets ahead of Iran war news totalled $7bn, reporting shows","https://news.google.com/rss/articles/CBMiogFBVV95cUxNNVZpTUxxYVBBWUZoODVDdGpPMnZaVDFYQXJzbzEwZERrcmhLdmstdUEzcnZKVVQzN1VEMHRiSG03YS1meXR5SjQ5Y2ZSUXh6TThETlJGS3gxUUk0b0JDajRZaENVWmhkWktlRUJaNUF4VnFRcjg2Z0E3b19QN1g3Ujk0Rzktc2QzLUQ5Y3hSWHNkZWkycTNselNhRFJBeW41YWc?oc=5","Dawn","Pakistan","1778182203000"
